counter is 915	counter is 915
134	10 250 0 1 1 1 -1.09625443289 -0.399875087797
counter is 916	counter is 916
509	10 250 0 1.5 -1 -1 -1.25067170458 38.8020049122
counter is 917	counter is 917
567	10 250 0 1.5 -1 1 -1.64161332108 42.2747349122
counter is 918	counter is 918
94	10 250 0 1.5 1 -1 -0.281667558153 2.54768753931
counter is 919	counter is 919
41	10 250 0 1.5 1 1 -1.51765332552 -0.500444218652
counter is 920	counter is 920
10	10 250 1.0 -1.5 -1 -1 -1.90015921789 -0.591296955154
counter is 921	counter is 921
47	10 250 1.0 -1.5 -1 1 -0.0320455751023 1.22360117604
counter is 922	counter is 922
659	10 250 1.0 -1.5 1 -1 0.479014619555 42.4515749122
counter is 923	counter is 923
622	10 250 1.0 -1.5 1 1 0.433444427062 41.2044249122
counter is 924	counter is 924
31	10 250 1.0 -1 -1 -1 -1.2626086663 -0.483130170109
counter is 925	counter is 925
88	10 250 1.0 -1 -1 1 0.13138100766 3.67880117604
counter is 926	counter is 926
638	10 250 1.0 -1 1 -1 0.477563867107 42.3757649122
counter is 927	counter is 927
581	10 250 1.0 -1 1 1 0.430196354447 38.7492249122
counter is 928	counter is 928
95	10 250 1.0 0 -1 -1 -1.58038392829 -0.673920170109
counter is 929	counter is 929
198	10 250 1.0 0 -1 1 0.284324682651 9.62678993241
counter is 930	counter is 930
574	10 250 1.0 0 1 -1 0.474246709734 42.5665549122
counter is 931	counter is 931
471	10 250 1.0 0 1 1 0.403285835931 32.8367849122
counter is 932	counter is 932
300	10 250 1.0 1 -1 -1 -0.650868414811 0.507415453779
counter is 933	counter is 933
446	10 250 1.0 1 -1 1 0.443567498323 42.4185944671
counter is 934	counter is 934
369	10 250 1.0 1 1 -1 0.489854850144 41.4159249122
counter is 935	counter is 935
223	10 250 1.0 1 1 1 -0.807434507073 0.0638449122034
counter is 936	counter is 936
511	10 250 1.0 1.5 -1 -1 0.465767741763 28.5464849122
counter is 937	counter is 937
596	10 250 1.0 1.5 -1 1 0.433038334685 43.0008749122
counter is 938	counter is 938
158	10 250 1.0 1.5 1 -1 -0.0126284002655 13.2690075393
counter is 939	counter is 939
73	10 250 1.0 1.5 1 1 -1.79124261927 -0.619024218652
counter is 940	counter is 940
7	10 250 1.3 -1.5 -1 -1 -1.81138494769 -0.639028836196
counter is 941	counter is 941
36	10 250 1.3 -1.5 -1 1 -1.80488172122 -0.597527972331
counter is 942	counter is 942
592	10 250 1.3 -1.5 1 -1 0.433343641992 32.2627849122
counter is 943	counter is 943
563	10 250 1.3 -1.5 1 1 0.372094659311 32.9642249122
counter is 944	counter is 944
24	10 250 1.3 -1 -1 -1 -1.2787180229 -0.495300170109
counter is 945	counter is 945
73	10 250 1.3 -1 -1 1 -0.0492232094738 1.55275202767
counter is 946	counter is 946
575	10 250 1.3 -1 1 -1 0.433256778178 32.2305349122
counter is 947	counter is 947
526	10 250 1.3 -1 1 1 0.362336157566 30.8139449122
counter is 948	counter is 948
87	10 250 1.3 0 -1 -1 -1.67462480172 -0.678660170109
counter is 949	counter is 949
154	10 250 1.3 0 -1 1 0.0130951568571 4.12231202767
counter is 950	counter is 950
512	10 250 1.3 0 1 -1 0.431601114495 32.4138949122
counter is 951	counter is 951
445	10 250 1.3 0 1 1 0.347283817351 28.2443749122
counter is 952	counter is 952
246	10 250 1.3 1 -1 -1 -0.687560115482 0.301795453779
counter is 953	counter is 953
336	10 250 1.3 1 -1 1 0.334701850811 15.1551144671
counter is 954	counter is 954
353	10 250 1.3 1 1 -1 0.437826498999 31.4641449122
counter is 955	counter is 955
263	10 250 1.3 1 1 1 0.321339653287 17.2515549122
counter is 956	counter is 956
418	10 250 1.3 1.5 -1 -1 0.255735303875 11.5805849122
counter is 957	counter is 957
521	10 250 1.3 1.5 -1 1 0.378545587419 33.0310749122
counter is 958	counter is 958
181	10 250 1.3 1.5 1 -1 0.0784855804274 20.0775075393
counter is 959	counter is 959
78	10 250 1.3 1.5 1 1 -1.93505411859 -0.724994218652
counter is 960	counter is 960
6	10 250 1.5 -1.5 -1 -1 -2.63370746919 -0.518488369019
counter is 961	counter is 961
26	10 250 1.5 -1.5 -1 1 -1.76887291816 -0.575357972331
counter is 962	counter is 962
529	10 250 1.5 -1.5 1 -1 0.427334487951 27.5584749122
counter is 963	counter is 963
507	10 250 1.5 -1.5 1 1 0.46473651761 27.5983503285
counter is 964	counter is 964
20	10 250 1.5 -1 -1 -1 -1.94190979519 -0.621397519591
counter is 965	counter is 965
51	10 250 1.5 -1 -1 1 0.0199906472305 1.56273202767
counter is 966	counter is 966
515	10 250 1.5 -1 1 -1 0.426086158077 27.5440549122
counter is 967	counter is 967
482	10 250 1.5 -1 1 1 0.461877658021 25.4602603285
counter is 968	counter is 968
68	10 250 1.5 0 -1 -1 -1.72889672927 -0.648318807206
counter is 969	counter is 969
116	10 250 1.5 0 -1 1 0.00504666411134 3.17399202767
counter is 970	counter is 970
467	10 250 1.5 0 1 -1 0.426495338318 27.6364049122
counter is 971	counter is 971
417	10 250 1.5 0 1 1 0.466479126907 23.8489903285
counter is 972	counter is 972
205	10 250 1.5 1 -1 -1 -0.864806538361 -0.0694045462207
counter is 973	counter is 973
265	10 250 1.5 1 -1 1 0.273519464522 8.02757446706
counter is 974	counter is 974
330	10 250 1.5 1 1 -1 0.426540474839 27.0895249122
counter is 975	counter is 975
268	10 250 1.5 1 1 1 0.466942649195 19.0353903285
counter is 976	counter is 976
351	10 250 1.5 1.5 -1 -1 -0.658771811425 0.503764912203
counter is 977	counter is 977
451	10 250 1.5 1.5 -1 1 0.478720660876 27.5026403285
counter is 978	counter is 978
184	10 250 1.5 1.5 1 -1 0.131509738955 26.4085075393
counter is 979	counter is 979
82	10 250 1.5 1.5 1 1 -1.58575055525 -0.545632460691
counter is 980	counter is 980
44	15 1 -1.5 -1.5 -1 -1 -0.54210593807 -0.393188065158
counter is 981	counter is 981
186	15 1 -1.5 -1.5 -1 1 0.0562078285868 0.0828612005043
counter is 982	counter is 982
315	15 1 -1.5 -1.5 1 -1 -0.868854039979 -0.294743032751
counter is 983	counter is 983
172	15 1 -1.5 -1.5 1 1 -2.16523317936 -0.552627908959
counter is 984	counter is 984
125	15 1 -1.5 -1 -1 -1 -0.172668382924 -0.104668644009
counter is 985	counter is 985
207	15 1 -1.5 -1 -1 1 0.0462174380117 0.0787512005043
counter is 986	counter is 986
234	15 1 -1.5 -1 1 -1 -1.59202016288 -0.569843032751
counter is 987	counter is 987
151	15 1 -1.5 -1 1 1 -2.07255621053 -0.548517908959
counter is 988	counter is 988
232	15 1 -1.5 0 -1 -1 -0.815526296238 -0.254782982041
counter is 989	counter is 989
257	15 1 -1.5 0 -1 1 -0.130818735287 0.00567865507918
counter is 990	counter is 990
127	15 1 -1.5 0 1 -1 -0.792439927689 -0.398914641558
counter is 991	counter is 991
101	15 1 -1.5 0 1 1 -1.72903214038 -0.537903465305
counter is 992	counter is 992
301	15 1 -1.5 1 -1 -1 -0.926891497245 -0.319513032751
counter is 993	counter is 993
309	15 1 -1.5 1 -1 1 -0.386176556166 -0.110757908959
counter is 994	counter is 994
58	15 1 -1.5 1 1 -1 -1.05192172169 -0.528338444147
counter is 995	counter is 995
49	15 1 -1.5 1 1 1 -1.59570147284 -0.566212956309
counter is 996	counter is 996
336	15 1 -1.5 1.5 -1 -1 -0.855411048562 -0.289073032751
counter is 997	counter is 997
341	15 1 -1.5 1.5 -1 1 -0.378124886056 -0.107367908959
counter is 998	counter is 998
23	15 1 -1.5 1.5 1 -1 -1.44240404631 -0.552358292667
counter is 999	counter is 999
17	15 1 -1.5 1.5 1 1 -1.63719106913 -0.548932654579
counter is 1000	counter is 1000
39	15 1 -1.3 -1.5 -1 -1 -0.528610485247 -0.404864657075
counter is 1001	counter is 1001
175	15 1 -1.3 -1.5 -1 1 -0.0498226885274 0.0176612005043
counter is 1002	counter is 1002
361	15 1 -1.3 -1.5 1 -1 -0.997857104665 -0.341753032751
counter is 1003	counter is 1003
226	15 1 -1.3 -1.5 1 1 -1.27313097364 -0.510993032751
counter is 1004	counter is 1004
113	15 1 -1.3 -1 -1 -1 -0.480142300057 -0.236948644009
counter is 1005	counter is 1005
208	15 1 -1.3 -1 -1 1 -0.0438308129806 0.0233322991887
counter is 1006	counter is 1006
287	15 1 -1.3 -1 1 -1 -1.33049698575 -0.484993032751
counter is 1007	counter is 1007
193	15 1 -1.3 -1 1 1 -1.49346682467 -0.529933032751
counter is 1008	counter is 1008
244	15 1 -1.3 0 -1 -1 -1.1048060922 -0.366541344921
counter is 1009	counter is 1009
270	15 1 -1.3 0 -1 1 -0.155717598287 -0.0249713449208
counter is 1010	counter is 1010
156	15 1 -1.3 0 1 -1 -0.621695228754 -0.367754641558
counter is 1011	counter is 1011
131	15 1 -1.3 0 1 1 -1.25945971429 -0.53085054918
counter is 1012	counter is 1012
326	15 1 -1.3 1 -1 -1 -1.10572867917 -0.388063032751
counter is 1013	counter is 1013
339	15 1 -1.3 1 -1 1 -0.408786806534 -0.140207908959
counter is 1014	counter is 1014
74	15 1 -1.3 1 1 -1 -0.62863060226 -0.507218444147
counter is 1015	counter is 1015
62	15 1 -1.3 1 1 1 -1.08018117783 -0.56999619326
counter is 1016	counter is 1016
369	15 1 -1.3 1.5 -1 -1 -0.987354204455 -0.337193032751
counter is 1017	counter is 1017
377	15 1 -1.3 1.5 -1 1 -0.400281374817 -0.138403032751
counter is 1018	counter is 1018
31	15 1 -1.3 1.5 1 -1 -1.36617505382 -0.551668292667
counter is 1019	counter is 1019
24	15 1 -1.3 1.5 1 1 -0.764585615098 -0.541462654579
counter is 1020	counter is 1020
30	15 1 -1.0 -1.5 -1 -1 -1.51942157013 -0.365818799496
counter is 1021	counter is 1021
137	15 1 -1.0 -1.5 -1 1 -0.551449616206 -0.182208799496
counter is 1022	counter is 1022
396	15 1 -1.0 -1.5 1 -1 -1.58327692819 -0.587540067589
counter is 1023	counter is 1023
290	15 1 -1.0 -1.5 1 1 -2.13204265977 -0.639723032751
counter is 1024	counter is 1024
80	15 1 -1.0 -1 -1 -1 -2.18099558549 -0.398057700811
counter is 1025	counter is 1025
179	15 1 -1.0 -1 -1 1 -0.791190545247 -0.253067700811
counter is 1026	counter is 1026
346	15 1 -1.0 -1 1 -1 -1.53823556952 -0.568570067589
counter is 1027	counter is 1027
248	15 1 -1.0 -1 1 1 -2.55318869556 -0.582133032751
counter is 1028	counter is 1028
224	15 1 -1.0 0 -1 -1 -1.71197198674 -0.598791875424
counter is 1029	counter is 1029
254	15 1 -1.0 0 -1 1 -0.870101078467 -0.278918379462
counter is 1030	counter is 1030
202	15 1 -1.0 0 1 -1 -1.03218252925 -0.43728054918
counter is 1031	counter is 1031
173	15 1 -1.0 0 1 1 -2.06630549258 -0.55385054918
counter is 1032	counter is 1032
316	15 1 -1.0 1 -1 -1 -1.71205353368 -0.644127972331
counter is 1033	counter is 1033
342	15 1 -1.0 1 -1 1 -1.24149733223 -0.453047908959
counter is 1034	counter is 1034
110	15 1 -1.0 1 1 -1 -1.26831750962 -0.571024218652
counter is 1035	counter is 1035
85	15 1 -1.0 1 1 1 -1.84969724831 -0.608442749386
counter is 1036	counter is 1036
381	15 1 -1.0 1.5 -1 -1 -1.58834792607 -0.592317972331
counter is 1037	counter is 1037
401	15 1 -1.0 1.5 -1 1 -1.22506123063 -0.448883032751
counter is 1038	counter is 1038
45	15 1 -1.0 1.5 1 -1 -3.43912725398 -0.598678541681
counter is 1039	counter is 1039
26	15 1 -1.0 1.5 1 1 -2.75762095981 -0.589942842522
counter is 1040	counter is 1040
21	15 1 0 -1.5 -1 -1 0.669041213723 -0.373568995013
counter is 1041	counter is 1041
97	15 1 0 -1.5 -1 1 -0.227941902658 -0.190103123444
counter is 1042	counter is 1042
454	15 1 0 -1.5 1 -1 -1.1173734733 -0.421140067589
counter is 1043	counter is 1043
378	15 1 0 -1.5 1 1 -2.29924072458 -0.858773032751
counter is 1044	counter is 1044
41	15 1 0 -1 -1 -1 0.791681280403 -0.370338995013
counter is 1045	counter is 1045
123	15 1 0 -1 -1 1 -0.386526526485 -0.192663123444
counter is 1046	counter is 1046
434	15 1 0 -1 1 -1 -1.12858671892 -0.424370067589
counter is 1047	counter is 1047
352	15 1 0 -1 1 1 -2.32886923539 -0.856213032751
counter is 1048	counter is 1048
125	15 1 0 0 -1 -1 -1.63474503075 -0.430543379455
counter is 1049	counter is 1049
239	15 1 0 0 -1 1 -1.42211563037 -0.498995365346
counter is 1050	counter is 1050
350	15 1 0 0 1 -1 -0.993779689643 -0.381804641558
counter is 1051	counter is 1051
236	15 1 0 0 1 1 -1.77274731227 -0.546087418528
counter is 1052	counter is 1052
286	15 1 0 1 -1 -1 -1.25282776608 -0.462520067589
counter is 1053	counter is 1053
360	15 1 0 1 -1 1 -1.7946072647 -0.687033032751
counter is 1054	counter is 1054
189	15 1 0 1 1 -1 -1.14018746812 -0.550944218652
counter is 1055	counter is 1055
115	15 1 0 1 1 1 -1.80835989917 -0.587895034097
counter is 1056	counter is 1056
389	15 1 0 1.5 -1 -1 -1.16375480835 -0.435280067589
counter is 1057	counter is 1057
436	15 1 0 1.5 -1 1 -1.76472051559 -0.673083032751
counter is 1058	counter is 1058
86	15 1 0 1.5 1 -1 -0.91138816123 -0.542976329714
counter is 1059	counter is 1059
39	15 1 0 1.5 1 1 -3.1309937617 -0.493902253348
counter is 1060	counter is 1060
16	15 1 1.0 -1.5 -1 -1 -0.36211657552 -0.378299043924
counter is 1061	counter is 1061
55	15 1 1.0 -1.5 -1 1 -0.578604717654 -0.367207750357
counter is 1062	counter is 1062
523	15 1 1.0 -1.5 1 -1 -1.40115319053 -0.508520170109
counter is 1063	counter is 1063
482	15 1 1.0 -1.5 1 1 -1.07318240468 -0.380630067589
counter is 1064	counter is 1064
30	15 1 1.0 -1 -1 -1 0.09305474906 -0.371989043924
counter is 1065	counter is 1065
70	15 1 1.0 -1 -1 1 -1.13334925951 -0.364637750357
counter is 1066	counter is 1066
509	15 1 1.0 -1 1 -1 -1.42452625141 -0.514830170109
counter is 1067	counter is 1067
467	15 1 1.0 -1 1 1 -1.07381486204 -0.383200067589
counter is 1068	counter is 1068
86	15 1 1.0 0 -1 -1 -0.784143468732 -0.409103674857
counter is 1069	counter is 1069
158	15 1 1.0 0 -1 1 -1.63503997292 -0.460914556526
counter is 1070	counter is 1070
453	15 1 1.0 0 1 -1 -1.36531283743 -0.491124641558
counter is 1071	counter is 1071
379	15 1 1.0 0 1 1 -0.625244737836 -0.271487418528
counter is 1072	counter is 1072
230	15 1 1.0 1 -1 -1 -1.65936279364 -0.540370170109
counter is 1073	counter is 1073
342	15 1 1.0 1 -1 1 -0.983244356201 -0.344070950711
counter is 1074	counter is 1074
309	15 1 1.0 1 1 -1 -1.62653822973 -0.561714218652
counter is 1075	counter is 1075
195	15 1 1.0 1 1 1 -2.42317241205 -0.631822749386
counter is 1076	counter is 1076
382	15 1 1.0 1.5 -1 -1 -1.68653606093 -0.566290170109
counter is 1077	counter is 1077
475	15 1 1.0 1.5 -1 1 -1.06039414956 -0.376190067589
counter is 1078	counter is 1078
157	15 1 1.0 1.5 1 -1 -1.38439264857 -0.512002842522
counter is 1079	counter is 1079
62	15 1 1.0 1.5 1 1 -1.53043689487 -0.546642654579
counter is 1080	counter is 1080
12	15 1 1.3 -1.5 -1 -1 -1.03829749487 -0.379846015244
counter is 1081	counter is 1081
43	15 1 1.3 -1.5 -1 1 -0.674379821295 -0.368007750357
counter is 1082	counter is 1082
490	15 1 1.3 -1.5 1 -1 -0.881103528608 -0.359493032751
counter is 1083	counter is 1083
458	15 1 1.3 -1.5 1 1 -1.64783533096 -0.574350067589
counter is 1084	counter is 1084
24	15 1 1.3 -1 -1 -1 -0.440351411793 -0.375756015244
counter is 1085	counter is 1085
54	15 1 1.3 -1 -1 1 -0.576021200722 -0.321787750357
counter is 1086	counter is 1086
478	15 1 1.3 -1 1 -1 -0.896126674768 -0.363583032751
counter is 1087	counter is 1087
447	15 1 1.3 -1 1 1 -1.82524605102 -0.620570067589
counter is 1088	counter is 1088
68	15 1 1.3 0 -1 -1 -1.30982332689 -0.417371344921
counter is 1089	counter is 1089
130	15 1 1.3 0 -1 1 -0.718568739653 -0.295884556526
counter is 1090	counter is 1090
434	15 1 1.3 0 1 -1 -0.852972420227 -0.342804641558
counter is 1091	counter is 1091
371	15 1 1.3 0 1 1 -1.89648624306 -0.631027418528
counter is 1092	counter is 1092
205	15 1 1.3 1 -1 -1 -1.75487923908 -0.544953032751
counter is 1093	counter is 1093
271	15 1 1.3 1 -1 1 -0.275924852604 -0.302490067589
counter is 1094	counter is 1094
297	15 1 1.3 1 1 -1 -1.11232613327 -0.417024218652
counter is 1095	counter is 1095
230	15 1 1.3 1 1 1 -3.05934649972 -0.874778836797
counter is 1096	counter is 1096
349	15 1 1.3 1.5 -1 -1 -1.0374893491 -0.450913032751
counter is 1097	counter is 1097
435	15 1 1.3 1.5 -1 1 -1.60991995668 -0.563720067589
counter is 1098	counter is 1098
153	15 1 1.3 1.5 1 -1 -1.30085296198 -0.487272842522
counter is 1099	counter is 1099
66	15 1 1.3 1.5 1 1 -2.02371232636 -0.594710768618
counter is 1100	counter is 1100
12	15 1 1.5 -1.5 -1 -1 -1.09940279896 -0.380226015244
counter is 1101	counter is 1101
37	15 1 1.5 -1.5 -1 1 -0.426039483265 -0.352653123444
counter is 1102	counter is 1102
464	15 1 1.5 -1.5 1 -1 -0.652370622951 -0.318493032751
counter is 1103	counter is 1103
438	15 1 1.5 -1.5 1 1 -1.61258280641 -0.555113497447
counter is 1104	counter is 1104
21	15 1 1.5 -1 -1 -1 -0.581935502412 -0.376526015244
counter is 1105	counter is 1105
49	15 1 1.5 -1 -1 1 -0.72446026538 -0.323803123444
counter is 1106	counter is 1106
455	15 1 1.5 -1 1 -1 -0.668165971484 -0.322193032751
counter is 1107	counter is 1107
426	15 1 1.5 -1 1 1 -1.73799023551 -0.583963497447
counter is 1108	counter is 1108
63	15 1 1.5 0 -1 -1 -1.00397762541 -0.413451344921
counter is 1109	counter is 1109
118	15 1 1.5 0 -1 1 -0.805402728686 -0.318713123444
counter is 1110	counter is 1110
413	15 1 1.5 0 1 -1 -0.637829574599 -0.306104641558
counter is 1111	counter is 1111
357	15 1 1.5 0 1 1 -1.76506887111 -0.582199816349
counter is 1112	counter is 1112
185	15 1 1.5 1 -1 -1 -2.01165678015 -0.559593032751
counter is 1113	counter is 1113
237	15 1 1.5 1 -1 1 -1.07125158788 -0.475736359699
counter is 1114	counter is 1114
291	15 1 1.5 1 1 -1 -0.801981968094 -0.361764218652
counter is 1115	counter is 1115
238	15 1 1.5 1 1 1 -2.21074478585 -0.683265615222
counter is 1116	counter is 1116
302	15 1 1.5 1.5 -1 -1 -2.23717644081 -0.582983032751
counter is 1117	counter is 1117
402	15 1 1.5 1.5 -1 1 -1.61733111206 -0.567736359699
counter is 1118	counter is 1118
174	15 1 1.5 1.5 1 -1 -0.62211058994 -0.314582842522
counter is 1119	counter is 1119
73	15 1 1.5 1.5 1 1 -1.70525506635 -0.567869679718
counter is 1120	counter is 1120
44	15 5 -1.5 -1.5 -1 -1 -1.29466547669 -0.451938271105
counter is 1121	counter is 1121
186	15 5 -1.5 -1.5 -1 1 0.0826273118227 0.548918315932
counter is 1122	counter is 1122
315	15 5 -1.5 -1.5 1 -1 -1.18250108339 -0.387413032751
counter is 1123	counter is 1123
172	15 5 -1.5 -1.5 1 1 -1.94754171013 -0.583643032751
counter is 1124	counter is 1124
125	15 5 -1.5 -1 -1 -1 -0.134088781076 0.307114925429
counter is 1125	counter is 1125
207	15 5 -1.5 -1 -1 1 0.0244318262601 0.516468315932
counter is 1126	counter is 1126
234	15 5 -1.5 -1 1 -1 -2.46858175768 -1.14141303275
counter is 1127	counter is 1127
151	15 5 -1.5 -1 1 1 -1.75118715043 -0.551193032751
counter is 1128	counter is 1128
232	15 5 -1.5 0 -1 -1 -1.11425212156 -0.392286079776
counter is 1129	counter is 1129
257	15 5 -1.5 0 -1 1 -0.0326773863787 0.498855071158
counter is 1130	counter is 1130
127	15 5 -1.5 0 1 -1 -0.958286165254 -0.411554641558
counter is 1131	counter is 1131
101	15 5 -1.5 0 1 1 -1.95813536189 -0.56390054918
counter is 1132	counter is 1132
301	15 5 -1.5 1 -1 -1 -1.26341607987 -0.462563032751
counter is 1133	counter is 1133
309	15 5 -1.5 1 -1 1 -0.275479234734 0.372176967249
counter is 1134	counter is 1134
58	15 5 -1.5 1 1 -1 -0.821074130005 -0.481658444147
counter is 1135	counter is 1135
49	15 5 -1.5 1 1 1 -1.59801606775 -0.57627619326
counter is 1136	counter is 1136
336	15 5 -1.5 1.5 -1 -1 -1.17614831675 -0.381693032751
counter is 1137	counter is 1137
341	15 5 -1.5 1.5 -1 1 -0.248358880644 0.402156967249
counter is 1138	counter is 1138
23	15 5 -1.5 1.5 1 -1 -1.74329791351 -0.547092175621
counter is 1139	counter is 1139
17	15 5 -1.5 1.5 1 1 -2.92187068857 -0.58537985969
counter is 1140	counter is 1140
39	15 5 -1.3 -1.5 -1 -1 -0.243725540138 -0.442696490593
counter is 1141	counter is 1141
175	15 5 -1.3 -1.5 -1 1 0.100636657004 0.510948315932
counter is 1142	counter is 1142
361	15 5 -1.3 -1.5 1 -1 -1.24492227365 -0.443643032751
counter is 1143	counter is 1143
226	15 5 -1.3 -1.5 1 1 -1.53913192599 -0.547513032751
counter is 1144	counter is 1144
113	15 5 -1.3 -1 -1 -1 -0.443353153262 -0.0741950745713
counter is 1145	counter is 1145
208	15 5 -1.3 -1 -1 1 -0.00564109542419 0.492351081876
counter is 1146	counter is 1146
287	15 5 -1.3 -1 1 -1 -1.6784236018 -0.795403032751
counter is 1147	counter is 1147
193	15 5 -1.3 -1 1 1 -1.76066203981 -0.551523032751
counter is 1148	counter is 1148
244	15 5 -1.3 0 -1 -1 -1.10614056386 -0.380244928842
counter is 1149	counter is 1149
270	15 5 -1.3 0 -1 1 -0.033941717189 0.479335071158
counter is 1150	counter is 1150
156	15 5 -1.3 0 1 -1 -1.22309493811 -0.459594641558
counter is 1151	counter is 1151
131	15 5 -1.3 0 1 1 -1.69512052563 -0.54622054918
counter is 1152	counter is 1152
326	15 5 -1.3 1 -1 -1 -1.32252380391 -0.514963032751
counter is 1153	counter is 1153
339	15 5 -1.3 1 -1 1 -0.258531357467 0.368996967249
counter is 1154	counter is 1154
74	15 5 -1.3 1 1 -1 -0.609442759369 -0.464548444147
counter is 1155	counter is 1155
62	15 5 -1.3 1 1 1 -1.55684652047 -0.57493619326
counter is 1156	counter is 1156
369	15 5 -1.3 1.5 -1 -1 -1.23149568408 -0.431493032751
counter is 1157	counter is 1157
377	15 5 -1.3 1.5 -1 1 -0.248570296095 0.382516967249
counter is 1158	counter is 1158
31	15 5 -1.3 1.5 1 -1 -1.15150065153 -0.532582175621
counter is 1159	counter is 1159
24	15 5 -1.3 1.5 1 1 -1.895872751 -0.56757985969
counter is 1160	counter is 1160
30	15 5 -1.0 -1.5 -1 -1 -0.184053830015 -0.394301684068
counter is 1161	counter is 1161
137	15 5 -1.0 -1.5 -1 1 0.00652832319373 0.294788315932
counter is 1162	counter is 1162
396	15 5 -1.0 -1.5 1 -1 -1.49561912437 -0.686390067589
counter is 1163	counter is 1163
290	15 5 -1.0 -1.5 1 1 -1.31074501942 -0.475343032751
counter is 1164	counter is 1164
80	15 5 -1.0 -1 -1 -1 -1.15573983584 -0.422328918124
counter is 1165	counter is 1165
179	15 5 -1.0 -1 -1 1 -0.213396440993 0.262161081876
counter is 1166	counter is 1166
346	15 5 -1.0 -1 1 -1 -1.49386914374 -0.680970067589
counter is 1167	counter is 1167
248	15 5 -1.0 -1 1 1 -0.93392884821 -0.465323032751
counter is 1168	counter is 1168
224	15 5 -1.0 0 -1 -1 -1.31388749598 -0.527671010441
counter is 1169	counter is 1169
254	15 5 -1.0 0 -1 1 -0.155636624914 0.318644599693
counter is 1170	counter is 1170
202	15 5 -1.0 0 1 -1 -1.70129470016 -0.60373054918
counter is 1171	counter is 1171
173	15 5 -1.0 0 1 1 -1.30305095709 -0.51889054918
counter is 1172	counter is 1172
316	15 5 -1.0 1 -1 -1 -1.57809738413 -0.748087972331
counter is 1173	counter is 1173
342	15 5 -1.0 1 -1 1 -0.392384206159 0.207126967249
counter is 1174	counter is 1174
110	15 5 -1.0 1 1 -1 -1.34093620548 -0.540914218652
counter is 1175	counter is 1175
85	15 5 -1.0 1 1 1 -1.38794056953 -0.579742749386
counter is 1176	counter is 1176
381	15 5 -1.0 1.5 -1 -1 -1.50314062286 -0.672507972331
counter is 1177	counter is 1177
401	15 5 -1.0 1.5 -1 1 -0.342874491037 0.249136967249
counter is 1178	counter is 1178
45	15 5 -1.0 1.5 1 -1 -2.18590920405 -0.591528456788
counter is 1179	counter is 1179
26	15 5 -1.0 1.5 1 1 -2.29414403744 -0.608852663699
counter is 1180	counter is 1180
21	15 5 0 -1.5 -1 -1 -1.16555835134 -0.409309535222
counter is 1181	counter is 1181
97	15 5 0 -1.5 -1 1 0.639542791642 0.195042299189
counter is 1182	counter is 1182
454	15 5 0 -1.5 1 -1 -1.00128238091 -0.210370067589
counter is 1183	counter is 1183
378	15 5 0 -1.5 1 1 -1.02139491433 -0.239683032751
counter is 1184	counter is 1184
41	15 5 0 -1 -1 -1 -0.736181504507 -0.395119535222
counter is 1185	counter is 1185
123	15 5 0 -1 -1 1 0.360863019737 0.302992299189
counter is 1186	counter is 1186
434	15 5 0 -1 1 -1 -1.01572810703 -0.224560067589
counter is 1187	counter is 1187
352	15 5 0 -1 1 1 -1.14024143505 -0.347633032751
counter is 1188	counter is 1188
125	15 5 0 0 -1 -1 -1.09713323306 -0.407078739399
counter is 1189	counter is 1189
239	15 5 0 0 -1 1 0.0198774807558 0.565661620538
counter is 1190	counter is 1190
350	15 5 0 0 1 -1 -1.0100502503 -0.222294641558
counter is 1191	counter is 1191
236	15 5 0 0 1 1 -2.22139655035 -0.606407418528
counter is 1192	counter is 1192
286	15 5 0 1 -1 -1 -1.17561697341 -0.389510067589
counter is 1193	counter is 1193
360	15 5 0 1 -1 1 -0.417546278943 0.342496967249
counter is 1194	counter is 1194
189	15 5 0 1 1 -1 -1.07108064888 -0.419794218652
counter is 1195	counter is 1195
115	15 5 0 1 1 1 -2.03599801218 -0.614554218652
counter is 1196	counter is 1196
389	15 5 0 1.5 -1 -1 -0.990491329773 -0.198410067589
counter is 1197	counter is 1197
436	15 5 0 1.5 -1 1 -0.370753828748 0.400076967249
counter is 1198	counter is 1198
86	15 5 0 1.5 1 -1 -1.84967791553 -0.570068444147
counter is 1199	counter is 1199
39	15 5 0 1.5 1 1 -3.82395011149 -0.563115515065
counter is 1200	counter is 1200
16	15 5 1.0 -1.5 -1 -1 -1.65324348265 -0.425082982021
counter is 1201	counter is 1201
55	15 5 1.0 -1.5 -1 1 -0.895435440409 -0.379337769215
counter is 1202	counter is 1202
523	15 5 1.0 -1.5 1 -1 -0.716865507848 0.106609829891
counter is 1203	counter is 1203
482	15 5 1.0 -1.5 1 1 -0.362126454318 0.428259932411
counter is 1204	counter is 1204
30	15 5 1.0 -1 -1 -1 -1.47957628916 -0.421012982021
counter is 1205	counter is 1205
70	15 5 1.0 -1 -1 1 -1.22098438481 -0.385437769215
counter is 1206	counter is 1206
509	15 5 1.0 -1 1 -1 -0.722172085455 0.102539829891
counter is 1207	counter is 1207
467	15 5 1.0 -1 1 1 -0.323035349591 0.434359932411
counter is 1208	counter is 1208
86	15 5 1.0 0 -1 -1 -1.4415929274 -0.442887518091
counter is 1209	counter is 1209
158	15 5 1.0 0 -1 1 -0.792442565265 -0.228541161768
counter is 1210	counter is 1210
