,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2014-07-18 16:00:00,-0.7331524423030165,1.098581066870673,,-1.2085558783065669,1.889524365035739,-0.20360237741755813,2.2547301469950702,1.1421685404741746,0.4082487519981162,0.4749096356026766,-0.8502130088071841,0.0917989905653968,-1.2714205238387264,1.574114245496808,0.323632293403389,-0.33186744987675654,1.4351325128358539,1.3977028686535955,1.8240341411898076,0.5615411535700588,-2.147020095588419,0.8537632713401907,,1.4064395348507803,1.5354873863329987,-1.0741723110583314,inf,-0.9427477691239837,-0.4187548920633465,-0.5818088033704422,-0.952203990588858,-0.7412059611575387,-0.09668218881691107,-0.7679817174710649,-0.826233949116808,-0.6484172385535097,-0.8481185172518525,-1.803422611608644,0.6573266080116437
2014-07-21 16:00:00,0.26520685037067443,0.96284449809588,,-1.0321091728657197,1.38001587007036,-1.5658508387837766,1.6150833493809926,0.7994890058206638,0.11554197427056603,0.48900698462342823,-0.05857989812812179,-0.33870411327360017,-1.0027649072848015,1.287977102833578,0.010425707854433497,-0.7369949890673577,1.2442634295245296,0.5028973399223211,0.6467482455254249,-0.3044460309155903,-1.096856010558051,1.1078583827029869,,-0.04842396954003383,1.2955102558805487,-0.4488950218944855,inf,0.6418197368066788,-0.05623901688944671,-0.8514194577627336,-0.889311068766361,-1.0427552040839505,0.513228657434313,-1.8073922282381059,-1.4945583746489186,-1.531014973573908,-1.208668052959665,-2.1395834838884813,0.534041533935825
2014-07-22 16:00:00,1.6850424338641505,0.8968798286671916,,-0.9485512271254793,1.6113609771160462,-0.6719810005913152,1.2482793337546223,0.8321105815411337,-0.5178078253631464,0.17322561726058175,0.44145439602707154,-2.370368966064513,-0.6432982943093558,1.298520739892764,-0.10278661116323837,0.9796939449454156,1.676931452280572,1.5765999150740733,1.5984837131248997,0.49052068844275115,-1.3679557247477876,1.0533196019534115,,2.102444427899198,1.3764712724872608,0.506793471387554,inf,-0.1945276695121299,-0.20588840431905353,1.5276724303668803,-1.360336927157478,-1.1492907800740066,0.42976719061722235,-0.4467074113039368,-1.3301945254809844,-1.4737094101073467,-0.28053799872193325,-1.214781181189846,1.4707011090320028
2014-07-23 16:00:00,1.127737688043879,0.5305227840182701,,-0.8729219175310338,1.2516854481332744,-0.09975918463805708,1.2469934073076285,1.09750508980083,-0.588631413179353,0.2726015195354419,1.0077073484011345,-1.7661967050468133,-0.5066459719018731,1.6532739150708198,-1.0248062066016377,1.3617584314652038,1.631993917590378,1.1119425646053784,1.1499474791591136,0.8752577755171047,-1.3839054635166776,1.0551998424604776,,1.61726376991839,0.8676085251535945,-0.11508706752958021,inf,0.06988531131275678,-0.04227583898127599,2.0005816290862186,-0.9664156961453999,-0.8112806008701305,-0.20114040389930365,-0.9717315962184491,-1.0852622202713116,-0.38258458900160147,0.47237034666198424,-1.0060061045328952,1.6118066848090034
2014-07-24 16:00:00,0.18174613658769126,0.5974583563670122,,-0.011683903221059538,0.984544309040958,-0.07254564038354645,0.7681603384847192,0.8986737696327928,1.989998788776164,1.956279939596742,1.6549914261211656,-1.6835224739018688,1.7876387145909793,1.5854640166087588,0.2542496175587816,1.3594170706033313,1.2786156620560543,1.4537295908981467,1.6281977472226628,2.0869182739223673,-1.359251337733541,-0.7291445325749185,,1.1637630111214432,1.756519717072116,-1.1796722019904031,inf,1.5638938331084484,-0.40627841792227243,2.074624012850545,-0.0797957914248309,-0.8916054128374692,0.949200791886613,-0.8741572761246307,-0.3274226386824868,0.5303300858893001,0.20006983609042853,-0.6529204727135479,1.246481367182578
2014-07-25 16:00:00,-0.24709890831991912,-2.7630802687707443,,0.010717627899413036,0.7331626635157799,-0.4876944205015868,0.20380145661613033,0.9040959993869967,1.2559771602306702,0.5139586424410144,1.6176579426773965,-1.504230723930515,1.7178542785178974,-0.5346840264436376,-0.5107079303370992,-0.5423464018836175,0.9155827860957265,0.9447251132714943,1.4523627146059506,0.988540235015833,-1.1172051703017376,-1.7656105346567958,,0.833208192751514,1.6595197777401816,-1.5359969894665573,inf,0.6618300052845445,0.14456484626739274,1.9157479772784611,1.7269766196526006,1.8537504360688595,1.6465902523449747,0.7357181109595672,1.0172086195779975,1.4766318567518906,-0.20293009684572205,-1.463381047023073,0.4409943486515744
2014-07-28 16:00:00,-0.5030212789023641,-1.9874276508826074,,-0.4131247607430377,0.7663389670891615,-0.22123592958924648,-0.12938888365071585,0.057406412143916556,1.0766386003887274,0.2538859855225325,1.354839925878413,-1.472731598255402,0.7169599853215906,-1.3331474285824028,-1.3487280891875002,0.2800622180634246,0.930183948027755,1.2941449950762627,1.3925136432138583,0.6461623427554879,-0.9342918139857778,-2.2126203325932283,,0.0019274816769411839,1.6683449492005202,-1.965767544001702,inf,0.33824036645448824,-0.20358365182864216,1.1178512655611734,1.9984712984089787,1.1603727237703714,2.0804909282108923,-0.3377639812694127,0.8596900926246611,1.2436778721181356,-0.740401197134128,-1.8899883334411942,0.2807092799168292
2014-07-29 16:00:00,-0.7417679821560852,-1.5177420619197681,,-1.789361642576268,-0.2570471685823504,0.2726227841396561,-0.5793296513319555,-0.8164687880311952,0.10441534786371283,0.5653980770134871,1.1635425571500555,0.0383198724913482,0.27298771582886217,0.24279483637006627,1.6502680420275413,-0.2555811765055028,0.6376704652546208,0.6431197894966714,0.9383408089098584,0.7027819284980898,-1.104254225132289,-1.2886999405946162,,0.45500571239095533,1.3748853544873705,-1.480112279130217,inf,1.2836358712616303,0.27748204410026517,1.0149693382541902,1.6223614554658032,0.4167738753823223,1.1015145638670871,-0.23354968324921066,0.10715994395254333,0.2232195995411724,-0.7524030820962136,-1.3983475604400764,0.13287343827262768
2014-07-30 16:00:00,0.29156820783568077,-1.1111661336597352,,-0.8466679375172321,-0.7628248457846999,-2.1147229684765114,-1.0461011487832388,0.8338504594416941,0.21694762087503733,1.0307902103516107,1.8024189490133329,0.8042475825357754,1.9624201451054029,0.25613187128541864,1.681845205187916,-1.0313859130888745,0.5730467566740383,0.16863072372934448,1.434544559048658,0.4997796871446072,-1.3440648114856677,-1.6442349267025842,,0.33978522451313475,1.1941642274121362,-1.215959511234726,inf,2.7800454413811773,0.5588837350006343,1.008294065417983,1.163480868821781,0.40275517925933263,0.7822597880005294,-0.06900655593446711,-0.2853926850899158,0.39703998623567993,-1.2155416856938688,-1.1011650314749368,0.6476247383669622
2014-07-31 16:00:00,-0.9922914497065131,-1.274445288855069,,-1.7664913821702193,-2.290102128091569,-2.3197625486848668,-2.3051282114932206,-1.9272449562780212,-0.33069200319337144,0.299982988214692,0.6233328642800662,-1.7748471128758654,0.8618803011312047,-0.32150455029081515,0.9772376705950715,-2.3342772439922257,-0.9363862191971589,-1.2844704051770885,-0.6978892530652787,-0.9281622761257066,-2.1742581625767206,-2.169239550148875,,-1.0589506566579463,0.2495082754393833,-1.0885364560549202,inf,1.7049658687297407,-0.4182970674075595,0.06539482740580708,-0.08236419500718209,-1.2589974689669812,-0.4454902226332168,-1.3631084022034796,-0.9824314608072757,0.19211589562062478,-2.7291221838418704,-1.4968682239511588,-2.4186301974682807
2014-08-01 16:00:00,-1.0108571890047429,-1.2450604486371666,,-1.427532698901352,-2.577667060936552,-2.1419972264902456,-1.8190919647067074,-2.2385080077164123,-0.9987627667844227,-0.4731747551320885,-0.8993851993683172,-1.974098390141701,-1.0547444295073367,-0.4219570394032324,0.12147005539730758,-1.7001170053645454,-1.9774196999817035,-1.9911781623529652,-2.1043137683763122,-0.26863915949055267,-1.9779893520516167,-1.6321930425071487,,-1.2816160545475066,-0.18405026746267386,-0.5693879403722846,inf,1.11714590989723,-1.1457702281164255,-0.06808420077619505,-0.5774619904872833,-1.5878729315707465,-1.2891806577532097,-0.424264068715078,-0.9554921171935081,-0.2674709819812299,-1.9746186811577142,-1.762093960144334,-1.9752946653890662
2014-08-04 16:00:00,-0.58358941030709,-0.7741004415459056,,-1.4149315408300223,-1.3194857426634672,-1.6782947217639812,-1.157141901273418,-1.4693401879562962,-0.9604326426971054,-0.4273806192996236,-0.3322691544406101,-1.6981113441926126,-1.3948256576879479,-1.146044099811823,0.8504090289502871,-1.7322586706069463,-1.3134823140233323,-1.563610897809438,-1.38097266397578,0.3061862178474148,-0.5945873609529372,-1.1960530813689447,,-1.0127782378812562,0.09136407219935658,-0.7204612759976567,inf,0.7622443985393265,-1.660195771580862,-0.6562815382932272,0.06701664078666811,-1.3081046525583533,-1.2159549140003367,-0.5581563056564893,-1.5827125329700347,-0.9606332301189388,-1.6182592089353078,-1.6139228491697688,-1.0511337715801603
2014-08-05 16:00:00,-1.8829466588709742,-0.6886559170314924,,-0.7731129587608565,-1.6748524383171692,-1.3677538329788976,-1.1975571110450167,-1.552347720720925,-1.8914736645510992,-0.7898722400818531,-0.9517381547670751,-1.4102477291173814,-1.3481133438579214,-0.6409602161676089,0.7622523718414518,-1.1195826176385997,-1.689491518917918,-1.828395217831108,-1.5513450821937143,-1.2247448713896727,-0.8190192835639267,-1.2560051397805794,,-1.299694114573662,-1.0180135653812388,-1.4526966383554034,inf,0.702979108637852,-2.5991815405701377,-1.8741235681156256,-1.2849205116640707,-1.8897032281522925,-1.93602495408167,-1.1927198519280404,-1.743800609697258,-2.0426738915760634,-1.4677766559128589,-0.7690520708291159,-1.358641708838247
2014-08-06 16:00:00,-1.1774423271092578,-0.4624885882857262,,-0.56806690383016,-1.078819275289711,-0.8016901021276042,-0.8913772065136392,-1.0380016163610104,-1.9911703299017616,0.03164035946473795,-1.4625985263035646,-0.9261307861430461,0.5814421359088434,-0.6133196480731316,-0.3916133215182815,-1.0511478655255666,-1.26129432825135,-1.4154436776735169,-0.8958629888636291,-2.1951273472831163,-0.5481425871643307,-1.0269282026304125,,-0.2623436009625901,-1.2999210664352514,-1.4663610684246529,inf,0.4574174019693946,-2.1634331801657805,-2.058021248926651,-1.1203576729056701,-1.8124837081265988,-2.156417067932278,-2.19089023002768,-1.6252165266589396,-2.321248523469178,-1.3420708531888907,-0.7517436676300415,-1.0749073109850165
2014-08-07 16:00:00,-1.7140141022824606,-0.7923362921826993,,-0.766950416449527,-1.3916903015949103,-1.0675605614221484,-0.732755251356867,-0.9309412896131217,-1.4058566229522604,1.0366421106980819,-1.2062586048969361,-0.5612933913332351,-0.181818675781264,0.9061951175553173,1.0302616110210132,0.28442068730451686,-1.2056881615869084,-1.4790808168205727,-0.8291159513303985,-2.1081081491294795,-0.38743904704530896,-1.089175733910716,,2.732826563223002,-1.4448430644169805,0.12261245073135175,inf,0.1954414560320421,-1.9979212236772528,-1.8191876760507035,-0.944740487057743,-1.57361556736133,-1.9609114548520983,-1.312267977245149,-0.862199468183375,-1.198923960036186,-1.2556136707501038,-1.0748296576443048,-1.215794651323126
2014-08-08 16:00:00,-1.120691510884566,0.35563980636421577,,0.00848222832145018,-1.4523797362928526,-0.6482721991742673,-0.17394428499618067,-0.3286839867493927,-1.0635123141684228,1.8596838912897753,-1.3859675633609319,-0.46032836187886944,0.7972049630405976,-1.0443342404453297,1.1853457498978257,0.2228369954944592,0.0003722018766208633,-0.688059339654889,-0.21659985500605117,-1.398757212360066,0.8147295088133117,-0.7019877878368614,,2.495122563800617,-0.9565692948043597,1.0395184796907004,inf,0.08568905024585284,-1.8980001568620664,-1.949171087054323,-1.1033309419757034,-1.386250578426177,-1.8692490068098446,-1.1333428516673059,-1.3122397243406396,-1.5092883565037563,-1.3348206202569228,-1.027447582878924,-0.35296677562449247
2014-08-11 16:00:00,-0.9751741882605556,0.7554092888415531,,0.7880342713412817,-0.6873907834720613,-0.5135135026173807,0.9939619806340355,-0.2648384696150781,-0.8784383154992351,1.6259002723905258,-1.3360672926180084,-0.1715803098926837,1.6293281919037421,2.1161642801335407,2.134990104835392,1.8692200643579617,0.23174254877693198,-0.2986646330436957,0.3249370500629497,-0.9148644395665826,0.8954658259841245,0.43750508228448726,,1.6645577541357013,-0.19207064351440936,2.4988995796816478,inf,-0.08383530145792843,-1.272889043506153,-1.320817737070253,-0.10751081594519364,-0.26743526764554665,-1.0725163199427041,-0.929580336137948,-0.7637614826865009,-1.0231410397239749,-0.5471886461439472,0.3951695509039694,0.4485838390819522
2014-08-12 16:00:00,-1.7422708970376062,1.006255656475469,,0.16271698766545484,-0.4811293132419595,0.010764621430378369,0.5013098732967377,-0.05135935073790171,-0.31679796196845267,1.3971438380021448,-1.400512589141593,-0.1561024610883456,1.9142269586111633,0.3942551207196048,1.6809121586764675,1.4429309269577497,0.3661408556407909,-0.1735615833224789,0.6947354063014288,-1.0938879783095976,0.5549664658904802,0.13163916665907863,,1.4030715773808558,-0.841490216988419,1.739025385427229,inf,-0.1440176425768696,-0.6573722569829741,-0.7078581869526244,0.10073361827110353,0.5526316358303462,-0.4824495160034912,0.3030457633669818,0.318665573952576,-0.5222711972852291,-0.45851341882481256,-0.4901005000019864,0.3301903059009485
2014-08-13 16:00:00,-0.9888492070508259,2.1017683236520903,,0.18445732618691582,-0.32445348383837846,0.24663635800105865,1.2121748772695942,1.2775174288475974,0.40099056178837045,1.3646183585842533,-0.1201543362455596,1.1020794042686908,1.6306525009005504,1.8346602325751142,1.655720622718061,2.39071136502681,0.772093437399959,0.39479763620779884,2.1970678158443344,-0.6582146689167823,-0.08265527904156625,1.647599626879955,,1.0899436991036087,0.6901199115743573,1.0566054716845756,inf,0.6308730241880992,-0.29947070686808297,-0.3509309866317992,-0.0172882029162779,0.8902919577223088,-0.16883069509900528,1.0627378626533341,0.9288509484615884,0.008635462669203732,-0.12345574476116807,0.3583438950425068,2.0658089623474605
2014-08-14 16:00:00,0.4870767986539727,2.0863021913555944,,1.171003282814196,1.0270000441608451,2.2882006976093896,1.1937927855951214,2.0955627795885854,1.1243701182931083,1.1964225344662631,-0.4915678307273122,0.7622374840178917,1.696028404904693,1.1299035125688957,1.4598254673764557,1.1813968607631222,1.0434703926599667,0.6739072445749451,1.8919777908573874,-0.7903421139505471,-0.02435646567669444,0.5537018604142161,,0.864403661249299,1.347889534941703,0.6606345595703657,inf,2.3150045080405963,-0.09959777592041133,-0.10815908878732508,0.986953048366779,1.165002325741515,-0.04598672101171372,0.9486832980547539,1.2498199824143945,0.378925670537098,-0.1442916786185293,0.6308841644755904,1.8502487565473453
2014-08-15 16:00:00,2.3339046714727862,1.651917158610499,,1.4919410361181331,1.069017522293719,1.8938408788478907,0.36192143336542976,0.7916933395242185,1.3400446059253492,0.8701957635167736,-1.0599419676364,0.5813225564233848,1.3739308238579087,0.5067118714334824,1.651732795397606,0.6727749029791964,0.3542532093445122,0.3524318538732871,1.412747850444459,-0.6376780469909874,-1.2646127458329675,-1.4224168901617942,,0.6664644786378903,0.8629255767522392,1.3215478309572712,inf,1.2628491070175223,0.0956424580193193,0.07452481808271694,0.8474138517995284,1.0720496822909849,0.12389011423444508,0.9486832980547539,1.2498199824143945,0.6249999999996059,0.040635286738763716,-0.33637865288098745,1.6064899059529503
2014-08-18 16:00:00,2.1510765695249563,1.3709303368715628,,2.111205674618163,1.4405249563471336,2.081555326474615,-0.09662349395990934,1.9376722243403914,1.614725082469799,1.2751255655104614,0.19189194307142043,0.5159634146805989,1.3280018340875068,1.0993575800972815,1.6615508472246578,0.6636773139596839,1.6625041565366148,1.685753014837079,1.4952325596635305,0.396972982251791,1.0360479454911944,0.35070741125318244,,0.6603956153582952,1.56396584784746,1.360914366184466,inf,1.3588620140946923,-0.3763380661284973,-0.2721918807162901,-1.8292064739932785,0.30979774898478424,-0.12291470819599767,0.39852669849507405,0.1152568125557663,0.49935022714539357,1.1079918273057177,1.1722309843309249,1.7959260268142612
2014-08-19 16:00:00,1.6055779351429114,1.1661081905718567,,1.8696000738631329,1.6853737280229657,1.7751775038008004,-0.3772960083695122,1.7455667540242585,-0.5731729784342205,1.2944641121200675,1.2405188359361314,-0.07040229741251952,1.1793333968971753,1.0695247824367167,0.6265883612903789,0.2886173354441658,1.0973292895816154,1.623858966948659,1.6563651621967237,1.1816038605540606,1.7485161553168114,0.13764717876263044,,0.5245118371787999,1.5089553034427217,1.1799854667491374,inf,1.0856574296776993,0.4388698242319581,1.2004307707881712,0.07475724240579104,0.722476885319553,-0.05388062768877803,0.9486832980547539,1.5026109679997048,0.4265416732778462,1.8709206709072221,2.2323353901546117,1.601057129977667
2014-08-20 16:00:00,1.1777013824219187,1.0158393896226583,,2.134596939979431,1.3791013465408537,0.8797369216724177,-0.8716019289073769,1.4924229604503927,-0.9523077838804663,0.24522159425638246,0.9045298705182628,0.8744834193405404,0.8294501308099388,0.08352690695861291,-0.3698780317999097,-0.18527449996072734,0.9627710201003,1.301408181788693,1.2771319867803679,1.1816038605540606,1.6330361032833196,0.06797536549178583,,0.2841472431746551,1.6227327836916923,1.9408283086849858,inf,0.8619956186115847,1.792446548940579,1.6810579211927599,1.5061858260776724,1.1692881827072492,0.3521468134154162,0.8027320214321313,1.4863875661376311,0.4434571851851521,1.4457422404167926,1.5487050878205126,1.2731574198088154
2014-08-21 16:00:00,0.7968778704069015,0.5623143952629149,,0.8110027220559399,1.6448136245017886,0.6217784717871703,-1.4027238003575804,2.2159220765437673,-0.0708997693944464,-0.6858291249426208,-0.4379852120008132,0.9753044960638976,1.4051254207004222,1.2110674192736965,-1.0447907059120403,0.07444411182943249,1.7322665179023107,1.7582624548770067,1.3419889028741456,2.4434762818010882,1.0104584459674348,0.05645440122431238,,-0.13708939959133817,1.3773501684193603,1.8710803116884085,inf,0.757863579646742,1.5866841508854643,1.7355172844490752,1.0743031615340044,1.5646997560520859,0.5221589166877569,1.7269490268115661,1.8378337041267163,1.1480523783469214,1.35355212199452,1.6143556676381663,1.166458609981519
2014-08-22 16:00:00,0.4665230515045824,0.23415068489631424,,0.9528194400330602,1.2958723533401195,-0.12089349454496992,-1.8090016901247208,1.5500073274245207,-0.8569300221846332,-2.053873667020139,0.6327215514504485,2.407130094379593,1.0438943848995796,1.6588971201308411,-1.572714248903932,0.2931246706582513,1.5252206001032214,1.0162995703224798,-0.25828633621860064,1.7339436658030822,0.6137676209149852,-0.30072160349617255,,-0.19341321112779838,1.1908748167904488,1.3872396956207367,inf,1.5152157231501764,1.1381135055320264,1.3933015062890894,1.3566206308367164,1.435963866864261,0.7488429510817065,2.104779581668105,1.7504341892933795,1.8978317623499834,1.257913085793533,1.2078464145909478,1.078428391966049
2014-08-25 16:00:00,0.4024386846970443,0.46887654961811376,,0.9679866506145163,1.116253315363733,0.6484933973267784,-0.20274586597020985,1.6927303815083405,-1.2232157478793844,-1.582856940864093,-0.30497123735672876,2.1821879894578227,0.40691839843636757,1.8980366523183452,-1.2007945019532535,0.18556852475362687,2.09315400116745,1.2241192896747517,-0.9496363067816171,2.019443717831853,1.239101889781968,0.5472161713498281,,0.9615754846399808,1.964439901925692,0.6118785250693669,inf,1.4855433115517027,1.602832950214835,1.2440998313158598,0.8328266172159026,1.7932445089970819,0.5560947654196456,1.7077633607209064,1.3124166097658307,1.642416853340453,1.1459278292597168,1.7731023602741287,1.173923099777781
2014-08-26 16:00:00,0.306303318980049,2.063085024209881,,0.9911739214565639,1.0278266857473686,0.24914279402940676,0.21234382154870235,1.6367736644763131,-1.213834314538891,-0.696413796775134,0.9534426633431008,1.8699152384706705,0.9281419949426454,1.712731375287047,-0.48178999085422103,1.4169950497420112,1.5863288631445513,1.7870034651167859,-1.335865613194684,1.8692796872369515,0.6666116905686776,0.6504576235183567,,1.8577179049534085,1.8088539639020662,0.6635748719476073,inf,2.452094013506982,1.6707236505191931,1.4423596641826935,0.506243569350658,1.4727303776604432,1.6477685354102376,1.3481288972333818,1.7932921214011912,1.723338906273128,1.4843465043606672,1.8117599552729726,1.2975352039930383
2014-08-27 16:00:00,-0.40140101223724467,1.976234392280417,,1.6451256263497487,2.3671090194751496,1.0728460331926135,0.18468281659283853,1.1562572072692938,-0.8688115640883954,-1.0256112100618202,1.505148018661784,2.0097655235035092,-0.09223131928518213,1.95797204808364,-0.6759591474924166,1.321684320343943,1.4179483531662953,1.1130164383117132,-1.1713842167490631,1.437631418906541,0.24175617092197607,1.5664059257694967,,1.2294060006341485,1.5447633372600875,0.17212576360968737,inf,1.7445916847800118,1.5713850467051271,0.9110486270652207,0.25284251418599324,0.9863795059247422,1.2249518048871906,0.6961432213403211,1.138608172906088,1.45899461041196,1.8373200703207602,1.4671637994889057,1.1179671034204253
2014-08-28 16:00:00,-1.528677282713381,0.9443822219342798,,1.2441714618683024,1.6977844361635894,0.7070650718963806,1.4101085894030243,0.6185031248309931,-0.7450483249200304,-1.2722874615832602,-0.30826416209339413,1.7194431714251879,-0.4379860760377032,1.2784790044335061,-0.7309221071685579,0.6733488300627711,1.1011977890465012,0.8052951443759594,-0.5199484287786984,0.43747960032770944,0.11101724785317203,1.6828933628858849,,0.600000000000995,1.3358564974027827,-0.6448910578803322,inf,1.896070618416255,1.274246859086128,0.3374350137970238,0.7110188817524817,0.9235639833828729,0.8900982366434388,1.3282829760046744,0.6835990727758896,0.9291370586396754,0.5912212531466493,0.677257409211418,0.6979532052454787
2014-08-29 16:00:00,-1.28880025131603,0.5664188501520421,,0.7609804734390393,1.5721563578442141,1.9297657257782248,1.7227353971638397,0.7096378920852358,-0.6929906652158412,-1.036099488886931,2.4805215243279153,1.473975932035626,0.24333213169567575,1.2543372464672258,-0.3790459078627614,-0.2229918907022911,1.504610633122877,0.9373219343559142,-0.6141285217512188,0.28903862602331537,0.9679120867484995,1.8714096058899024,,1.8442054853226173,0.6449157681692845,-0.6348307825992691,inf,1.5744508360010678,1.0923846150897678,-0.21727565127362983,-0.437820787040728,0.5822650013283062,-0.2861030046352992,1.3986734519384603,0.3211935124461909,0.49366228475981316,-0.2593173483060136,0.3802529142804725,1.4191742570564916
2014-09-02 16:00:00,0.5979926692954969,1.1359825597190087,,1.7104293668081907,1.5443186088969763,1.0069585450156362,1.2421074510018533,0.8734784622564774,0.14986518197649934,-0.8170401967581141,2.2579463081911437,0.8397070674847741,-0.5197920723727719,1.2130805087442402,0.2776015488426454,0.34202529842518997,1.419212761373854,0.1555560846040012,-0.7197197798813878,0.15167103296421575,0.36707475434749687,0.8075089967349001,,2.13750577830125,0.5870319614557702,-0.6872954977606571,inf,1.6564185293546465,1.6902669416722509,-0.10811249552345674,-1.0814428864164647,-0.19593208864519188,-1.4564041093145925,0.4022409138935668,-0.5183850021721654,-1.3695127322464165,-0.2573395489426876,0.21228539499780683,1.7398564231982798
2014-09-03 16:00:00,0.7918448925577335,0.2473040997207062,,2.0743620386058805,1.5605713000802366,0.9568769821424415,0.8458499110642388,1.0574745671459118,1.6607998600009957,-1.1442542789705197,1.5170584786557844,0.19589516357392134,-1.6974412258035467,1.1054216573658642,0.8869766433381587,0.38473949902760285,1.124855351977078,0.40454545596402375,-1.1144483591113932,1.1370246752407225,-0.8030696667835232,0.1306631142551347,,1.7718454150338427,0.14014223257630531,-0.7958607324890111,inf,0.7223909594039487,1.6724236060624502,1.033323337256693,-0.836869705487157,0.5009617169467491,-1.239779686753193,1.213104126458821,-0.26299255766074314,-1.1388849035466209,1.159257448453719,0.8267285519598749,0.539900432413547
2014-09-04 16:00:00,0.05700505506030411,1.4649010451572069,,0.9990094103567557,1.2585333753558072,0.540714297666353,-0.5271869506448889,1.4809579899417853,0.25546522840419844,-2.034026380112108,1.131626821626579,-0.18963210465073296,-1.1966426544217013,1.4375469940432528,-1.610524392824933,-0.34750808002553435,1.1809431570537072,-1.2285372675472048,-0.843424770615263,2.3447909699445626,-1.5863349803274163,-1.3903670749658688,,2.1998013424670755,-0.6554632212832797,-1.46035792773211,inf,0.9595450614901022,1.2668677966961694,2.492578190070123,0.2777897625779087,1.1171101124711633,-1.134772758311498,1.9851723076191996,1.3484641095304997,-0.14616766113996604,1.1928084497979368,1.691373200757694,-0.08504342476852846
2014-09-05 16:00:00,0.7427662980495011,1.2735738368191811,,0.4605119645438492,0.7607819856040686,0.562714040107077,-0.1365959097470144,0.9516192129928958,1.0635362650664026,-1.8855434564931957,1.4105897622203958,-0.638065475250665,-1.3703203194047726,1.5367761142224161,-1.264181714377937,-1.3940209901075693,0.8718666244764728,-0.5648326388211168,1.7698592886220914,1.7125581614153995,-1.7368293615888284,-1.632571897535375,,1.5825390164774162,-0.885152833886411,-0.5442945681028172,inf,1.0271540387385085,1.1579589554330638,2.1836418301874123,0.4996146434891145,1.5807858963445927,1.5072713334944705,1.598912674022092,1.4386413425121662,1.3189074563010694,1.2017287198247986,1.3611333439771733,0.8466052863927662
2014-09-08 16:00:00,-0.04981011497070388,0.25530690014554963,,-0.5396628160776225,0.00704495447668551,-1.9029778922605163,-1.596781531956618,0.24594346984207324,0.5241443978515146,-1.4910982189138289,1.2559371476188628,-0.6056953153636087,-1.698460541759856,1.9907455558941387,-1.4592785334941616,-1.4485466381824992,1.0658262204276037,-1.74801924100701,1.6981270308273806,1.3645485040573835,-1.8972572386076423,-1.9859933130679255,,1.0363674874319073,-0.7308100990427884,-1.6447817255489006,inf,1.4814191611049838,1.114260942592381,1.6325793587894715,0.4177549889231938,1.7088673516260078,1.1805533305698592,1.2649110640711736,0.5522869910490398,0.8605342453135891,1.4987485049433582,1.1531034335636094,1.284564787075437
2014-09-09 16:00:00,-0.5359528326462393,-2.3960328863354965,,-0.2975511232644609,-0.21877362347488627,-1.7189529169300004,-1.8474889565555743,-1.7002180068172654,-0.3803359963207814,-1.7721083458906897,1.0004203887919374,-0.2957988871901755,-1.8263509435266505,1.4546968574127386,-1.997585163833707,-1.3337885580735176,-1.2496933037987752,-1.534743594695265,0.5603419595482126,0.9244824630982458,-2.344709423613586,-1.4436430390342458,,1.0982782539084184,-1.601635156280227,-1.8821719805444994,inf,0.5471283315657862,1.5514918989203177,0.8415928141031704,-2.152324960207264,-0.31844185035777783,-0.2123571789752585,0.59365577944489,-1.1816461138356353,0.20667056187487126,0.42189537739863414,0.5781226081320008,-1.4683965481391636
2014-09-10 16:00:00,0.20885774762690248,-1.5445540887811764,,-0.5187743318197104,-0.25371786621555303,0.10415757252679896,-1.419557205519333,-0.1801662709148454,0.704707083690365,-0.7828862328778917,1.4933942707000782,0.7049083800287064,-1.4888750009556269,0.9528278494480125,-1.3059039886515635,-1.4093583954716598,0.7042991145164907,0.21585499414815723,1.619042149367863,0.7740702698130162,-1.7735681338197788,-1.1308229093109308,,0.7928463718621738,0.41975356885776743,-1.3283452714148285,inf,1.8022126860204835,1.326092703122141,0.8113724472476797,-1.6240045518298105,0.6807866264563803,-0.7846223263786454,0.9295803361380742,-0.9743911956642752,0.3846364588532523,0.20811595593026586,0.32513529048613027,0.7292626738337092
2014-09-11 16:00:00,-0.1507634421984101,-1.3230246844500995,,1.7361682641272134,-1.357804586131592,0.2648997617640688,-1.0530609590521756,0.7294141156906716,-0.48677814294234406,0.05172821770346318,1.6978271228878044,0.6061440834771464,-1.2978850173588568,0.3559247104556308,-0.7271830411024713,-2.0443460420531774,1.4004675041643844,0.5229332262545273,1.6905120478492093,0.7353559959286291,-1.3751537929217095,-0.4764225442767126,,1.203774838720982,0.47502445008347133,-0.6148072140879416,inf,1.386364121235912,1.3408158913175579,0.33891180426765294,-1.8037520298826921,1.801944192301851,-0.794695293459082,0.21154522262627556,-0.41222575115966054,0.279856719050445,0.5188991868847377,0.1705697906392953,0.8929796680521372
