,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2013-12-31 16:00:00,0.9752820470553426,1.4097032516013892,0.6493190252280149,1.268980767319418,1.6588385357208573,1.9479238527534832,-0.6347849902830508,1.9032465789399673,0.5364262818628008,0.24088445272626263,0.9102864392810804,1.5689170953438343,0.8590971054281209,1.6243770122023447
2014-01-02 16:00:00,0.7823358884657728,1.5197783992000264,0.8917090809803667,0.5089352742566428,1.633873344139133,1.0068246271950378,-1.2027678714058658,1.2877182486207912,1.8131918101539557,0.7719177424653948,-0.22149216297732288,1.6655890527846577,1.2120371443264262,0.9740855228256694
2014-01-03 16:00:00,0.5135933731098632,1.307514287977565,2.2400964833511257,0.4895110718010477,1.7263789677223453,0.8261557764537262,-0.6821261597878178,1.3666569310769663,1.8449974297792342,1.5972330160382393,0.8644554816901766,1.1516085055564196,1.2889949594376973,0.7183039109505805
2014-01-06 16:00:00,0.07386700781132949,1.6213975347679683,2.2768955384784544,0.7439541945791367,1.0401957537187434,0.2674495433781833,-0.6192158113887514,1.1091049870600118,1.6528007221987338,1.8660873201247976,0.9549754014166549,1.22066896080283,0.8675097217724766,0.3656082441560631
2014-01-07 16:00:00,0.619289161883644,1.9235170868019666,2.2062096414332,0.40567886543805565,0.9975879869101492,0.37249217165711823,-0.17040006276036387,1.642099722404476,2.200563556357393,2.2606030511545847,1.1926421673617238,1.9927682575036134,0.1177604826564415,0.9235289027100628
2014-01-08 16:00:00,1.0626168686673558,1.736093124006203,2.2918095826065334,0.4677380080134485,1.408632047587606,0.23579687543490982,0.22661923834660624,1.1709227456970779,1.9698546081883808,2.107083194970032,1.2680385046658103,1.809919816402986,-0.3212014031979156,1.0208208247226205
2014-01-09 16:00:00,0.8426801048385405,1.7034164438159718,2.1502385769769035,0.6859854433685445,1.2497892741962033,-0.20699211401234882,2.0655802752904022,0.9583882226901819,1.4134372570888358,1.8733532067077068,1.2581046927667705,1.1708857487592388,-0.7817315618447986,0.7919804889257895
2014-01-10 16:00:00,0.27536254298756185,1.5574940530441563,1.5865932935229803,1.0559610790097096,0.9180942896950685,-0.4323874590059583,2.031287455064961,0.8483711520442396,1.212214028323978,1.7898063921843173,0.5654074746604484,1.1315420127102345,-0.8802693756135205,0.9937505646651841
2014-01-13 16:00:00,-1.0201239408356775,1.0752567450589887,0.7654359568143829,1.1776798021533434,0.3461120082894463,-1.0756244703930835,1.7958172850357783,0.14586373737801175,0.5109649049416206,0.8546280751516785,-1.1119194213946981,0.2800208315074447,-0.7682113686108248,-0.12072848945149615
2014-01-14 16:00:00,0.09871676248630722,0.9109442152197816,0.8521059131140991,1.4661309721179219,0.1978010349323868,-0.912671507447032,2.0791781470129616,0.46401269741407164,1.1078971364321621,1.2692774493833647,0.042730645606467464,0.38105413787092113,-0.6821770076747458,1.1148237732148971
2014-01-15 16:00:00,-0.38304233864467385,1.0862381283328937,1.5078791547253978,1.5616592256306805,-0.19361076807242744,-0.1546127357181257,1.9319734296537838,0.8634355285262216,1.1695411627128012,1.1737364600089981,-0.7801478042967513,0.9035162389561544,-0.08833764025364584,1.661639220489836
2014-01-16 16:00:00,-0.5980250435549018,0.9997803729295018,-0.4833489850959633,1.9371838759822453,0.24670601439734588,-0.22171668525393812,1.8696071681852322,1.1467250954947348,1.508700245571568,1.164786183983253,0.6465507008175138,0.7104419358047426,-0.33624989437905517,1.7264990419890383
2014-01-17 16:00:00,0.46264683699480963,1.5847812547147617,-0.7923228893708967,1.7599467711874954,-0.31888893710060123,-0.7744178740651334,1.8815719782800813,1.5178041766024957,1.2480350075337925,0.9174300418058287,-0.29175068239566937,0.315045985978982,-0.07703048891929337,1.137225299438295
2014-01-21 16:00:00,2.165001559708957,2.4316315474819734,-1.1570867468121742,2.1878471806601967,-1.9716250914702786,-0.8294478936079197,1.4674501969948917,0.8624426823023592,0.6714586459739027,1.4870402974271426,-1.3645122539458452,-0.20311702459088288,-0.06236591202961742,1.8578075958285132
2014-01-22 16:00:00,1.4363547144583106,2.6852151508994933,-1.0848715306296761,1.778244349083576,-1.206797284925193,-0.8671836050415238,1.1133102304258153,-1.8456121673656003,0.9742394979048308,1.393242900981729,-0.9207665738069285,0.162189533880526,-0.11045875115469084,2.0646306626693254
2014-01-23 16:00:00,0.32650856401148426,1.9658149555115028,-1.8490632882586584,0.8153243275933092,-1.8963899424115487,-0.9559440323666866,-0.049290782271338235,-1.676827987241442,0.389446134018681,0.6130901286875657,-2.6879278354474803,0.19313271465476076,-0.010241732648222947,1.242553264688824
2014-01-24 16:00:00,-2.2493215888577636,1.2709505889750077,-2.360899592199929,-0.18882343865278411,-2.8120480459884325,-1.8350309114463528,-0.7959985332420257,-2.5551774999418293,-0.44310171140055066,-1.0887530320466412,-3.323727580083319,-1.0972691199844353,-0.16864314645693587,-1.1494154595578663
2014-01-27 16:00:00,-2.1372074663639142,1.0392071181620492,-2.2156047603439553,-0.4610232499605095,-2.7460957457432644,-1.6269766892209958,-0.8368697946272237,-2.5018759077586084,-0.4767348487926461,-1.7559675748702648,-2.744569804954771,-1.240645751276985,-1.1224975074181454,-1.963381228125959
2014-01-28 16:00:00,-0.4888841778757921,1.199540101186029,-1.5774083831158068,0.8012585613999605,-1.9895664553369878,-1.3346379507256212,-0.7756969477467498,-2.2820643770890197,0.326188998746652,-1.4809362167338942,-1.9572034031480607,-1.496924544842393,-0.3191745640704717,-1.466406270161926
2014-01-29 16:00:00,-2.1164448417208055,1.0187564016433805,-2.0103955211734883,0.5655263593990745,-1.6777911794071685,-1.4840443672363894,-1.0707012335745254,-2.004186991999461,-0.494320555772264,-1.8328203831342382,-2.046996788742833,-2.5502261037658176,-0.5970801021224678,-2.0759946015516317
2014-01-30 16:00:00,1.0639528539154444,0.7765366275478404,-1.6703741029333365,2.2003868447375377,-1.3126326469866976,-1.4430371763115615,-1.1530384838747303,-1.5593319561324546,-0.5023490239896531,-1.1782804575730794,-0.7525963339659022,-1.7512667973008083,0.6092433682505326,-0.6425406134102327
2014-01-31 16:00:00,-3.4776836398736215,0.33687006182714024,-1.7635794104482991,2.024878850518133,-1.4065331990288643,-1.2694337957543198,-1.372364604718771,-1.5101727490510324,-1.1388118252249921,-1.5253282160827601,-0.9314315660973617,-1.4918795901665767,1.033207469678576,-0.9489353186008199
2014-02-03 16:00:00,-3.0726354241789555,-0.16341233420962575,-1.858788921016556,0.45597295261082743,-1.702055953158443,-1.6433103846151838,-1.4486029105427687,-1.9301409476332354,-2.1716047437020785,-2.491774603520973,-1.6782130474183377,-1.4725054740964445,1.5331306170997483,-2.352690608924563
2014-02-04 16:00:00,-2.3383964277985556,0.40254859669901927,-1.5028993403303252,0.6500986015851101,-1.3100417794497048,-1.2428078263456717,-1.5284272589148662,-1.6824137398453727,-0.6620242300824694,-1.6014172868976768,-0.9751982994780706,-1.317872304965843,1.9256599705641977,-1.6301230326289338
2014-02-05 16:00:00,-2.016703754212791,0.4424408174762658,-1.2651245084625495,0.7605080784603212,-2.299575723141053,-1.4435263311914408,-1.3002558972417848,-1.3002363655623421,-0.1411010694402202,-1.5860152727765284,-0.5727550033361231,-1.2245523881536162,1.5896400258080858,-1.6711468690127929
2014-02-06 16:00:00,-1.4314760669177022,0.7335306995655533,-0.7901950235234357,1.6919899910832734,-1.9252221214507237,-0.7149392839802535,-0.2220085032751874,-0.9637690497243759,0.1463954818794614,-0.8795809585468409,-0.7713511741186343,-1.098070323795381,-2.81553337380311,-0.969524132878808
2014-02-07 16:00:00,-1.0177395082479317,0.48259361683531504,-0.3458792802249742,1.903081786298689,-1.5664413460477928,0.25037438645835264,-0.1268610454954083,-0.4518593515921123,0.7849056172781891,-0.5554786793873264,-0.9728404952950586,-0.6933805024675099,-1.582135725999022,-0.054699889792232156
2014-02-10 16:00:00,-0.9311839742315635,0.472381997487271,-0.27523793456502926,1.9058737596124808,-1.3160743055306592,0.26104365594848833,-0.058858385966799584,-0.40424942643663175,1.023556172104937,-0.2052345576571149,-0.9132173612237715,-0.2654798772236548,-1.7591317494487393,0.25591999183807884
2014-02-11 16:00:00,-0.8113061487279609,0.28846352807564896,-0.06772014456843467,1.68755759143234,-1.2765667400803564,0.9108799454746699,0.8270374201639407,0.09454676516817931,-0.23570477755738867,-0.3802160375703003,0.005315366798306977,0.8057713500770514,-1.3986884603717271,0.757607978318491
2014-02-12 16:00:00,-1.238378020525817,-0.016698070631496358,0.15161761360584045,1.5073160795498108,-1.113026681373427,0.636543258455193,1.2774466452548525,0.24463839795666645,-1.3076136651028614,-0.19578271785391163,0.31720868059451174,1.2017305078449088,-0.7470897586010887,0.8702467206233249
2014-02-13 16:00:00,-0.8021064410826463,-0.8470825583334065,0.26970963807242737,1.4805207655139174,-0.6531754473543614,0.6944011070262222,0.8697769400041675,0.6282438150886269,0.5283384097446382,0.09975053376027163,0.49880831110447116,0.9557747354848504,-0.7635462084993507,1.331786243506143
2014-02-14 16:00:00,-0.7166916431019008,-1.7722974325024583,0.18388585042923863,0.5965125420390642,-0.20830149149267102,0.6802896047794874,1.3479958199120294,1.1111526884094325,0.010769938502552198,0.1812452818337631,0.6794455229389592,0.6767205772182613,-0.5169449455540372,1.3313225899975634
2014-02-18 16:00:00,-0.7963165789681302,-0.7476598851552148,0.20633576791450234,1.48897979290052,0.3237313979731618,0.7824888130067612,2.1344621584235037,1.207907351904165,2.32394433444926,0.0649706411286825,1.311360015563341,0.9463039597717111,-0.31677939064597743,1.551373387819011
2014-02-19 16:00:00,-0.9972024211551106,-1.6108591574539903,-0.5142526720114321,0.8581849342061368,0.2588398171427274,-0.24351331306229002,2.1306909118675486,1.340411680311592,2.7498969969313594,0.16416546799056578,1.907813406812348,0.9373370165353208,-0.811149128005469,1.1287936044090339
2014-02-20 16:00:00,-0.8073625510100744,-0.8069177347010295,-0.4885092658132734,1.4023371189432627,1.089816939673581,0.052405636057606376,1.8707806069384485,1.5720228746085119,2.839967782171019,0.17307165984503395,1.7891155398675238,-0.12933979702126644,-0.5107487930020844,1.4292756525267514
2014-02-21 16:00:00,-0.8916079198623758,-1.3213484929754986,-0.2970882522043605,1.5481159073223167,1.2335712516653479,0.06778280146016087,1.659083406007214,1.1642165617382403,2.4100711023100994,0.6606292500598675,1.0077933175252218,1.77523385691884,-0.5944424619133898,1.3183668697507842
2014-02-24 16:00:00,-0.5366160830588546,0.7492129788041634,0.3950445659586474,0.9751064579469647,0.5118520274394114,0.500103585690878,1.4465689365038277,1.216015960157344,2.202058346903885,1.0016649718022201,1.1304186977425559,3.0193567392469505,-0.5622539848891206,1.4601494753733302
2014-02-25 16:00:00,-0.0760228869249941,2.425949869057414,-0.13306069670952222,0.6453779402879367,0.41483904464886584,0.1478116670964806,1.4803769103438085,1.0573417231894013,2.0079954373809774,0.6983890839970655,0.9654597585615495,2.468368252428587,-0.698845334367218,1.2580971120328388
2014-02-26 16:00:00,0.14553788809642246,1.636219921508633,-0.15273966897981972,0.2993652218078553,0.45882670654021135,-0.053586672954582686,1.666919498019664,1.1284066892534943,2.5971218542889525,0.23252286233783703,-0.05624561320987975,1.51413061138321,-0.4551376980478139,1.17236792221806
2014-02-27 16:00:00,0.28796089332543634,1.795124550750257,0.17662786822342366,0.06520306833530548,0.2567311066761087,0.7475748629841185,1.2930991801243872,1.2618401126612544,2.348078448733455,0.19955645353186172,-0.045751251103188034,1.1730604696620985,-0.43600144892550785,1.2930495877093457
2014-02-28 16:00:00,1.2921667983698673,0.6985656167981403,0.10226850025421229,0.5939258476639605,0.5490560505526186,0.7897984045941064,1.4397442723322036,1.1170111029155516,1.6649584878887722,0.8509658382381656,-0.08996655866227089,1.6118078276806396,-0.5466424234966862,1.0739668037888834
2014-03-03 16:00:00,0.8786814700112208,1.3331861040558017,-0.9082406024906955,0.5619863508930777,0.37210548836730645,0.7109671743407867,1.0806672402652597,0.829396355427633,1.6189464118494603,-0.1461843199703321,-0.1662168999074003,1.3940834771781918,-0.7346642077462023,0.7049908317086198
2014-03-04 16:00:00,1.4290336975915376,1.1544170312525353,0.19544870106868745,1.534156046167347,0.2726340177472683,1.7347541817872227,1.4048362717647556,1.231436023934901,2.303651849016255,0.8155236110235028,1.8830496511127386,1.438185388967586,-0.5290727169096938,1.3361614627856682
2014-03-05 16:00:00,2.333358255508314,0.6022511612007699,0.8151266579799478,2.4362624623658062,-0.28588645532373724,2.676452281805826,1.2212372196318582,1.3517075797878233,1.9791415611635461,1.0872001149656039,1.9147840967934577,0.9003727763213243,-0.4386155234873202,1.3147071286029992
2014-03-06 16:00:00,1.996871491243784,0.4410045824494033,1.1543466933444035,1.477951492136635,-0.9369421669853173,1.874403908213,1.654788400211001,1.444904803210961,1.7586166567924442,2.1241564022988793,2.2931168112942184,0.8933120386118765,-0.1738408769070632,1.249649220280295
2014-03-07 16:00:00,1.7127784725917024,0.17970009281574362,0.9250623812132195,0.8589246496660886,-1.2662451405828534,1.382404372994392,1.0665160622368157,1.433866829390714,1.5587317712462778,1.326352198869256,2.0360452712435912,0.9009623117432753,-1.2977724172597354,1.0454697822868064
2014-03-10 16:00:00,1.377298119473335,-0.2960424780080351,0.8247019616892073,1.4899911628269913,-1.8913210435735166,0.3772232343681959,0.24004220610273252,0.9459905170241332,1.152761012507928,1.4351022924175656,1.3354033495466264,0.7570300773512343,-1.0104851915261142,0.9750617399072662
2014-03-11 16:00:00,1.0818972924206167,-0.951753018594278,-0.7607724319764988,0.724655614074414,-2.0188295081114185,-0.18200740391378392,0.31420477087328286,1.0742339119578528,0.9281961393183467,0.8046815360744289,0.4289176385104806,0.26915693604456414,-1.0064631633014534,0.42270799370178813
2014-03-12 16:00:00,1.197585029432667,-1.0408942346735437,-1.2654473549470548,1.515209672168288,-1.9166513456406111,-0.7745856450729725,-0.3823410372685444,0.7763378536670744,0.9543265687398235,-0.6680039500480346,0.33904015014016087,-0.6565283012906667,-0.6723778399240817,0.6916826630381611
2014-03-13 16:00:00,1.176372805866877,-1.251775036016468,-1.9140253498738586,0.2757988479527399,-1.8547113760963256,-0.9323443508893475,-0.8476852161686386,-0.5151268877669996,0.6248881130633716,-2.059751831436964,-0.4631144475399501,-0.884865698965542,-1.2539419978183888,-0.9357139305953774
2014-03-14 16:00:00,1.2835033663026825,-0.7688275234490457,-2.1448047869142166,0.5591892859155967,-1.7170106220672652,-1.453239888045799,-1.0481922158506285,-1.507620679679159,0.6532183714176005,-3.0683428687424708,0.178146649116664,-1.81195238228447,-2.094409762758643,-1.345208379332957
2014-03-17 16:00:00,1.2777965413468646,-1.0697320861890331,-0.9801815879849446,0.8925565254645044,-1.3691163759618026,-1.2181452910089146,0.3908317792607408,0.5015944726802892,0.8318597394621979,-1.88590890031372,0.6425424859591292,-1.3316184631938395,-1.797315890879395,-0.5086095141181963
2014-03-18 16:00:00,1.4847874933955967,-0.9695478821051086,-0.3948411349420347,0.9845514397449368,-1.0201954446032695,-0.342805684143334,0.8619664874579602,0.9760559515415828,0.9682817701434275,-1.2804264870847888,-0.979287633852631,-0.8099731162164591,-2.2272764516676804,0.8734550711664938
2014-03-19 16:00:00,0.8425380561081908,-0.38731944058660267,0.5962735883094421,-0.058687594951047965,-0.9624216638271214,-0.42619857457258,0.822669057563932,-0.3031451485828976,0.7837864004256526,-1.4386428625114047,-1.9500917765014212,-0.9966459752579233,-1.8388533883716267,0.08119787674313095
2014-03-20 16:00:00,0.29403853297452776,-0.6504833132783097,1.9056745465495428,-0.6108053139572657,-1.1637105556721064,-0.7927799970687093,-1.2405728550042234,1.439045138300519,1.1914588874744447,-0.9487770855122035,-1.6997066561072967,-0.736106590880627,-2.1683019558044223,0.36593337901403233
2014-03-21 16:00:00,-0.930849380880913,-1.1293313038209005,1.5324305733841932,0.14263974843170196,-1.550879819692709,-0.8854779513863038,-1.1209673912793507,0.6542006747784512,0.3599325465782396,-1.7798344730362483,-1.479340759039613,-0.733585455897851,-1.5156813988499718,-0.9974864581255433
2014-03-24 16:00:00,-2.1719217094859697,-0.6833565024433368,1.3686758091663258,0.32355728959322877,-1.2511068816939641,-1.551400989116856,-0.5485914796871592,1.4523840426940777,-0.42566756390216576,-1.8221244397072636,-0.853710857802049,-0.7558480628992004,-2.2585508612369134,-2.161670161054078
2014-03-25 16:00:00,-1.6759916642014803,-0.6479236302056482,1.443010152483256,0.19958775912357768,-1.0778184575620822,-1.257727587938592,-0.009484162815811683,3.371371184440011,-0.7997230415896907,-1.7982179560267133,-0.741305926583162,-0.85870544554024,-2.209851862445079,-1.7213445631299729
2014-03-26 16:00:00,-2.5497595329734617,-0.9713011591808253,1.1765680804182435,-0.5205778873919394,-1.1730494793397641,-1.676345011771567,0.461846229509771,2.0302463151395855,-2.0026283353028114,-2.0439044914794833,-1.2153188536216106,-1.6718662412906071,-2.777823356997323,-2.5124864286442388
2014-03-27 16:00:00,-2.4614616633070785,-1.1331914981285793,-1.2688936871871217,-0.20562246424257452,-0.8678719089310827,-1.7179595286170712,0.6941921518374177,0.9547051726894864,-1.5888252010585613,-1.6700531495649216,-1.5148505947309967,-1.407050604133709,-1.8315516769784215,-2.3469096403714698
2014-03-28 16:00:00,-2.071966509012835,-2.1617282902597794,-1.3201170073856707,1.849343538469748,-0.7198683405385186,-1.1867487020521095,1.3800173623488563,1.0539836265057723,-1.2540730035325434,-1.3102505500916914,-1.6836490187484572,-0.8939337790961537,-1.3474273561298393,-1.915107635228158
2014-03-31 16:00:00,-1.9106737467748338,-2.3968257793385375,-1.0182156207877537,2.590926101634858,-0.6453862656178131,-1.1426378776210364,1.3241025789685525,1.5458156858962102,-1.2985445401749742,-0.8065270785740841,-1.380047250184175,-0.81700924276385,-1.3809208325241127,-1.1456971182716296
2014-04-01 16:00:00,-1.2919744292955981,-2.0863741480937668,-0.7881346546590107,2.1887146173549845,-0.785812620621238,-0.863973060497094,1.8899115498787225,1.8673435983946483,-0.32129964142546114,0.03597723262416679,-1.9421976257674365,-0.8342399606546406,-1.1580139136139747,-0.06259959221516304
2014-04-02 16:00:00,-1.2232594050056955,-1.692232441539981,-0.3686862452875367,1.9773668986904291,-0.816896472210456,-0.817914440792554,1.9067470927911945,1.4128042079314251,-0.13707543866068872,-0.37882464043297187,-0.9778557242286943,-1.0254280614101832,-1.38406248739953,0.13598119572550987
2014-04-03 16:00:00,-1.5650181132317063,-1.526062441893797,-0.7624149965746148,0.669411721274742,-1.362292151036502,-1.043493311784816,1.8614192065300628,1.06806782954467,-0.7871715143326644,0.7136312007346909,-1.257837948459057,-0.5011257015109687,-1.6802204164586032,-0.41692727434897053
2014-04-04 16:00:00,-1.903327618733784,-1.7290114743012859,-1.1265160999638277,0.34224490405700897,-1.792967773902526,-0.8115273462572183,1.7305671051825893,0.7553118953327151,-0.9639645231407742,0.725740316579977,-1.2802681687828852,-0.8975676220963555,-1.7041843494666022,-1.9565396865986138
2014-04-07 16:00:00,-1.8802781716961716,-1.742713424588241,-1.4219932544749805,0.1717475476350774,-2.3367141492648846,-1.120498109875736,1.3030977985596122,1.3263917570125008,-2.214586790556216,-0.36912469934673625,-1.5507043285947248,-2.0165394178815803,-1.6768188487490687,-2.241511361726452
2014-04-08 16:00:00,-1.2434719420695153,-1.3946211833815594,-1.2493826488083701,0.3462804440324593,-2.02446406734109,-0.7210778186735867,0.7635671148706764,0.9168135822467518,-1.9796141925897444,-1.3218214089817508,-2.022495557780629,-2.3993041878034482,-1.6575371496756386,-1.5628836772046288
2014-04-09 16:00:00,-0.9031677577314098,-1.2499072643530127,-0.7691392960511282,0.7932013306485465,-1.26104020366136,0.023708505267316972,0.35249530712663396,1.5525202972034038,-0.8191465757726606,0.5245473113652739,-1.7478039931129905,-1.4586592516308843,-1.356568197003433,-0.5377523309976096
2014-04-10 16:00:00,-1.487081732648553,-1.5136432636116202,-1.3776548627649443,0.20824422104033924,-2.566094543540197,-0.9864263248801947,0.4856698496417486,1.2107097736357417,-1.600403671254443,-1.3047728673621655,-1.5460822329717943,-1.5757915462434835,-1.527214834779865,-1.9678229400215697
2014-04-11 16:00:00,-1.5744535754584212,-1.81591544702182,-1.6397208484647432,0.08377864659802677,-2.239247951510679,-1.511541978317612,-0.31852604330357903,1.0390876750222509,-1.7254935585238944,-2.159160438994588,-1.4945226114154877,-2.0256718260106625,-1.6765633775084985,-2.157102133161535
2014-04-14 16:00:00,-1.2544940003854446,-1.7423156641279456,-0.2598235435458975,-0.5876616560997939,-2.209387626996414,-1.154142305008687,-0.7362651164886208,1.5789768994091218,-1.516384021099316,-2.0021399797887725,-1.670563972309615,-1.8192479635872543,-1.3320834516258588,-1.6641892613015816
2014-04-15 16:00:00,-1.1764693703689721,-1.464722661762182,0.1770038558302692,-0.7396291793332234,-1.753905294754426,-1.3136839976973327,-0.6114709189446194,1.2503329429771426,-1.3711893094062089,-1.2290135957378605,-1.6938843916860737,-1.8993471135354287,0.034782549885754875,-1.4061112791995856
2014-04-16 16:00:00,-0.6893602610112309,-1.4027489219123672,0.11454892107437742,-0.33343471460978885,-1.3140874591508451,-1.0458108176976026,0.2918000841473695,1.0359786694491129,-0.7395021074677799,0.6631502200402675,-1.1057039752293853,-1.1438253177912217,-0.20762065450854378,-0.7920271084383707
2014-04-17 16:00:00,-0.5451902838562932,-1.282774621933941,0.2274890526934787,0.4311999953527756,-1.308463556447246,-0.7111573216653931,0.13360499716716512,-1.0611595249036523,-0.654391340833401,0.5241107416767764,-0.8103950147980273,-0.5077178474531802,0.07154002357051384,-0.6192182606235468
2014-04-21 16:00:00,-0.016939774675116565,-1.1335157589402356,0.029138535681856214,1.3434124294324288,-1.0100261287015442,0.37980415699048375,0.028295306013023568,-0.4695169613610336,-0.32656868188705723,0.7520876582594223,-0.37681404030795107,-0.2770991449594265,0.6281293532188837,-0.24821978747452453
2014-04-22 16:00:00,-0.055603458042392945,-0.9138019356932642,0.2836954386073914,2.5636886310181217,-0.3045918009056221,1.3446603628774798,1.128859551665965,-0.6612245175362577,1.7145841585288266,1.695214352390985,0.6405167899221795,0.2574781965680649,0.6873916921815613,0.2822382100837221
2014-04-23 16:00:00,-0.3932874434982496,-0.75384423516461,0.8291661317943889,2.158274748801421,-0.5842353690400769,0.4793302407937467,0.5386194946004738,-0.763513337668751,1.801120958254415,1.2080291740975606,0.7731023373717706,0.30538701884854413,0.7350547397549375,-0.08376684010813151
2014-04-24 16:00:00,0.9568900488176546,-0.7325602847629308,1.0603963126275229,0.779629843106086,-0.3130207907464447,0.022825249561594756,0.013299466702082902,-1.293730167175454,1.533380396491247,2.043819396885345,0.5516386255785636,0.17481439915980587,0.21242290092593183,0.21105710999627705
2014-04-25 16:00:00,-2.1416116200299915,-0.8192689126098425,0.2847078955090222,-0.23637137751014564,-0.6451050251313666,-1.433306252072034,-0.9724310360202598,-1.5196171918220958,1.0338077285189966,0.9424354238305344,0.4004371255940506,-0.16570969631974924,-1.122359165189285,-0.6816124263567381
2014-04-28 16:00:00,-2.296453034239983,-0.16945746236065176,-0.303906331538027,-0.20634189801396946,-0.6589673491776868,-2.7497173844727456,-0.3750935362436399,-0.16296109388866567,0.2607165830404164,0.17525312692689496,0.7169936077043797,0.49027216305173243,-1.375306069526176,-0.6389753654704778
2014-04-29 16:00:00,-1.7234794391087156,0.2367336530638241,0.7663451942239953,1.1999194998596803,-1.6363607881960531,-2.4107347958241094,0.3500550581462145,0.6045943009130519,0.6355233569254376,0.1929234521198536,0.9993267973723386,-0.09691783755715619,-0.45335845642423106,-0.20999495641114335
2014-04-30 16:00:00,-1.3134731563072637,0.2814611495542772,0.43798489042461264,0.5601256926887518,-0.9132177057734244,-1.9565762731762655,-0.7548294124239717,1.0951310487793553,0.6004812349361999,-0.536372256458983,1.3231770175947213,-1.0855156592225401,-1.9077744117635247,0.039727445829775235
2014-05-01 16:00:00,-0.9344559596074192,1.2152177853139052,0.29461708790425806,0.91010091418896,-0.17459295308591138,-0.848141251263881,-0.6761992839245954,-0.09283909927319249,1.4387284689362503,0.5784310167285109,1.3648950499115082,-0.25847550809593445,-1.633461000624118,0.41264595494780615
2014-05-02 16:00:00,-0.8366550078231741,1.7731786523677981,0.2514711500166568,0.7241321536128946,-0.47048589754254955,-0.6160167075836044,-0.9817095253100024,-0.8976380914041255,1.272865786712813,-0.1425474110119283,1.2235550524694414,0.6966428089103366,-1.4697191736931554,0.540953534078229
2014-05-05 16:00:00,-0.5996399943093657,1.1588354373041925,-0.46983644345786557,0.6997857833432608,-0.5457501442226218,-0.38556271403257997,-1.0968643060432153,-0.95174549446434,1.1968152517416344,-0.07882005032938091,1.0292851925798525,1.7585002081732233,-1.4081064820516647,0.8271323534137348
2014-05-06 16:00:00,-1.50837638235481,0.4289589661180588,-1.5008033709864068,0.4021437666792738,0.5249165114376635,-0.5065032483889814,-1.0206966059206475,-1.289603658343067,0.8004551837226203,-0.1543378545992161,0.5692132954615771,1.1019672878094846,-2.864130726922672,-0.3951183496177631
2014-05-07 16:00:00,-1.6493575390910464,-0.6378147889252741,-1.0814534969237997,1.1890132742608874,0.004453393230876209,-0.9283221158182724,-0.2025258765557311,-1.0588121571774844,-0.3895246357168096,-0.8588849122050709,1.0517878853008276,0.7151488267041409,-2.4753517702048984,-0.6206240748646082
2014-05-08 16:00:00,-1.748818392346229,-0.4075030551217693,-0.5121252005178217,0.9329540434505569,-0.6297764508594962,-1.2731374674082432,1.1887380546288224,-1.0921959608815284,-1.2099766269528514,-1.1533422220878233,0.6583726789874269,0.050605417743231386,-1.8497084619758466,-0.8918049847379307
2014-05-09 16:00:00,-1.3067551228708791,-0.5132012985218126,-0.8094119216561771,0.7582568463695221,-0.6132890549844107,-0.9026386763070496,1.1324065960327026,-0.5852034325756171,-1.4209905670378276,-0.32783379317889905,0.38750367621332743,0.4614709725837817,-1.605409038770978,-0.4514809187959513
2014-05-12 16:00:00,-0.5233299826015922,-0.04032293337511533,-0.6706858540084023,1.2699761935523988,-0.05345743710707173,0.10538421093940027,1.3658805374466416,0.39077803398267824,-0.6659952441940566,0.5247818068697909,0.8137274005872813,1.2655184424205081,-1.1356324651755048,1.1708057736924196
2014-05-13 16:00:00,-0.35967922234634625,-0.06067465211826983,-0.3868621148992606,0.6442037138590077,0.6464858124656375,-0.055200018593704527,1.0872554364132014,0.36781967600514454,-0.5610107502982373,0.8738604292974106,0.3651909724207741,1.299304067446503,-1.127541734652127,0.7525653127249926
2014-05-14 16:00:00,-0.7772098186909041,-0.5052831738803337,-0.8198744664937468,0.5813625877700881,0.19718130959129992,-0.3075329625117228,1.8369350860639835,-1.0614754379624058,-0.684868950933591,0.6133306584905859,0.30522692791679723,-0.4020139245477336,-1.107649731055274,-0.21273209876297514
2014-05-15 16:00:00,-0.8546959506987611,-0.38221406734573005,-1.6481617410508385,-0.5147493784309173,-0.7018304537577204,-0.35856060672219586,1.5063227623792985,-1.9431458786448852,-1.219545173228651,-0.7542467322316431,-0.42106114169497944,-1.995348341543288,-1.0148907998343832,-1.1687918690248014
2014-05-16 16:00:00,-0.60399786493362,-0.8578650058993136,-1.5799228580072902,0.5629331839673276,-0.37341742633082364,-0.30736106549506736,-0.14908994747167495,-1.5280079423444493,-1.0497491625068054,-0.6655562538349058,-1.162221700951446,-1.2917145409095252,-1.0038908743051886,-0.48766203112913087
2014-05-19 16:00:00,-0.5989798355965243,-0.9553230161029457,-0.9460592728091647,0.39486821793788834,0.17504264916202183,-0.32433919191797905,0.6201970622225401,-1.3856818413636254,-0.5884972414830543,0.9235386860154208,-1.0728583319509826,-1.9500374750171117,-0.9504862063672181,0.6102034018769148
