,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2014-01-13 16:00:00,-0.9624496759866047,1.320545754944355,0.3081864839159215,1.2702560852253568,0.005475491943759807,0.46277103923018936,1.3599726529238163,0.6597099648455127,0.4148665315864348,0.4684047235827475,1.3402738571720318,1.0606212388230098
2014-01-14 16:00:00,-1.9740777668426515,0.7672479685079681,-0.5730693400682577,0.2575519948035841,-0.9287542002354497,0.5523828882987541,0.7178080999449262,-0.7040345177463957,-0.012601161880692215,-1.0371160764822696,1.3013473937395594,0.37407604101436015
2014-01-15 16:00:00,-0.9982743731751094,0.9900482746719335,-0.23020006345375116,0.9904308605724863,-1.2517799177542497,0.7354418131768297,1.0073488312911631,0.6362758354331304,1.0999073230472718,1.0569963951266252,1.4121947381423696,0.7623000369268246
2014-01-16 16:00:00,-1.4836310972386635,0.5647752906117834,-0.9202834244593615,0.549072896196199,-0.5787799619723546,-0.6163462944856334,0.11122559966414976,-0.06930051490319414,0.9325677914634742,0.8660254037845545,1.2707606131307345,0.27715251014159326
2014-01-17 16:00:00,-1.1041358332418336,0.30904353962919767,-0.769461577763133,-1.0030810963485852,-0.5252897617738007,-0.8572227871216381,0.23176492773875254,-0.6047669576215551,0.39662813760013077,2.3190036174569597,1.08522681290378,-0.09344979910133806
2014-01-21 16:00:00,-1.8514226055150937,-1.7609876356671137,-1.8612277180039007,-1.5154792256223577,-2.072851571847282,-2.30326696561578,-1.7356257356423488,-2.171161381375359,-1.6568941454129962,0.11028219331404712,-0.07728810598933204,-2.040832838932313
2014-01-22 16:00:00,-1.444742585505596,-1.3852050051090021,-0.8294836842497587,-1.6955731327404624,-1.7419979399928986,-2.1090671530104923,-1.3499311277218107,-1.5136892974133103,0.050737368320048055,-0.5205801739138823,0.276545668227865,-1.5285477154779286
2014-01-23 16:00:00,-0.640449388707797,-1.2797684030078154,-0.9077216053399059,-1.3446556196342572,-1.378419336051036,-1.767453740222539,-0.8972006153038564,-1.3623948114774815,0.32437756225051956,0.05784224154594768,0.7924770818633777,-1.247232911834424
2014-01-24 16:00:00,-0.7709658859955311,-1.6575033758285436,-1.7665871896443415,-0.841057905652044,-1.553885983536778,-1.6667744276644385,-1.5212776585128802,-1.9850051752343811,-0.8950617639632533,-0.9295803361351334,-1.6975997179351578,-1.8940328028412197
2014-01-27 16:00:00,-1.3417449578973908,-1.3936973809035036,-1.946688593653668,-1.233685439446254,-1.5291029912109466,-1.4485521713813267,-1.4727653095140147,-2.089234653953421,-1.3787028803293786,-0.7893522173764201,-1.8142357810583325,-1.8953912469631613
2014-01-28 16:00:00,-1.6712167152537007,-1.5314384496738418,-1.7972866793862723,-1.5220224950435524,-1.5287164615398567,-1.3425335794941637,-1.2138862854027068,-1.9278338688496088,-1.7792212074046578,-1.117857906539478,-1.4662839906618577,-1.7362417718711918
2014-01-29 16:00:00,-1.2843897710190686,-1.0302395110370242,-1.6195132660763147,-1.2727000265840724,-1.2624454311444198,-0.9022968216392085,-1.22450208323065,-1.6461387170510886,-1.493499798360181,-1.117857906539478,-1.6791595277322313,-1.512143564562587
2014-01-30 16:00:00,-0.9222879371659367,-0.20571809501119195,-0.6058730688752579,-0.7972104522023472,-0.4905681961667232,-0.4977579209743731,-0.48711958636488556,-0.9724431542800284,-1.1449562848266193,-0.5291016784308277,-0.711841352876714,-0.8060653664469125
2014-01-31 16:00:00,0.016840531918166438,0.646821100341334,0.1183164373090541,-1.0491806475542165,-0.24862257904942028,0.33126776298525873,0.42426406871282196,-0.9021678072341672,0.273589592390133,0.4329013732615302,0.13031167282889367,-0.3517355879221156
2014-02-03 16:00:00,0.673940552364801,1.798896923742157,1.33689981329092,0.2999256474854795,1.436384675001991,0.842320142492697,1.3016551193898955,-0.3618529950052222,0.5116092720045673,1.943413464808028,1.2923038905891366,0.45562027841456404
2014-02-04 16:00:00,0.9069177816683364,1.552872187996061,1.0387830498563007,0.8254286675980638,0.8696187666029538,0.6739864777008265,1.0983546689164942,-0.39654184398845616,0.5148074659945872,1.8591350082023994,1.2950629892419923,0.6200620386114344
2014-02-05 16:00:00,1.1076787916494384,1.9203322879141551,1.3820821670340417,1.1809396547658735,1.7567143200547675,1.6572351047258427,1.000000000002761,0.28025069089578747,0.9222880850053116,1.4367622330385212,1.3265605493207169,1.3736077393619153
2014-02-06 16:00:00,1.3292672130375216,1.3577525124053509,1.4019838442836474,2.009518385580921,1.57389780385802,1.2931296605596019,1.6523474516128849,1.4412830685243014,1.8429520949423301,0.8851289382966134,1.653036636157885,1.6179274946998503
2014-02-07 16:00:00,1.186220183133015,1.1477400748272464,1.1374753154736246,1.1863623650014545,1.441695553438273,0.9476139028553819,1.298814499840967,1.860109079555438,1.4554956598473758,1.0448351699890075,1.421557154062785,1.4088961450201103
2014-02-10 16:00:00,0.1684859402726875,1.0852588497268825,0.9542603211813324,1.044105902362025,1.3524619707337504,0.8852103788853799,0.7375837923573981,1.5784488918378767,1.50132013708308,0.5206947230886833,1.2688565953990514,1.1931028222405302
2014-02-11 16:00:00,-1.3309582493882768,1.1690603268167779,0.4996205934690303,0.5695304038189709,0.7648829566129226,-0.7813156612522854,1.2786600973748135,0.7846277390959995,0.4420334747118321,0.37210420376761166,0.8411582311378979,0.7239681461564175
2014-02-12 16:00:00,0.1868618617374249,1.305586031065918,0.9747793079247227,1.743848698491046,0.9308229504409771,0.5773889934895078,1.2178577790951155,1.0889748671981725,0.894888685632986,1.2146870724656083,1.1453094867062512,1.3583193664055706
2014-02-13 16:00:00,-0.21294276016147856,0.9071667646023402,1.1940316749665154,1.398551111668888,0.5198569422249608,0.8693450890533536,-0.07297563831185022,0.46654053260075945,1.164843109443685,1.2727922061360166,0.6230770065271888,0.9848692918971759
2014-02-14 16:00:00,-0.9183280942599364,1.4004345307118113,1.9197630060194824,1.2692713357504632,0.21242336255425243,-0.0746973491291769,0.5111656508264292,0.5570860145276009,1.743890007380585,1.2562885295848105,0.5022440989674203,1.0984686441763087
2014-02-18 16:00:00,-0.5988201437913039,0.44197961649742196,1.4968263919513052,0.7580486506141638,-0.5658779331821496,-1.4732759170237602,1.1211711704322784,0.19913453914458146,0.7670663743514787,1.0278724332966571,0.3487429162309327,0.716998891932852
2014-02-19 16:00:00,-1.247245769513973,0.08838330260662391,-0.351667041665818,0.25851012706957094,-2.1275137849301924,-1.9768620998540831,-0.7745966692489439,-0.8130135948676164,-0.6785586773000221,0.8705715001322883,0.16128099917071845,-0.40543636529378874
2014-02-20 16:00:00,-1.2348048204684225,-0.12318887517821217,-1.0023036197304536,-0.8036789841458231,-1.4813136412331733,-1.0159625078085393,2.1755839288511516e-13,-2.078672042008574,-1.7675170635431656,0.7378647873728279,-0.7115124735293776,-1.1543284928691964
2014-02-21 16:00:00,-1.6739566051204786,-1.2171857709123528,-0.29381025525348853,-0.45984099914391224,-1.0175328521296922,1.1750095860212715,2.1755839288511516e-13,-1.5925965076863384,-0.9889510572059728,-1.3703203194068978,0.3312945782200155,-1.1628491268147672
2014-02-24 16:00:00,-2.2724270369919695,-2.1999564274376002,-0.47744166478689953,-1.3517957804931258,-1.279399749431106,0.6821782096180095,2.1755839288511516e-13,-2.1710006480651303,-1.1611178090553045,-1.7540650461280416,-1.7077633606992884,-2.2298121362019407
2014-02-25 16:00:00,-1.1248667744592582,0.35693536089315164,1.402941970156111,-0.5271861256691524,7.755221817664094e-14,0.9016576087723103,1.0141851056915805,-1.0970826379470513,0.06397043569593536,-0.9187959765432864,0.9606168903937016,-0.16061684994799383
2014-02-26 16:00:00,0.33204730574780245,1.8166276473902117,2.3332635342688786,1.4648773234832932,0.23847560008446234,1.793969157102407,1.7919573407831961,0.08641272088820401,1.674892469757174,1.2649110640675734,1.7890797778677283,1.3702951533449865
2014-02-27 16:00:00,-0.3736293782674871,0.8762104001993881,1.8824285062576607,2.376803592688461,1.6579732196343842,1.0127083694444536,1.9695964929088214,0.3064781903788584,1.3331504720100846,0.4743416490253115,-0.6158747808037595,0.9571672906061804
2014-02-28 16:00:00,0.11774364066362748,1.1135501140724222,1.653641891922028,1.9541793393765543,1.9903463851210612,1.2043183235144974,1.5324884045518332,0.15227285674179936,0.6788688913042288,1.5941067939723714,2.0124611797424743,1.2733216280091182
2014-03-03 16:00:00,0.22137659576420662,1.0166060243435329,1.3103070096546634,1.4955994390430183,1.5683972226952967,0.9974298038846173,1.2197356689280838,0.3048617750615447,0.7221223299800518,1.304439534819581,1.5153168929605205,1.1243009660306849
2014-03-04 16:00:00,0.989473690549165,1.026866602376151,1.2124871372089079,1.6373917754503848,1.0743013071945076,0.5666142383489883,1.0141851056786044,-0.5009900562665207,0.7042279697300016,1.0954451150104179,2.2525064682956466,1.3383108817447542
2014-03-05 16:00:00,1.7341440199773872,0.2990467804825647,0.9502713268661283,1.15293188944833,1.231464740439135,0.20707093394436998,0.22430015382709842,-0.06820922638396622,0.06855883292195875,1.6208106080067883,1.6427677290564644,0.9396038981078578
2014-03-06 16:00:00,1.3910567896610455,0.5975986260423762,0.5112798012593912,1.2912798888706316,1.267281075478273,0.4019382805839341,-0.6507913734603347,-1.0919508633010406,0.2727783743928571,0.6165812304904544,0.062183678580864744,0.7772368495351406
2014-03-07 16:00:00,1.4213797216321193,0.8347356944446673,0.5485868145436443,1.584678640237178,1.7743640793506004,0.2841219979339268,-1.4642805902859335,-0.20978508037959126,1.169226845701414,0.47434164902527165,-0.8436614877314088,1.1665503510413207
2014-03-10 16:00:00,1.75192575192931,0.8521124441824623,0.8581954627059858,1.123863023123156,1.7653041140636294,1.3355500168831256,-2.3680566521357562,1.6465059936495254,2.026545100956495,0.31622776601685276,-1.9008409930697454,0.9242718938747321
2014-03-11 16:00:00,1.742948210898105,1.4550012105768158,1.8923208467290369,1.2712690959152932,1.9381175244620776,2.6307110742727677,-1.4538780787599834,2.4801527826986254,2.1742712898264913,0.9486832980508066,-1.4237644302727288,1.9442389350597256
2014-03-12 16:00:00,1.5144139569885586,1.9451461231870046,1.6071321312533626,0.800478203207056,1.39870113966768,1.6602615466556825,-0.04580286124145399,1.3448787462275968,0.9127503856684493,1.9260727134670967,-1.2340662497882968,1.3121944657790976
2014-03-13 16:00:00,1.0906274569582888,0.2927413400309651,-0.4373652999651642,0.37235531056553806,1.1443918415463017,1.0590976728866928,0.870254363589253,0.787862389099504,-0.24159444147029432,1.6321024444755259,-0.14236061294340877,0.5897642218216439
2014-03-14 16:00:00,0.5338246010718922,-1.5184991731022848,-1.43043914486812,0.03182776308902744,0.2616414124312904,0.7062587479951683,-0.38138503569906307,0.17053510805466446,-0.32482116081701556,-4.4507937654175316e-14,-0.26684801885806037,-1.0757161990847652
2014-03-17 16:00:00,1.067686305271649,-0.2699667236044568,0.9990949185255706,0.9279306163158558,0.9821179448486465,1.3830141032282517,1.048808848172741,1.1401222002764513,0.6717089153026233,1.2710342050123002,0.6422110663081989,1.5994441216673712
2014-03-18 16:00:00,0.7775587103073504,0.0142087749265508,0.8581943515355093,-0.19761388349405065,0.8846410570311781,1.414965569435063,1.048808848172741,1.3511445403401217,0.8800140846718679,0.39391929857924024,0.7124397676539586,1.4839707663286357
2014-03-19 16:00:00,0.0064806758920922004,-1.0484690570214996,-0.18059806961757163,-0.681181014753932,1.0187567106728463,1.1804063611662654,1.2990381056792886,1.3519285295359176,-0.3387325567601088,0.39391929857924024,1.077631812160042,1.0224116406767778
2014-03-20 16:00:00,-1.5411464158651034,-1.3136085318933217,0.19913390248756496,-1.2511814046311411,1.14070365094541,0.8424609450992364,1.3671981455650823,1.4101420087594587,-0.9206215847931358,0.9761870601842102,1.3957439829069485,0.6892111770301566
2014-03-21 16:00:00,-0.4705918538537436,-2.0038391269016804,-1.9633839705324636,-2.49330504348212,-1.711055476417942,0.8038246452310981,0.8148769172371452,0.5566425016783947,-1.1411336287730942,-1.4642805902763942,1.1438952603644672,-1.1828987477955737
2014-03-24 16:00:00,-1.2996545632219938,-1.1131818096249617,-0.570137205774562,-0.8034593237491329,-1.6250000000013276,0.4765482265782413,-0.9401937913322418,-0.5790739045519833,-1.3904053709407804,-0.8178064193011056,0.6534307884577217,-1.0414935921448898
2014-03-25 16:00:00,-1.0559842040944318,-0.9119281390623375,-0.43320997357099233,-0.6481524382691937,-1.2818940117593294,0.40036447739662595,-1.217857779094892,-0.48495273284321133,-1.2588251984302135,-0.8178064193011056,0.5084283763060704,-0.8611604828930924
2014-03-26 16:00:00,-1.8225446874895594,-1.3503028052780155,-0.2898475942748972,-0.09755656309901042,-0.8400304528586753,-0.4335579390351321,0.271607238128484,0.03870833480155238,-1.038514386293175,-0.660782614304234,-1.7331432395944373,-0.5542126541036615
2014-03-27 16:00:00,-1.787119187386077,-0.9861733384201737,-1.3738316055742095,-0.634666750707316,-0.90245902097691,-1.795098220816183,0.27160723812849,-0.6118400809779935,-1.606228712040505,0.41403933560556283,-2.013559930195227,-1.162716110855542
2014-03-28 16:00:00,-1.0831603928029696,-1.172275064913963,-0.5188975413171306,-0.46922150639132487,-0.6572260364037741,0.40575219376931815,0.12350804543949453,-0.47463593608197946,-0.7989585054421118,2.121320343560091,-1.1000381964331283,-0.6528150397549196
2014-03-31 16:00:00,-0.9618452626238507,-1.0694630265924685,-0.14600659149594256,-0.7440045569409508,0.10790274916097871,0.8921836029450785,-0.9341987329970528,-0.16601081123615452,-0.42912871381744677,1.6601957715886395,0.29031949799349277,-0.27498414936114296
2014-04-01 16:00:00,-0.7092155371440826,-1.0179911056318314,1.0164803658515238,-0.07290826165769092,1.0839491081450894,0.1281276724438298,-1.217857779094892,0.8256855953365619,-0.9038556057353501,1.6460179221383107,0.04168722227712075,0.38126010645713426
2014-04-02 16:00:00,-0.20484617276039607,1.8203853304251283,1.5108033970366022,0.4171547996706951,1.3812391626702365,0.39535250354368817,-1.3698889534155756,1.10137668494884,-0.39050295255045253,0.5720775535473903,0.21061636974032252,1.2010261560466733
2014-04-03 16:00:00,-0.7819591433495748,0.3001853568297161,-0.4440862282452461,-0.955864323673567,1.2494517900929358,-2.240414147830728,0.7881159562955584,1.1106142747749426,-1.7647401679658614,0.095346258924543,-0.49126825302379107,-0.8500699884835643
2014-04-04 16:00:00,-1.670699588018508,-0.8866882649096248,-0.8935001630864543,-2.389845198272097,0.12034927411085318,-1.0010509067158677,0.3803194146295468,0.5126894452615808,-0.36994165135767865,1.5740165468914398,-1.1474515211963774,-1.3982005566269537
2014-04-07 16:00:00,-1.9078148628355158,-1.7579540252365984,-0.1262109485734784,-2.1228268286065095,0.13670929886104397,0.43020546357765455,1.3044395348243645,-0.4197535688508082,-1.459974633209029,1.2703776112060363,-0.9460589962089091,-1.5522249122854481
2014-04-08 16:00:00,-2.294224094138158,-1.371122869001816,-1.272792206135165,-1.2739874057221423,-0.12420044573140898,-1.3341647107344126,1.1361616519948286e-13,-0.23528421996719712,-2.1522525275802997,1.0634278818319978,-1.0630398771668663,-1.4945424084546528
2014-04-09 16:00:00,-1.8294997219108189,-1.6160667128556807,-1.71308280793482,-0.7638500376534189,-0.553198269944164,-1.5626475493579328,0.0656217958893835,-0.48295181993254477,-1.3534466865922143,0.9295803361351477,-0.9279505106249343,-1.453011259585906
2014-04-10 16:00:00,-1.4921187968104952,-1.7261564102749591,-1.043816705231532,-1.4062538241078875,-1.3111042585047754,-1.673309877640771,0.7218397547820528,0.22374495456721902,-1.2489082806092022,0.8131571126148998,-0.8282364455605353,-1.4694502710579267
2014-04-11 16:00:00,-1.4318702478467047,-1.808197445051095,-0.8816004316857117,-1.9182375259193496,-2.3433429750256343,-1.602017855277902,-1.0141851056783766,-2.3673954049334758,-1.6150487641958848,1.1911243816566637,-1.5264715829547444,-2.0244619717352443
2014-04-14 16:00:00,-1.233680835173556,-1.9457471244463673,-1.8965206558740697,-1.9042630508014133,-2.0456275675247144,-1.6446386180614032,-1.6953446695001821,-2.5651213792296126,-1.8078267540415776,-1.1766968108293545,-1.784944055396495,-2.0947860679855865
2014-04-15 16:00:00,-1.785857676691472,-1.6627079722554237,-2.0630363459309025,-1.4583937247840206,-1.5600572616732444,-1.602076439852314,-1.4198886984875085,-2.1033929790578134,-2.0290563060299025,-1.3871001841329735,-0.8590021737795243,-1.8102914279894877
2014-04-16 16:00:00,-1.1602740603551107,-0.6605984988251131,-0.48023417634909155,-0.771857077114223,-0.43112074551568164,-1.1952296597417298,-0.9618600860721603,-1.6761815469843897,-1.138428711471478,-0.42694084017898204,-1.2761500705662847,-1.0844950810195528
2014-04-17 16:00:00,-0.30618621784787525,0.1198645394304062,0.12794796326818048,1.0520810101091915,-0.06127626287314771,-0.4976037353857578,-0.7860119126600394,-1.0391002898257389,0.21284579246559118,-0.0626907569293274,-1.5872989638345059,-0.3070083241356377
2014-04-21 16:00:00,-0.1358894031321461,0.2803535339408147,0.21764287503293295,1.021306609678453,0.04338892753408567,-0.36271718589942376,-0.6450098726770014,-0.8504629199044995,0.4025447406897738,-2.8404041299755484e-14,-1.2720944033375687,-0.17509972662799667
2014-04-22 16:00:00,0.01805024963848166,1.007793347511541,0.2259486600601807,1.3999742890462574,0.1764108892210365,-0.1385937256960928,-0.5022440989694603,-0.6078301709172808,0.8079540207035413,-0.5163977794944683,-0.1915176662968007,0.3138497213868454
2014-04-23 16:00:00,-0.9355279988838701,0.4902662221874806,-0.9815023174979725,1.0790065142751109,-0.45484089763836866,-0.3732927928894036,-0.8741572761245502,-0.7557455059475734,-0.8294826806061302,-0.9486832980507532,-1.1579145365130639,-0.40107940597784725
2014-04-24 16:00:00,-0.28777146222763106,0.17967408185756686,-1.1264983311953325,1.10302814886581,-0.015995166635403107,1.3718181113597945,-0.7218397547818302,-0.4800119240227201,-0.6282214926922713,-0.7745966692416977,-0.658392558223421,-0.19275813190759758
2014-04-25 16:00:00,-1.3752358288336022,-0.19672152993802686,-1.054629062957994,0.8621715797536431,0.07532806781819315,0.6097612644021292,0.44447831850291514,-0.976956872196463,-0.5103136353385298,-1.1618950038625202,-1.4334284011144154,-0.29443832034822365
2014-04-28 16:00:00,-1.7796895377763093,-0.6487875117608406,-1.7274115737230882,0.1891355973245441,-1.1426265882736093,0.41621050589632475,-2.002271437458732,-1.7691131860691942,-1.1441230942493485,-1.67101995568858,-1.5630804006739853,-1.2058581824916328
2014-04-29 16:00:00,-1.4639445945421545,-0.7572829810231058,-1.2384153204928618,0.44289364480504134,-1.3117964994114562,1.7283483073676615,-0.5720775535594221,-1.3583948361370026,-0.8370136262442952,-1.7434904749225946,-1.24906842076987,-1.0115575292949477
2014-04-30 16:00:00,-1.0232166382271906,1.216844890793702,-0.27185494199858007,0.27805746723959357,-0.10912629431654244,1.9195423947152181,1.6601957716133002,-1.4938386327805087,0.03200082176004165,-1.0278724332964937,-0.16978110252791465,0.13782764371475448
2014-05-01 16:00:00,-0.8727580305362143,0.9916312877592793,-0.18159953256720943,-0.020205087283713088,-0.047545086080390264,1.5647888192823185,1.3703203194225895,-1.2378045363002959,-0.02996423760298211,-0.842927230423692,-0.031465838776151285,0.06294932615737343
2014-05-02 16:00:00,0.12751054329997447,0.8965493258092024,-0.036700613558692856,-1.4942729204737868,1.5705149538612744,1.8106825863665326,1.1618950038739206,-0.9601422538292068,-0.11397948553878459,-1.1766968108293374,1.4642805902719507,0.4268209432663684
2014-05-05 16:00:00,-0.3073409154134439,0.6386702618911622,-0.8399833517655281,-1.3711298795255282,1.3008154259969216,0.9000866157084046,0.9995411791542755,-0.481867369764323,0.4570299100098825,-1.867592127814061,1.3773135014204885,0.21704445451827944
2014-05-06 16:00:00,0.09678258643651824,0.2533333136939547,-0.9682620462997448,-1.6421134469822234,-0.4257887581359898,1.0365306079864218,0.09086737992328105,-0.7345880205826256,-0.9440017163691505,-2.2379448041821224,1.0141851056718456,-0.5570260104874691
2014-05-07 16:00:00,-0.4097556230683536,0.596332199523044,1.0562332691036842,-0.16484335745051198,1.1711350578854678,0.34495930314855877,1.8958500730494235e-13,-1.3179130565645505,-0.807746457484837,-0.4423258684647631,0.8502651466860525,0.38667191437228016
2014-05-08 16:00:00,-1.4984591675464078,-0.9654411329736154,0.48676678294665904,0.4431666726878914,0.792325929555171,-1.0765628400959382,0.7745966692493359,-2.298998316283437,0.18053873554810526,-0.7252406676229454,0.940879660111914,0.01715840970907836
2014-05-09 16:00:00,-0.5760715294827683,-1.2321369472892474,-0.5906711479859869,-1.749263296572553,-0.5486329551579288,-0.8958452742163651,-2.253122832878211,-1.9347444467406296,-1.5588457268128904,0.8183932073646204,-0.8949830913258329,-1.7722464635762711
2014-05-12 16:00:00,-2.1181139121879733,-1.400367919258089,-1.7776996448843785,-2.2552381584189525,-1.4516005627044508,-2.082160122467047,-2.0237355602930585,-0.9452234092688415,-2.0727094909732404,0.8183932073646204,-1.185854122560571,-2.1271485467884506
2014-05-13 16:00:00,-1.4514433843907386,-1.4111594107358956,-1.8239342723627825,-1.6579925013670358,-1.5507563793095849,-1.8112984628708337,-1.2874602738880891,-1.562857966732037,-1.5126796413746122,0.30689745276170954,-1.0664189062755631,-1.6672813270053999
2014-05-14 16:00:00,-1.5875008032056162,-0.8450163417179571,-1.0295155173617625,0.21056205561199612,-0.5870269653872903,-1.3981161363206323,-0.3712238992377395,-1.6070388067844867,-0.34564291768924577,0.3706523675495639,-0.9733285267823427,-0.9266108003649043
2014-05-15 16:00:00,-2.311442971000848,-1.5473469869675704,-1.782522857214858,-1.111138163420958,-1.515849622222368,-1.551462350452821,-1.744730129554369,-2.0729975397966696,-1.9967281902375769,-1.6714896203748844,-1.6633299933140455,-1.8638501156476122
2014-05-16 16:00:00,-1.9712576989174884,-1.659190044728002,-1.9495645515311908,-0.6737293621559628,-1.4649667000580109,-1.9531442933894965,-1.374363953602511,-1.6688966255676956,-0.9253460456432356,-1.9678817836604734,-2.4644310217121017,-1.942078823349485
2014-05-19 16:00:00,-1.5358903644751702,-1.4868099002204418,-1.502178903092499,-1.4515207344012833,-1.680813627718492,-1.1165417548520111,-1.5583742359812949,-1.3854613150687256,-1.1469084122005544,-1.8204463286915884,-2.01618347366847,-1.7618434551874556
2014-05-20 16:00:00,-0.8770193963619344,-0.10089127005216064,0.021319473454439252,0.0029009008857008114,-0.507161074765082,-0.2839249732811649,-0.5314230174289488,-1.0640923713114867,-0.09706575511793668,-1.1470553781789403,-1.0569429959992958,-0.708003245530008
2014-05-21 16:00:00,-0.5127930402608073,-0.5107893982194186,0.3791294635404838,0.8270013184491765,-0.012807771267044707,-0.7100880929385297,0.2473156860045227,-0.6981903816081564,0.9472742034698143,-0.7505499206409448,-0.016542049572929263,-0.1464691961671178
2014-05-22 16:00:00,-0.5004070243206398,-0.062432293339462826,1.0878788352997375,0.5855833780979743,0.28739752422242204,-0.5610263603738748,0.5870952657497014,-0.32958661828236724,1.4437045776970039,-0.21285592427672356,0.37834514247576434,0.3447861370814273
2014-05-23 16:00:00,-0.7558310979495549,0.8398270829937499,1.3419843330911805,1.4832486106641438,1.1297669236762176,0.6645017563854064,0.9850967708436157,0.05582421956706963,1.3231089697675384,-0.07830528970100706,0.987334322164716,0.9522035427010525
2014-05-27 16:00:00,0.36988887372224344,1.9488237290001187,1.6682155596758534,1.8161475850670796,1.994341290840287,0.11108822445449786,1.7196345126659698,1.3355804311504438,1.3491544119798462,0.8741572761215395,0.8648695238868188,1.5468256076120142
2014-05-28 16:00:00,1.5360746329688297,1.3982523850250503,1.3641482995213006,2.331405387325682,1.5341072117707002,1.1557843695935284,1.587389757834458,1.4280842177667568,0.8566476995336512,0.752403995005582,1.123839607736288,1.5083263066303338
2014-05-29 16:00:00,0.7834635220162935,0.5382324340949965,0.6909719773873373,1.907002574400867,0.8444597421922394,1.1618435541052397,1.351055925074636,1.607265441837591,0.19407585923267145,0.3278150188248791,0.9073187676972287,1.1514709851699183
2014-05-30 16:00:00,0.48930366956862525,0.2576838318576194,0.7663198586163649,1.3521620551342086,0.7614308924189506,2.1179065530243646,0.8752577755189324,1.6443170191689236,-0.33514329552908867,1.2875926129184563,1.3410740955402185,1.2174564529776775
2014-06-02 16:00:00,2.082183287012191,0.9859457951897297,1.2052090494624885,0.9609802020712658,1.314755673141846,1.6184759316488078,1.1719028975928307,1.1995201402427467,0.7682504231727941,1.0481167020853042,1.219900281179278,1.2710783597556354
2014-06-03 16:00:00,1.4597019673714178,-0.1265629034725515,1.1633007012901369,0.6288856429330553,1.1894348762197475,1.1608625322595187,0.7911144474520319,0.8198657214295163,-0.06557997192309248,0.5581563056514477,1.275659152384276,0.940061786991817
2014-06-04 16:00:00,1.4924712244235356,0.7580164501608534,1.825309232172194,0.7048711816374587,1.1420251405668629,0.7860929867515877,0.6599120175975185,0.9898584726789587,2.1139290838761386,0.9007039500490238,0.9336858779792445,1.1143064956255317
2014-06-05 16:00:00,1.307219493713355,1.576485174593611,1.5796682170582041,0.8790912280057553,1.2484086562619163,0.9747745013590459,1.6004806970247472,1.5625722459733404,2.432283543539312,1.743490474922429,1.6451849599095474,0.9772956633189033
2014-06-06 16:00:00,0.9707524774183034,2.0993626065551076,1.1256397681530377,0.6385053550806016,1.3497168172704894,0.8264262205084729,2.126752670878993,1.9459178542581135,1.7261225666573203,0.9486832980506129,1.6295929010360113,0.8926724000998641
2014-06-09 16:00:00,0.8429879016197902,1.589524726853083,0.9440465576376879,0.5334854813830477,1.2200248420081317,0.6679842634447547,1.719634512665923,1.6226237986400442,1.346698683230027,0.8027320214274758,1.3072874911250418,0.8563210045412699
2014-06-10 16:00:00,0.5435573065048528,1.7373749389379964,1.2881199436004458,2.248257865401529,1.240054640126752,0.8438491535291093,1.3519011979937554,1.1234001215011622,1.3299694971332685,0.0729756383115482,1.0082206432881695,0.7171149301256228
2014-06-11 16:00:00,-0.1412830383546645,1.2214250322487457,0.47917546277738976,2.11264511551047,0.8698128076023026,-0.008488262220833683,0.5284981975639857,0.4886927857228335,1.1233070747415452,-0.6567807448043753,-0.6349275062456964,0.567634161201303
2014-06-12 16:00:00,0.9264089447619992,1.2526381978116539,0.32215258469057895,1.9986283566692375,0.7460246638459112,-0.8850931637514406,0.07407971974889535,0.4790428704297158,0.9272874759550355,1.4884168150709527,-1.2127428293707623,2.6751334608064403
2014-06-13 16:00:00,0.2788931843325125,0.6500633432520521,-1.7597109505368023,0.4966161153068048,-2.0854336065219576,-2.042229102831207,-0.8164965809290705,-0.34330328115996184,0.13744110643775587,-0.37210420376780273,-1.8775021611331646,0.8028514992484664
2014-06-16 16:00:00,-0.5540426423277094,0.41237958110688633,-1.662505909836549,-0.5239269861937865,-1.2263568699636054,-0.9967838189148848,-0.08519427513714545,-0.0860309002006411,-0.6357894914976447,0.46291004988637,-1.4781331586637076,0.3861783487460824
2014-06-17 16:00:00,-1.187903537415103,0.397358031623923,-1.4614707649175396,-0.09433544162063955,-1.4298784690288862,-1.6528302252161449,-0.6607826143053773,-0.23302985691439676,-0.9997981176713553,-0.6210590034084446,-1.343669803765283,0.11138867653024641
2014-06-18 16:00:00,-0.589938181082007,0.6601510415575325,-1.2540101165476487,0.6210103992553438,-1.1216659992270246,-0.6464083504858313,-0.8705715001345997,-0.39804521141586086,-1.5694546183447695,0.3162277660169131,-0.4902903378452602,0.6231800076922652
2014-06-19 16:00:00,1.2446817206029706,0.02681673051582661,0.23579324756749845,0.34803447328224985,-0.30704609658572163,0.030782326441467927,-0.7893522173785018,0.7615647931651602,-0.8530833465567379,0.47434164902545434,2.9772798007774777e-14,1.087015950797043
2014-06-20 16:00:00,1.9385273636680502,0.21407962475834053,0.5031554077773407,1.5105818008000287,-0.2971170080039341,1.0485030865041762,0.9007039500520532,0.6168022088509933,-0.13529284675800424,-0.5883484054149369,0.15179579486558598,1.585287841167114
