,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2014-01-28 16:00:00,-1.9524224981646614,-1.1648732311579848,-1.9089076053631555,-1.6293066199840227,-2.001217002521108,-1.9041211937351528,-0.9869400351132693,-2.7654826873648726,-1.2102161288279814,-0.9869400351143759,-0.17856236541426668,-1.8797426406262288
2014-01-29 16:00:00,-1.6690303785493614,-1.01901914512187,-2.04520943795681,-1.5841902681873323,-1.8098145479402947,-1.5002230967940946,-1.261090044866952,-2.4559594276841814,-1.2975558996645182,-1.0538652373592627,-0.7664301950288263,-1.9569204665647737
2014-01-30 16:00:00,-1.359777000832303,-0.5103182188775257,-1.2352036684158783,-1.181117087650189,-1.1681970118607548,-1.172785146795425,-0.7625523890818574,-1.674987832386466,-1.2428329503498032,-0.5801339901404532,-0.25050271909246274,-1.3386541246914334
2014-01-31 16:00:00,-0.8314683728676605,-0.045042257012541005,-0.6718956063484361,-1.2988722327122961,-0.9993923218304451,-0.610368898937678,-0.22933633752466795,-1.569764969167198,-0.05048111679230664,0.5801339901403723,0.25480617962351526,-0.9743971693307613
2014-02-03 16:00:00,-0.5963998032199563,0.564104986331121,0.22963081162866114,-0.6527413829885697,-0.22381552916253025,-0.5065762331934034,-9.878281759262683e-15,-1.0951734341411106,-0.028513424277965715,1.5773697214335687,1.0082224702593645,-0.4790467143891176
2014-02-04 16:00:00,-0.3954238874566761,0.6602124696598354,0.12023655448343372,-0.47721679966125286,-0.4569027095597604,-0.6433775306872956,-0.06176779941173157,-1.108564346350451,-0.034503405888480644,1.8366241874148699,1.2120472156311715,-0.4153168946464894
2014-02-05 16:00:00,-0.14418691808984327,1.4915492028458133,0.5343886482661047,-0.2528864003280112,0.24613579046385275,-0.09648455392143498,-0.07749230213381206,-0.7204329934706662,0.2688525143753394,1.6066081384740607,1.3496528611291227,0.0768738799234894
2014-02-06 16:00:00,0.07806661347069661,1.1863483028872286,0.8350088106624874,0.5723827523253496,0.48838199049344433,-0.06469174620019424,0.5237133989836331,-0.26677491261410546,1.3450062370410552,1.0314702860183955,1.8513609672027223,0.3676092413813752
2014-02-07 16:00:00,0.20716139230059308,1.2092618158047026,0.9043579239878102,0.24222070948110244,0.8110158297375887,-0.06725610507550778,0.5452101894697265,0.0770746708394481,1.2983495161412255,1.3633398887196118,1.8095811598995406,0.5453514354392228
2014-02-10 16:00:00,-0.33552283732282207,1.3481822206997796,1.0271787545913635,0.36730439676350646,1.168238067832496,0.10671034343286656,0.34246744460881945,0.2610674740508691,1.7412883916354922,0.8461505613320908,1.7585489931394096,0.6905895355386782
2014-02-11 16:00:00,-1.3987489413673864,1.5576932529509244,0.6832158511704184,0.20992405960061625,0.7808199029013307,-0.6467191026605366,1.1190763877352903,-0.05417634721381055,0.5567339858979502,0.7715364814443355,1.29231548643968,0.47661924683047385
2014-02-12 16:00:00,0.03978007280179669,1.6462459454390483,1.165837619715947,1.550153450408983,1.0417927302679384,0.20739743025683482,1.1190763877352903,0.32270813522513814,1.1215201642863666,1.4909986328219906,1.5757663265133801,1.1819068011268248
2014-02-13 16:00:00,-0.009164013193676967,1.327811205371141,1.29042104964218,1.6484600024398404,0.8359056399294098,0.5560399813841254,0.5168540443492828,0.12157390450966454,1.3680987274716,1.3347977306262773,1.11114764326295,1.04633369404761
2014-02-14 16:00:00,-0.48381843038280264,1.5556043981667103,1.5545595018966227,1.7085429245022858,0.797900338035306,0.32679607470161287,0.9144340784641259,0.380352489850933,1.944100872987172,1.203807518822231,1.0404622651798345,1.202054436325566
2014-02-18 16:00:00,-0.1961886777046901,1.062627231378516,1.4234137594908818,1.3010611933949798,0.5515931670386319,-0.3934648010101611,1.3120141125789735,0.385521922004163,1.2382635244858664,1.203807518822231,0.9758816297378576,1.0710696360408183
2014-02-19 16:00:00,-1.0113480247532574,0.9081128284604602,0.6623029277039654,0.9716657725834644,0.03491255251072371,-1.088820228772371,0.460387858415262,0.13863571195466903,0.38706166751568943,1.0907687004253057,0.885360662824272,0.666843164857391
2014-02-20 16:00:00,-1.1924944489399227,0.7922617468469935,0.4189944550714708,0.40332909259203337,0.12608522111894924,-0.4438159283760966,0.789272335553093,-0.25308239999378196,-0.24329040883074843,0.9865080382297686,0.7332313408501581,0.48539892726509887
2014-02-21 16:00:00,-1.8228451116950906,0.47376187923617635,0.62284488091721,0.5062571150864266,0.21406325482697172,1.334803854039581,0.7383972674922364,-0.17051617736790994,0.11588247400625659,0.17547739719623523,0.83424327960525,0.4485664346162921
2014-02-24 16:00:00,-2.73305908599908,-0.08376095301179107,0.494137828772172,-0.055606095455833074,-0.11400753674730836,0.8383741785435789,0.6605564925088668,-1.1443452629417994,-0.15916272494112438,-0.28805698584567246,0.4370200529616863,-0.3570572049577937
2014-02-25 16:00:00,-1.5945817869661967,0.7880789297063466,1.177710720092239,0.38014480508338183,0.3893742914387426,0.9540668428296004,0.9821340703024658,-0.4915128140188684,0.5420529469308424,0.044076527611607616,0.7832469678481676,0.5030788223325013
2014-02-26 16:00:00,-0.10594310645528937,1.577996508981121,2.061780005917323,1.5724161056174586,0.3859724191016081,2.18678819018721,1.3339410270648175,0.29672883470424766,1.8331632843917516,1.3141755425393562,0.9800745580610435,1.3366520058243885
2014-02-27 16:00:00,-0.946557744662728,1.1042155460891492,2.2489671509847193,2.7072093012955407,1.11935802606685,1.4189422332376223,1.8701476490561715,0.26512522713694386,1.707148669829835,0.8117535728210278,0.313923108168453,1.1186410458623188
2014-02-28 16:00:00,-0.601000831122468,1.395149458934238,2.29869088375995,2.555331746307822,1.6988072798294611,1.7284542217804624,1.8493242008810746,-0.003429355960542221,1.1251851444607555,2.060369372520482,1.4043522663183656,1.4761991337867335
2014-03-03 16:00:00,-0.5508286420499725,1.3659873202914556,2.028227573577099,2.1882398455488623,1.6715825452501216,1.520574211567366,1.6951847841020782,-0.10670329769288782,1.02580083357232,1.9106405197271668,1.5127934086332537,1.443151553257148
2014-03-04 16:00:00,0.002384091409856138,1.4852668435273129,1.9223270314657437,2.43491234323782,1.2401914194498278,1.0405984985665229,1.5263936012445027,-0.8990812167276023,0.9809814724542631,1.6688447306575027,2.7622059324407773,1.8064786004101583
2014-03-05 16:00:00,0.9560206553477587,0.7248398877647497,1.6430341307129879,1.8826458058846955,1.6463851615241518,0.737375057256165,0.8237544710430368,-0.7571513703561092,0.2534545863635288,2.379387838602051,2.3718262376217925,1.472993668809536
2014-03-06 16:00:00,0.9869030823829016,1.1213451821866665,1.1933785192902535,2.0451801078124183,1.7793167341779477,0.9517298010718135,0.07285096135093704,-1.532797045258695,0.6064416295957521,1.1262447883442435,0.5794539032895817,1.3372808516139734
2014-03-07 16:00:00,1.4718677420305153,1.444551869212744,1.2247563064931721,2.321800145968756,2.442244647367238,0.8823345864544944,-0.6556586521584333,-0.8281167244314773,1.6122075043281752,1.0196118444532796,-0.5690901829781085,1.855826443654368
2014-03-10 16:00:00,2.092245367209968,1.2192764609479092,1.3197320266629653,1.7549424728080707,2.325842017882055,1.3158741491648245,-2.317456151692946,0.7696959809112125,2.2465707492797735,0.924822118115603,-2.084857909701374,1.360645670824841
2014-03-11 16:00:00,2.1909483144106288,1.3659725752045302,1.4832871257640525,1.7440465277331845,2.515365569401958,2.293031362538108,-1.598604095868061,2.723555952408131,2.488321445181587,1.325114197585916,-1.6781473056236442,1.8442600352088574
2014-03-12 16:00:00,2.0439998640737365,1.6451934719875334,1.3431998885383534,1.338084079877819,1.9348880123952246,1.8186427352138823,0.17762267731866688,1.6563628013248193,1.4090864886559944,2.052702703876477,-1.635843846616972,1.5021218651465398
2014-03-13 16:00:00,1.6339777796576505,0.8468699465074272,0.738165382265417,1.065487017659343,1.6809250664493463,1.4021656754061125,1.2463460106907718,1.1447644619469537,0.368838386140483,1.7635724372929857,-0.049958429987470514,1.0764233004229082
2014-03-14 16:00:00,1.153535342774184,-0.10337081495003207,0.35265166203064563,0.8841435407306972,0.9931300415105063,1.137520014228157,-0.4926964369208066,0.4659283928678618,0.29571704446843555,0.7717208986001681,-0.3276576545112632,0.28759554250468766
2014-03-17 16:00:00,1.5083151460027568,0.49150800153793983,1.0162076511215197,1.174255920269831,1.4627931496808182,1.6225388857380438,1.125462867737423,1.743887064920269,1.1631103847905264,1.4821177896180404,0.8789171691843264,1.5048325033470982
2014-03-18 16:00:00,1.2578600491164613,0.5619967095437377,0.9194761240675406,0.7646898516177867,1.3365016364056166,1.7141817961740131,1.0368598602980261,2.050386151137479,1.3317108668923463,0.9537161360096424,0.6826689085343794,1.4722362887301237
2014-03-19 16:00:00,0.8693944432263743,0.037434033076844134,0.5150941905051403,0.6538616213404708,1.3400301000647061,1.626544225223574,1.4159523692308125,2.040931052801488,0.4594903746571517,0.8640527705388579,0.7549099228868772,1.2206510499789076
2014-03-20 16:00:00,0.30436792036030463,-0.2671761531663456,0.6321060000895845,0.4756240907180222,1.277124493055127,1.422282849359324,1.6911226547220444,1.9706464267909092,0.09959444671305956,1.1573972288388494,1.1708606050177495,1.035756621330747
2014-03-21 16:00:00,0.6913133229075344,-1.3826200949845242,-0.6210293828155146,-0.508809154417377,0.22890400553673962,1.3191839505722895,1.0775486583461344,1.2032599139429627,-0.2435415844313943,-0.18099342720018846,1.065642657606567,0.01564936577311182
2014-03-24 16:00:00,0.29626999489470474,-1.3892623546452778,-0.0662643348348222,0.04841592470764966,0.04622461924998653,1.1047187574654256,-0.8816307204650389,0.4769773489413184,-0.9535879581213993,0.16580700049993322,0.6122162552306574,-0.1131925323038085
2014-03-25 16:00:00,0.2065876935630808,-1.4468833041727684,-0.3109271817440711,-0.10365014385287843,-0.04752666788891091,1.0167360955291362,-0.8436668183005408,0.4071538118828414,-1.0600906695267551,0.03492151478843864,0.5634108856121811,-0.27770709983776326
2014-03-26 16:00:00,-0.4979933464617745,-1.8553600208729444,-0.42369130424763185,0.04967910274284928,-0.0023770618811613663,0.6139317937743589,0.5734510910654114,0.7141075654427292,-0.984032239909518,-0.03686576197908942,-0.9010379771130989,-0.15601387642214778
2014-03-27 16:00:00,-1.007304687517852,-1.5148428494226156,-1.8279291808104958,-0.5741808420168145,-0.2683371159620728,-0.11198986177618166,0.5734510910654114,0.28326331296371404,-1.6868885166679657,0.6442426124446305,-1.5144845409226337,-1.0921170071191038
2014-03-28 16:00:00,-0.8086109313372519,-1.6605791534300534,-0.7591362781659822,-0.6176553100403943,-0.19169434058844906,0.9200421086708408,0.5734510910654114,0.4761256721357825,-0.9932416065481244,2.5080950022961273,-0.7370404611723291,-0.45773441994540803
2014-03-31 16:00:00,-1.022337451441813,-1.539569472184825,-0.48952739717546884,-1.085973221249037,0.2533144011997464,1.065458571157235,-0.33654173683497585,0.5791265041711341,-0.7532296000117813,2.09442403105465,0.4328650327520626,-0.2511428896693084
2014-04-01 16:00:00,-1.046814847835186,-1.3934902942319296,0.43390669298104356,-0.6803374346841597,0.9734781966969747,0.6476273828409201,-0.7418230155326355,1.0226010884632222,-1.1142667029077635,2.2424976230720524,0.28035800839309083,0.1967820023230594
2014-04-02 16:00:00,-0.7972070919119274,0.20428748122524326,1.0308131432158074,-0.5092609105777024,1.1468556556060685,0.6766272714464608,-1.1101497342364641,1.0712104784742464,-0.905996719244022,1.0196118444533342,0.5035461437253347,0.6248641771570523
2014-04-03 16:00:00,-1.2514854499066574,-0.6815196577546236,-0.9177912669369608,-1.3507214352704948,0.7966695863364749,-1.5765970663760982,0.6854051500955872,0.8973038950886183,-1.5347691970069053,0.3999570423668757,-0.2631962320773374,-1.0775938653240944
2014-04-04 16:00:00,-1.758825556069439,-1.1784291900556723,-1.0821052803058193,-2.01443896107046,-0.27912660516104654,-0.9841516794479108,0.18502495570607214,0.493267928990852,-0.930604554028157,2.226113734065754,-1.0051557157025046,-1.4209560182614702
2014-04-07 16:00:00,-1.9003014263099167,-1.7335136663831736,-0.480213898673552,-2.2116133353442002,-0.17017019933646035,0.37418578159022264,1.0608511747327876,-0.19258309182000136,-1.2986548611823159,1.9254394493651044,-1.07005026942131,-1.6267598429319303
2014-04-08 16:00:00,-2.2904438323621648,-1.56287007759587,-1.4419293549082757,-1.6499609143321867,-0.24006374700701746,-1.8309876867253834,-0.08852596754258381,0.060315738048207765,-1.9420155584559382,1.6796278381298768,-1.363394323242584,-1.6700352324600898
2014-04-09 16:00:00,-2.1290498927951824,-1.9509407266655072,-2.0914226512686547,-1.2345383760986877,-0.48889675840002483,-2.2284419661521717,-0.11952286093287665,-0.13470893824921476,-1.5428802405354203,1.4888474289419242,-1.4082963248609575,-1.7226450376001121
2014-04-10 16:00:00,-1.9215782945234243,-2.2218438537487173,-1.32648294128826,-1.7933347594440134,-0.9590655609372671,-2.4093483420678945,0.47809144373144025,0.3631672417199359,-1.4558849928636797,1.334405048344274,-1.1653249412858566,-1.7707983063381125
2014-04-11 16:00:00,-1.8896563369147807,-2.400795427977117,-1.234764225463606,-2.349523021670864,-2.44810322523471,-2.3925338452058718,-1.3147514702615104,-2.2933141989719554,-1.7463058698066523,1.540301597611627,-1.8336857690825605,-2.555425278004889
2014-04-14 16:00:00,-1.7607755238996399,-2.7057084696346565,-2.5412709821022363,-2.547710889082469,-2.5942945909479445,-2.384398105795328,-2.0735129919044946,-3.4997071662037147,-2.0162999107039714,-0.0391756740980402,-2.121842332917596,-2.8464635624374988
2014-04-15 16:00:00,-2.315093944605961,-2.4713540556950555,-2.904119709891755,-2.093795215967878,-2.1615474087752777,-2.3004935072842945,-1.7788634661276754,-3.0640286447239533,-2.5380450490966315,-0.45655282402829644,-1.3141619094081716,-2.5904486605430206
2014-04-16 16:00:00,-1.714007080944023,-1.3397146137162945,-1.0916413619618144,-1.413880359035469,-0.8640843309974721,-1.8218739087541758,-1.1725589600354462,-2.541063216440066,-1.7319737789659897,0.2830556163154399,-1.5332923507049239,-1.766404753670792
2014-04-17 16:00:00,-1.0441628900654827,-0.6398353145589406,-0.508363441778338,0.07515356853559363,-0.525635937619094,-1.167529469544308,-1.085404046885401,-1.7643508933969616,-0.5642839151458766,0.6247530508281357,-1.7234458046448276,-1.0176103765439302
2014-04-21 16:00:00,-0.953339725179368,-0.5771798139982575,-0.4860807038280545,0.07515356853559363,-0.49431197117007575,-1.0552568864363114,-0.9912944852261175,-1.5489160779278917,-0.49099825977332606,0.5510974867459786,-1.565564481428775,-0.9229467098283851
2014-04-22 16:00:00,-0.8899608513580313,0.011952061432650101,-0.5644244840212644,0.6773835348056737,-0.47064877533226174,-0.935552679307126,-0.9467380248290955,-1.295170180611128,-0.2190948164277951,0.023929774694654054,-0.8861048964762696,-0.5594319115399364
2014-04-23 16:00:00,-1.2818869858796518,-0.42970798087749457,-1.5186312935979542,0.5365237083430194,-1.0937171610906533,-1.0407049358973017,-1.3422831809716351,-1.4381748056128296,-1.38661285923155,-0.5823105234519127,-1.479594170900347,-1.1053406483232284
2014-04-24 16:00:00,-0.9631367444610816,-0.6622421615039839,-1.6129611430829274,0.7433436927176673,-0.8124794897015558,-0.3570112760417548,-1.2108052620907497,-1.1863363734836687,-1.224313081460469,-0.7574110492888253,-1.1419766069584687,-0.9699073757493564
2014-04-25 16:00:00,-1.3615660465922081,-0.8935479458011301,-1.5352399693916507,0.6586394486732456,-0.8042829419314347,-0.6313947802719029,-0.6491464211659923,-1.3831377374886153,-1.1198952613374449,-1.4749715677063602,-1.3917917309766035,-1.0123083314558905
2014-04-28 16:00:00,-1.6038361113408737,-1.1439721722485239,-2.0567109259607177,0.032103394082315384,-1.4040414710498135,-0.6314849967562467,-1.4806443503735183,-1.4040129675007604,-1.5339857036872393,-1.825875030950502,-1.4092526336786373,-1.3846075004900966
2014-04-29 16:00:00,-1.4966707658148146,-1.0348312473281198,-1.6702824577934712,0.5291184543436392,-1.3192426014542549,0.1603677975205144,-0.8984951899984607,-1.2235369162856344,-1.2977958258959998,-2.0158640874802125,-1.3088930560206264,-1.2052721444166314
2014-04-30 16:00:00,-1.210668714605698,0.38930006554470153,-0.7663021029891937,0.5757428418503676,-0.514774256000321,0.6449878476656725,0.0728509613512299,-1.2374560894054725,-0.4814625477037471,-1.342283180976183,-0.8462211432722017,-0.51161444133367
2014-05-01 16:00:00,-1.1496796347002474,0.5452286026716059,-0.6990201127003377,0.6399538525296264,-0.43814176213447015,0.8099192885458024,0.0487950036472671,-1.1299253837552723,-0.4036769548104153,-1.2416212542924505,-0.7997758650156459,-0.43556187348961295
2014-05-02 16:00:00,-0.5339873747985038,0.6944224336397895,-0.6224103335053215,0.16505569389156644,0.6655822061968228,1.386620497336742,0.13048022687598285,-1.0166594758779364,-0.49440235686500505,-1.571561014626122,0.04902118689131131,-0.20613058538052853
2014-05-05 16:00:00,-0.8652712163272024,0.6586062394276314,-1.2422109413287932,0.14846403802810965,0.653941425809663,0.8988294617589445,0.18988765074843608,-0.827367836033835,-0.11379212880951359,-2.061736931168804,0.27880629621593433,-0.27853912172385026
2014-05-06 16:00:00,-0.6899723876036347,0.3095753449241601,-1.2740012007930581,-0.14967369052342297,-0.5995136405528286,1.398717095534454,-0.26049403612432526,-0.8642100534643194,-1.0328394698249141,-2.534816115628037,0.07473008255308464,-0.693829064135745
2014-05-07 16:00:00,-0.971683559593578,0.6889757562946118,-0.14277208401133207,0.3960414690235738,0.9336862328771001,0.9412903416947972,-0.17736108265890727,-1.0205490256952525,-0.9361342098469236,-1.0873147261472977,0.1726972279758224,-0.17403746238030893
2014-05-08 16:00:00,-1.4641062372279454,-0.6914093648643209,-0.40456930157068516,0.5447882875532915,0.8300014622631989,-0.18565751428423918,0.6703322575468461,-1.3554814742252204,-0.3427301236241139,-1.2850252699064206,0.4905438261574676,-0.31477383332824593
2014-05-09 16:00:00,-1.0379680367949777,-0.9749842651802192,-0.9904456624496657,-0.36902868264351113,-0.5095178413194867,0.06908792340815026,-2.996847082654625,-1.5968269561520179,-1.4969932751430226,-0.21157598612737386,-1.1521094148214486,-1.823149935549081
2014-05-12 16:00:00,-1.9868177510121392,-1.1224674344014043,-1.6846200383143515,-1.2233089214491926,-1.4334601661475923,-1.0957930663181559,-2.772429194096863,-1.3462771257777422,-2.0776900894018437,-0.11829392780342311,-1.2796386791162446,-2.3799705905770128
2014-05-13 16:00:00,-1.6048868856502005,-1.273752892236357,-1.7924380198118832,-1.406227525553654,-1.612669198516461,-1.4554294324201051,-1.853926425006807,-1.7880512216211841,-1.684978643624782,-0.4565528240282916,-0.9432273193747852,-2.0476446919025215
2014-05-14 16:00:00,-1.8040401365464291,-1.0476821965232581,-1.2757006746590485,-0.19065510651386547,-0.6989413469544647,-1.4694337614312503,-0.693375245278552,-1.859842202473099,-0.7615698506470189,-0.4161627102535479,-0.8686743843281912,-1.4138764905321726
2014-05-15 16:00:00,-2.8226566371257267,-2.0324079544451927,-1.9974403885651744,-1.7240424599115751,-1.9717574829595008,-2.065245388274802,-2.600515129078963,-2.378971894821933,-2.4052269272867255,-2.0285258507281387,-1.8698413413461925,-2.540000510517845
2014-05-16 16:00:00,-2.6373462935768717,-2.19891356590062,-2.380965700928474,-1.3036956272018634,-2.0124611797496166,-2.7240239991773167,-2.1303899778938766,-2.1250410577287324,-1.4480574865321945,-2.5077491840592376,-3.4528625365663954,-2.685591171522425
2014-05-19 16:00:00,-2.2330275723521864,-1.9998595982128904,-2.1058785055817144,-2.00334576007074,-2.3173570683586573,-1.7459222434474226,-2.3080239201537616,-1.8767338724495115,-1.6596626736163287,-2.5201870589316755,-2.9432629569509574,-2.496369316425211
2014-05-20 16:00:00,-1.5547514553164354,-0.735449002287382,-0.5426933534128967,-0.6742890710842757,-1.0087244180719408,-0.9025812898399193,-1.1978886586363908,-1.6066185941858526,-0.7969760537822799,-1.7354510632723914,-1.7518895044390486,-1.392068008313215
2014-05-21 16:00:00,-1.203500731068499,-1.0856740151336568,-0.2856208269640386,0.016379560562991734,-0.5961035502981605,-1.320267312492347,-0.5183092782492591,-1.3086965919245797,0.13289295936101378,-1.324269821706075,-0.5555802267323211,-0.8752467410517963
2014-05-22 16:00:00,-1.2021804727714216,-0.8101509389702367,0.2761039767619654,-0.3463293404798921,-0.5095506080127502,-1.189544412938599,-0.4706406173217022,-1.0574962547291338,0.4842172079836211,-0.7240593365089708,-0.22977847469539228,-0.5545373698039178
2014-05-23 16:00:00,-1.3762034579010816,-0.30611072357377234,0.5862567751275884,0.6313424920001753,0.028674498381216093,-0.5105516145454732,-0.11169846839757647,-0.8043356374064713,0.597562244422245,-0.6471388297244826,0.42936643355003173,-0.11412797042105124
2014-05-27 16:00:00,-0.6249973882477816,0.6774433323940093,1.2800489196094096,1.46694587504265,1.1474185624268416,-0.8144978816568991,0.8001927080661725,-0.15282676046900046,0.9110831301151758,0.22641721551286773,0.31875862657956566,0.5621856737945322
2014-05-28 16:00:00,0.003596706470517166,0.48408227417436184,1.2378452830441795,2.936149422800026,1.0666884839463437,-0.2648658015598759,1.0556048276241874,-0.08322354913089972,0.559407634617501,-0.014403780047911385,0.6580450256733321,0.8129939946295494
2014-05-29 16:00:00,-0.5053117344177045,-0.1350463811649015,0.5822358183527533,2.6987573312029958,0.4400154574480432,-0.1827601845448596,1.0556048276241874,0.2048651789069616,-0.0969902297256124,-0.5193252597136226,0.4643663134754995,0.6368938901270179
2014-05-30 16:00:00,-0.5330442711904674,-0.22301368047004644,0.8922271749279405,2.0731661003822794,0.516102754527905,1.0359512105483426,0.7763967273056689,0.6586156658397475,-0.3636816508864839,0.4328093618002728,1.2137978650873305,1.0315319039340076
2014-06-02 16:00:00,0.8758983554765454,0.6913520513810987,1.5491393418190313,1.621741510397881,1.4336247047030468,1.0307855252184965,1.354917493788628,0.6107969205233769,0.8399170138063252,0.475594865605657,1.3259142575023712,1.3867717490589568
2014-06-03 16:00:00,0.7609418437182515,-0.006818904826508946,1.3410291479750915,1.2645293816769145,1.3850484333602175,0.933059126591587,1.0504416524878122,0.5513988942982062,0.41800209069429706,0.17533828534758855,1.4174101033811106,1.1139818098631211
2014-06-04 16:00:00,1.18694016393847,0.8489382377786119,1.859488189780914,1.340246941979324,1.3752638984223158,0.8649030786046277,1.0207524106600576,0.943870895663142,1.933814399175298,0.44649479472111175,1.112664766071853,1.323281675403794
2014-06-05 16:00:00,1.351260424626245,1.8206509758287606,1.7215828842459517,1.4684348389943718,1.5508149196028018,1.2873972079667269,1.7258707049030182,1.6209817148128391,2.794756348724285,1.0523248982651177,1.6666660228171761,1.2715966109887058
2014-06-06 16:00:00,1.2213005193120543,2.3851035540737358,1.4323860538481141,1.243146001389052,1.5952429978669558,1.2369394468351722,2.1761551766922023,2.040497202108661,2.2844868466644077,0.7157397462078782,1.6958415093774912,1.2126010095167192
2014-06-09 16:00:00,1.2326880545528738,2.0008462237643716,1.2919262154728326,1.1207934928212246,1.4260268938888419,1.2075734445619621,1.851230245346643,1.788279244492182,1.9260043111007106,0.7737487251786082,1.5034117325990346,1.1154707019756391
2014-06-10 16:00:00,1.0693700387758642,2.1736245607048104,1.443445177057518,1.4821157952268118,1.4058804168578527,1.2761917686355966,1.6183028728202031,1.49860436302468,1.9182361635451373,0.5260564364741178,1.2917330694119422,1.0146420288463807
2014-06-11 16:00:00,0.650264500729323,1.7156315584403627,0.9916499080026825,1.5880823363144625,1.1868574759444628,0.8563060114682194,1.0839995580397757,1.0995163497288645,1.7176842742448992,0.24732471327714675,0.491292253323595,0.9238726797089288
2014-06-12 16:00:00,1.327938977678953,1.7395782208533934,0.8981472100197051,1.6811758101532626,1.0757990144126932,0.7569132675356871,0.8059606997688656,1.0693507570479894,1.5122998634974991,1.3072877701793284,0.33344407421186123,1.6853083713718655
2014-06-13 16:00:00,0.9572996892884451,1.2236230076367145,0.1635624765864866,0.9501532102008089,0.08590735591752524,0.3538257225954944,0.33008622524976355,0.6331762882991046,0.8809895246352029,0.5463032170589163,-0.19369677611859118,1.0104891444009816
2014-06-16 16:00:00,0.6913744611518419,1.0500857199202787,-0.030086424663334475,0.42169138069766177,0.24269206078698122,0.4497806422237976,0.6798250967429119,0.7401871002957167,0.3620695417013185,0.8186955421098456,-0.30004783244994454,0.8315307449316628
2014-06-17 16:00:00,0.4727518945777806,1.0671027722669453,-0.20557285875244832,0.6341107850490326,-0.08386527980972451,0.04197824819313959,0.373604349405595,0.7069693864019247,0.3706463285855049,0.3692192708339281,-0.655765401567577,0.7486709882023809
2014-06-18 16:00:00,0.5238068536772845,1.1345093257491579,-0.4081193913440502,0.9843900530467279,-0.1436587758765418,0.3104618249009545,0.2878509654382443,0.6817448441879589,0.05228159305689423,0.7966121673654042,-0.11671573916535498,0.9712689056241216
2014-06-19 16:00:00,0.9663379370187608,0.909821192301112,0.5988572299555794,0.8371539072877298,0.25261090953841303,0.44401448595444404,0.2012990983936394,1.0475076428223757,0.2763524209092711,0.76846635615398,0.20558561412917026,1.270163449009669
2014-06-20 16:00:00,1.3448331125055681,0.9079370853580129,0.7223520807838866,1.631404772112487,0.06190749115329546,0.8146420648846047,1.1595476747463216,0.8962878561302298,0.5748314868902498,-7.469475054443041e-14,0.12098720787088368,1.784120689538823
2014-06-23 16:00:00,0.9769645873535245,0.18220849761614358,-0.660887372321802,0.9087842212063121,-0.9381860647849767,0.5402317751454634,0.3273268353531397,0.7354317090017375,-0.28458798358975923,-0.9439731306124894,-1.2989956675651353,0.6320768513066116
2014-06-24 16:00:00,0.18923461940239958,-0.2441747072638794,-1.2873754204270689,0.15905904006320642,-1.3084169715630116,-0.383068325440168,-1.418416286530285,0.15813740310999053,-0.33270671232569915,-1.5916448515087773,-1.4822891823072535,-0.44435011476729847
2014-06-25 16:00:00,-0.30783302544924956,-0.19744518951438325,-1.2661858418321494,0.7060853640545101,-1.5041561263416783,-0.4560627844671025,-1.7051090031311344,-1.0095584943769935,-0.24475598049558533,-1.48075668635634,-1.983293625959378,-1.1720982259547836
2014-06-26 16:00:00,-0.15232926016217957,-0.4953199978287868,-1.3149928378234224,0.17207876614531017,-1.6832862097462133,-0.6331327023119401,-1.2449899597961496,-0.6199446054266987,-0.6577288570131063,-0.08934871726740243,-1.7723531883010666,-1.2657296449330926
2014-06-27 16:00:00,-1.8709562707826146,-1.6153025056231576,-2.4860901942983555,-0.01834423166160214,-1.8199286395043508,-0.5097422176939637,-1.5792965747629948,-1.0192118279502773,-1.1640973064360705,2.127343543291081,-1.5576812399465745,-1.7770140228738474
2014-06-30 16:00:00,-2.1551958647169394,-1.5502781431640051,-2.093919277013427,0.27774989726435406,-1.8436759276049641,1.2686053544504177,-1.4377647171796253,-0.8082072901465083,-0.5668157752456632,1.2235922535283712,-1.1619733423961285,-1.4394085676497128
2014-07-01 16:00:00,-1.007103662512314,-1.6566198911237744,-1.1672842372236938,0.3243151355024536,-2.0187679512689045,2.2336311068237493,-1.0332671264891542,-0.2276878263066565,-1.060782391143864,1.105182596419615,-0.8168450816726545,-0.9309642061407521
2014-07-02 16:00:00,-1.192967427914372,-1.00027561147734,-0.7335672038081099,0.536904260813008,-1.1719135964525342,2.5324337797839056,-0.6707172575455935,0.3777024046799513,-1.2940135562423545,1.0059604971067715,-0.17428625717596388,-0.13968508389591133
2014-07-03 16:00:00,-0.30735746948137477,-0.6556615106222945,-0.34736289166717454,0.765765922982028,-1.0000432848871204,1.3272255723900097,-0.6128469591566176,0.5775636043373508,-0.8479985573477181,1.0059604971067715,0.07379092898228745,0.0838525682072827
2014-07-07 16:00:00,-1.1760816663188127,-0.6029329029177954,-0.6034377935337808,1.0014520628490269,-1.6959170849444116,0.12975030297079976,-0.8897229573153503,-0.45322316329875106,0.12502778816934113,-0.3943957883765179,-0.015323809841498805,-0.3464418888277973
