,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2014-01-21 16:00:00,-2.3362004123650943,-0.4290742892869048,-0.9904963194853988,-0.5994302801796089,-1.7501215285229186,-1.165205461865114,-0.5812056793815716,-1.9268018940042415,-0.36053706722419815,0.528943683925892,0.5523680170835659,-0.5340713963478644
2014-01-22 16:00:00,-1.8770071296824915,-0.18424739119267194,-0.5262053099829389,-1.0415532940239183,-1.9533588929039798,-1.9340622736852915,-0.4209743822206276,-1.5467867041504988,0.5798208895704238,-0.072209090149273,0.7480643592033385,-0.47083082145066646
2014-01-23 16:00:00,-1.0255540072938687,-0.4729258335857781,-1.091448176165079,-1.0694102596983481,-1.7749258675518838,-2.138626322445544,-0.26153636849217776,-1.7202263397518476,0.6104907678590596,0.3661182229711326,0.9562504156813469,-0.7062265798340756
2014-01-24 16:00:00,-1.136059758524215,-1.2794966963662882,-2.0558052123573933,-0.77283760436376,-1.9083907796997899,-2.1185007115812864,-1.1668545671188504,-2.42575801290854,-0.42167885665107135,-0.854275853599261,-0.17290446060671888,-1.7882783213215643
2014-01-27 16:00:00,-1.4474327620685836,-1.4031990710259985,-2.0940166988733377,-1.3943052573039652,-1.7981833812297179,-1.848529323225901,-1.4686272999944079,-2.5586774245380135,-1.2271530700216644,-0.854275853599261,-0.7368699078503389,-2.1413112654396707
2014-01-28 16:00:00,-1.6159103532792345,-1.8193926413086203,-1.9777393449587473,-1.8069638024018124,-1.7649247200616718,-1.7317655419275926,-1.4686272999944079,-2.3700856128794077,-2.1765356129707913,-1.3579712889107163,-1.0609248427801314,-2.114879854541162
2014-01-29 16:00:00,-1.3836573906399745,-1.4247267200833842,-1.853172813687589,-1.5956022438411006,-1.5273899602516339,-1.27780192336583,-1.546378156549577,-2.0681859583975974,-1.8408937370406007,-1.2652238125118955,-1.8296898486466349,-1.8948198930058628
2014-01-30 16:00:00,-1.1087940427055052,-0.6751230381256839,-0.9792114420255857,-1.1107293022383355,-0.8919936488638874,-0.9153005254205607,-0.8923897687850916,-1.3582970935554861,-1.4764881564479135,-0.6270544465288781,-0.9189262719098611,-1.1861945243706993
2014-01-31 16:00:00,-0.5361345340925895,-0.09467956392630936,-0.3907921420953365,-1.1615540043141581,-0.7208460223588824,-0.3595067755820856,-0.2903611100301926,-1.2731479673713328,-0.0801583268115323,0.4795122238162286,-0.1643461173933633,-0.8003019406171431
2014-02-03 16:00:00,-0.20893009234465112,0.6213144796380947,0.6885651248531375,-0.44870725892063684,0.20793584683508082,-0.2014608065919103,0.10138541053051676,-0.8133435991353362,0.0924780916737571,1.40569789283169,0.8620945139755974,-0.2527019293121265
2014-02-04 16:00:00,0.1337412009049896,0.8801312063291418,0.621384385694198,-0.15448759675682752,-0.050774939340103645,-0.31957819059245857,0.22645540682914336,-0.8301343991012069,0.16954316806856914,1.599864767780836,1.0073807481185637,-0.0957729272912931
2014-02-05 16:00:00,0.48318758628892755,1.7066929288802244,1.0338608021281144,0.15351172501541197,0.838883528005469,0.3752491620507476,0.3124216073294184,-0.41002972923066205,0.42778670724239615,1.3820251634999665,1.13702026215923,0.4897893612841701
2014-02-06 16:00:00,0.888146046556898,1.4539387509510675,1.2860950320492375,1.4060862856061465,1.0585683550159168,0.5245696579759859,1.2754600983130295,0.13822526124662832,1.4686190898697158,0.8470474223861423,1.6378074980925437,0.8981352907010898
2014-02-07 16:00:00,0.9754474042006603,1.430005761494293,1.2204589963284793,1.1084503189937438,1.4077525706588256,0.6036507872506013,1.2754600983130295,0.6035825807507474,1.442166616738001,1.1368231311033103,1.6443192452319282,1.1284440080347504
2014-02-10 16:00:00,0.14298038649583275,1.487865260974862,1.1997967102608798,1.1753924096844233,1.7288654783191306,0.9949709756313946,0.9953106423914425,0.922852064938667,1.767183862705809,0.8363933619770944,1.6187422307135777,1.2794477500847716
2014-02-11 16:00:00,-1.3365553213058603,1.5048914368554858,0.7641854525157669,0.7687893380625822,1.110161058657662,-0.31794255042589964,1.5810716890081,0.4876836624787455,0.6076638383081546,0.7594218269668862,1.1672473979134166,0.8868264728387922
2014-02-12 16:00:00,0.3638735400359633,1.4926262190912802,1.1703224768629161,2.0562168389170314,1.2272115300903474,0.9151797205230745,1.3634575143537366,1.0239603803358546,1.152880940787562,1.3913609048210447,1.3836115021482303,1.5077208183977027
2014-02-13 16:00:00,0.24147636917202164,1.1198991379349295,1.1900354678940284,1.6903027460497289,0.906083768554731,1.0473626907164604,0.5744872937017297,0.7454874833695012,1.312762498779388,1.2109426789264455,0.9618361355001599,1.20266988924768
2014-02-14 16:00:00,-0.29890799848976346,1.2847145631279944,1.3398549759809304,1.4748421718856364,0.7195798102150289,0.5085699176406819,0.8298300345135058,0.9258564535302264,1.7002819190778748,1.0608912272606559,0.8415226928611376,1.1695153863385022
2014-02-18 16:00:00,-0.11854891544942914,0.7835362837394805,1.174323209720475,1.0607149037534276,0.33924370938126336,-0.4983058103263841,1.0724944658505002,0.6929128409311706,1.0173461912779196,0.9342234940825658,0.733141324549618,0.9143316278415364
2014-02-19 16:00:00,-1.0399796232519747,0.6350586107560622,0.417165010482347,0.7296877170745067,-0.28678362312362526,-1.5586851290858441,0.1768754256566518,0.2595371019973276,0.19154389503802205,0.8486518566252352,0.6322545981263485,0.4784484538653784
2014-02-20 16:00:00,-1.393123036043971,0.5072434777349585,0.00912707960159055,0.1150737416033509,-0.38001658838783825,-1.0529718037043305,0.5596802740266147,-0.4517197566021584,-0.628905835428084,0.8121670915616188,0.4552819982479219,0.17145838297717192
2014-02-21 16:00:00,-2.0375564250519127,-0.03805886012699941,0.25242521789344974,0.1744312294884499,-0.3998438414933114,1.2485043891573326,0.4830458915425463,-0.5674713489741486,-0.4462109212845539,-0.7299882758533248,0.6379318519967051,-0.021657138500886484
2014-02-24 16:00:00,-2.58677107009709,-1.2691450534386,-0.06190012611888718,-0.7394113361125724,-1.1660907626461672,0.6237072629692851,0.37893237337568175,-1.9414965569896387,-0.8832718307476866,-1.8719419506679535,-0.22202651789362624,-1.6274397274338968
2014-02-25 16:00:00,-1.4763463071526295,0.6979815861282174,1.723240581425275,-0.14328189777350142,-0.11738682318250135,0.8155895770620024,1.183215956630645,-1.123067095026797,0.1632395324324441,-0.9036961141155563,0.8392420102024848,0.03909827786746451
2014-02-26 16:00:00,-0.05521829465122099,2.2767823891855046,2.8482564868798566,1.777598654483153,-0.11400174062865509,2.0367310127128357,1.87194195068325,-0.13914048072465993,2.013653847305225,1.6624830120216953,1.6695665912312139,1.7707374787940766
2014-02-27 16:00:00,-0.7305880455334383,1.1455770297332422,2.3833726240899487,2.865923178032792,1.1163276802148157,1.215196788968114,2.3188947210582893,-0.11721450477881289,1.6868409327230347,0.7299882758533649,-0.656845903452566,1.1501381616940651
2014-02-28 16:00:00,-0.3196210232432169,1.4253260029853148,2.1264875784303974,2.4223586222981304,1.7443101798395189,1.479908443927374,1.8484991621798865,-0.30550504632970293,0.8878509173571175,1.9227259295080468,2.291287847480676,1.5132324241081496
2014-03-03 16:00:00,-0.21063670760099404,1.2381755104400283,1.7328150038590067,1.916562660330982,1.5363790455714437,1.2939276952906917,1.5446408945056869,-0.2234439970014216,0.7928528022212171,1.597466348371291,1.8318872008879463,1.3036960311137067
2014-03-04 16:00:00,0.4598045258125434,1.2987584735789268,1.6227276681751688,2.115934459625217,1.2117945355994817,0.8790191058997091,1.3448427977104191,-0.9095776418792225,0.7874016772871443,1.374336586873653,2.820075451620282,1.6051621318369165
2014-03-05 16:00:00,1.37479811282443,0.45356727357846144,1.3518589731346118,1.5821998039888787,1.5017139556646106,0.5829198003574847,0.5946950330755388,-0.5668989042328553,0.07195997369349298,2.083898044137464,2.1296803192027753,1.1873205862273755
2014-03-06 16:00:00,1.3447785819147522,0.8863156666301153,0.9076824638162206,1.7277800065647586,1.6217284357670523,0.7553921874850519,-0.09149154355016788,-1.3575544999384357,0.42721669645870214,0.8677218312748146,0.39629696195064235,1.0874328033592624
2014-03-07 16:00:00,1.6734306017454843,1.1862036408376915,0.9435738204847204,1.9894853844978315,2.133545005044568,0.6854918827964989,-0.8738628975096522,-0.5428117948632142,1.3451133852893755,0.7781649319424508,-0.6227523687797812,1.5576017712278616
2014-03-10 16:00:00,1.9858131275548347,0.9944063480665097,1.0462017176424292,1.4478261860408699,1.982299175773552,1.0705146767431482,-2.30940107676567,1.412891830123008,1.976792964874071,0.6963106238229434,-1.9049499615029144,1.1171576389630489
2014-03-11 16:00:00,1.969746794835468,1.107419515563243,1.2125071947292974,1.4365003534334113,2.115619171835912,2.0459498051378686,-1.475729574749086,2.8816591682385373,2.152784626461582,1.0692154556451898,-1.5257261640065773,1.5418172610797685
2014-03-12 16:00:00,1.784662322641491,1.3507604082913143,1.0750774131156309,1.0441503748547432,1.6202467514630292,1.7114644630860008,0.03641095406275668,1.7111769375093184,1.1580674195133223,1.6945769115303646,-1.4451078521095935,1.2153053617247345
2014-03-13 16:00:00,1.370425773276893,0.5912743358723417,0.42835009814795677,0.7797942657012309,1.3985731186426176,1.3810207600289077,0.9903917315654126,1.096945704434527,0.15933264156676635,1.4347508702961946,-0.10715972724984132,0.8095497056096252
2014-03-14 16:00:00,0.9078545994451738,-0.4213567815446955,-0.10317911760055007,0.5878668398494871,0.7095615547780222,1.0331449485653768,-0.6013092655933872,0.43231026054674937,0.0192485738537947,0.5078102554861387,-0.33664444282103567,-0.007072216135532252
2014-03-17 16:00:00,1.2857590106886518,0.04786237316357541,1.0140968622601743,0.9801340934378928,1.270414513875705,1.7606864147604908,0.8703882797806054,1.5340537862163288,0.984892555993673,1.3542926298007474,0.678273789079134,1.5864772050248952
2014-03-18 16:00:00,1.051349941431648,0.16807242446145118,1.1410861679021989,0.4671471412460031,1.1677361518301088,1.8487051756328563,0.7826700287257198,1.7991686758970176,1.2655666410111386,0.7888106377469222,0.5097533568781003,1.752093680708594
2014-03-19 16:00:00,0.6020756006589337,-0.8029581913246507,0.0438209731117902,0.300497005808663,1.2230532340216524,1.5449367325258991,1.163193936639057,1.7763482677549023,0.09966288013195099,0.6831300510642673,0.6000685831859295,1.3333049078268608
2014-03-20 16:00:00,-0.14466949843736976,-1.3094371762138814,0.5080473347974288,-0.04503408117854838,1.1669304258203803,1.2003979202823676,1.4721572393829367,1.7026848097767668,-0.27239681391055137,1.2909944487364957,0.9502007195009539,1.0669183693133755
2014-03-21 16:00:00,0.3774751949031541,-2.3934145701554836,-2.0909172245253473,-1.919752697282377,-0.2741416751481695,1.0880554900664694,0.9674252437336652,0.9433040579511304,-0.6034274317282465,-1.032795558989137,0.8879046548171732,-0.6982781193452486
2014-03-24 16:00:00,-0.26659406241012845,-1.4188511853375882,-0.5618142182889191,-0.7563673547972201,-0.5094194311229039,0.8400444484901518,-0.697822700792188,0.2228124549275952,-1.1494634601508165,-0.32203059435990755,0.5275913257623626,-0.7185120331374181
2014-03-25 16:00:00,-0.4969024319147546,-1.227589811047527,-0.5119073535671624,-0.7732433780469375,-0.6938366208053216,0.7327551839088616,-0.610594863193169,0.131523580695806,-1.1002589623809234,-0.3930706100749098,0.6142614677640226,-0.7277734364289794
2014-03-26 16:00:00,-1.6534856786129286,-1.6132137247967515,-0.47438574791108873,-0.442986922927354,-0.6668959125141791,0.26749008729095364,0.6592605047679945,0.4129613808413548,-1.1421944946300715,-0.33806170189157503,-0.7171745038543275,-0.5789295456171725
2014-03-27 16:00:00,-2.074848642204738,-1.2638121356494345,-1.6624432636940931,-1.008421451076611,-1.1098567387705633,-0.7179044697764523,0.5946496846243126,-0.15629426964877904,-1.7911567271449194,0.41464421443168953,-1.2790062177951504,-1.4649571216528543
2014-03-28 16:00:00,-1.4659101542345014,-1.3773942116862252,-0.7108924983326952,-0.832181814741042,-0.8780025352545975,0.7398482900901812,0.5136870112729823,0.013847546864691954,-1.0528325470198674,2.3111205216595034,-0.5260079476241742,-0.6755862478755605
2014-03-31 16:00:00,-1.3147025322687933,-1.260334553397358,-0.42725832111322404,-1.0667571068225625,-0.1402023888986015,1.1778152425382529,-0.5485650313502757,0.18128389273487314,-0.7419564029344246,1.9001384991080614,0.5693261279178048,-0.403322505071441
2014-04-01 16:00:00,-1.056201953094314,-1.135629186185115,0.498639805757458,-0.5516844146987688,0.9122082791056911,0.40253152749154303,-1.2950782689795362,1.0367695725592465,-1.09259391872039,2.007865258602092,0.21355621401138528,0.11066698889640356
2014-04-02 16:00:00,-0.6945861653583092,0.6980337381347337,1.2353125662870614,-0.21209773743118926,1.1207423583186122,0.49783813000744487,-1.6403185264806857,1.1001625929260823,-0.7485969078545811,0.79332074104082,0.2384332336594962,0.5933258962747341
2014-04-03 16:00:00,-1.0421037183386308,-0.3476036595027688,-0.724028475183653,-1.1704717511817355,0.7895044832859301,-2.4860731598378853,0.49922737762447644,0.770922906616807,-1.4404911516823422,0.22666306886882367,-0.7207158649314274,-0.8886613236749465
2014-04-04 16:00:00,-1.5271396876700853,-1.042722202233934,-0.9619388894862041,-1.852168012715298,-0.20835271227711136,-1.4023427725939346,-0.11230588859316475,0.19069251784847052,-0.733318082364914,1.965214737762549,-1.527988248382922,-1.3344607486171638
2014-04-07 16:00:00,-1.7930273063853701,-1.7985449330694743,-0.2863476328289201,-2.1975275936886542,-0.034647401468059814,0.18693793211532217,0.9466848056332475,-0.5902323261707082,-1.2148420634868642,1.6356777811596184,-1.3100909718709977,-1.4880772670164824
2014-04-08 16:00:00,-2.308118164219388,-1.6452155453009634,-1.3825135820435577,-1.493907714263813,-0.0854412821844263,-1.7852953347835379,-0.10985884360087873,-0.2573387022702995,-2.1196641132846885,1.3913609048211777,-1.3609508375016364,-1.5903789058623945
2014-04-09 16:00:00,-2.075708689134628,-2.0014034830272505,-1.9682174431001893,-1.0279234135908737,-0.2773041229210977,-2.036860657760617,-0.038069349381528964,-0.3593205592803345,-1.6013569782047596,1.2032864738795177,-1.1792954677944207,-1.7307686784245042
2014-04-10 16:00:00,-1.7828509054887576,-2.214072093119593,-1.1726316619174375,-1.718356039315746,-0.7695128138697424,-2.1072278859735296,0.6752626479890079,0.5651210435588577,-1.5507711113906402,1.0561473166523199,-0.9296920356721295,-1.9033833334693697
2014-04-11 16:00:00,-1.7890421058043937,-2.3041122552273334,-1.1352398281637983,-2.31186389298106,-2.377890759376861,-2.0452496892437586,-1.0801234497388772,-2.215140060477053,-1.992613475775891,1.2817616786977573,-1.6427568008963105,-2.58634169229184
2014-04-14 16:00:00,-1.609199973870175,-2.4770182431805132,-2.392315643938419,-2.3122205310846717,-2.4381564611492688,-2.0494172341945287,-1.99913599224037,-3.159300631258859,-2.1491740077564745,-0.398147065890817,-2.0001524332156824,-2.6545281956653803
2014-04-15 16:00:00,-2.1762571626751948,-2.162681707421205,-2.5625873388980063,-1.8210584903927967,-1.9633129811076835,-1.9736940489691064,-1.73764293946982,-2.681817893843242,-2.414180979266359,-0.9596229010670265,-1.1301296308196436,-2.2835116605235255
2014-04-16 16:00:00,-1.494785500541324,-1.0518687044097519,-0.8480946207713589,-1.1498224469789522,-0.7328602225175352,-1.5135490636270648,-1.0692154556475195,-2.168763312012566,-1.4998341985678518,-0.181283892735325,-1.4064442227789413,-1.4635392914049237
2014-04-17 16:00:00,-0.7772231820023554,-0.3721941591110553,-0.3377647136043293,0.3347830949921142,-0.46295863871013043,-0.8909432691376699,-0.935563523691592,-1.4545745106006636,-0.28062984256155643,0.250841281121497,-1.60501565999142,-0.7491119602682025
2014-04-21 16:00:00,-0.6726049627362329,-0.30237619182089726,-0.2794031327602079,0.4040967366272122,-0.4263497075525047,-0.7774720814727988,-0.8177143244564352,-1.2554516941192364,-0.19948399378187054,0.20982172726567747,-1.369203753488847,-0.6508208286628591
2014-04-22 16:00:00,-0.6001508021021837,0.2704809103978301,-0.3388492456210582,1.0066971333520307,-0.3647786558620312,-0.6541846243474595,-0.7350856257576949,-1.0169282858402284,0.11705387390166822,-0.41964345453129903,-0.6620127412409339,-0.2846954090137343
2014-04-23 16:00:00,-1.0398090599168246,-0.1580565153081508,-1.24974081953993,0.8840078387201691,-0.8677837720215145,-0.7760932984665403,-1.114788600225976,-1.141295412849049,-1.1465852128887228,-0.9339809296311673,-1.2906573218205515,-0.8244439559425211
2014-04-24 16:00:00,-0.7035648541944197,-0.3526196709270136,-1.4500672085947315,1.1131844213579887,-0.5707328555487275,0.06902764116019483,-1.0524896334302731,-0.9039977949581213,-0.9924921219693753,-0.9339809296311673,-0.9970614100441832,-0.6966619294098666
2014-04-25 16:00:00,-1.3522189327975718,-0.6201416561630914,-1.3815491014366348,0.9917785492849474,-0.5267865840076623,-0.29667409332077693,-0.49130368444167555,-1.1175163289477739,-0.8880673846514662,-1.5430989272167304,-1.4107430944122086,-0.7672852196946085
2014-04-28 16:00:00,-1.8215240321280535,-0.9740803062703408,-1.9886244428297997,0.2974195710755969,-1.2611856913214212,-0.2980878424113943,-1.2740441145439825,-1.1699813347139671,-1.4675815651576998,-1.7577414976087302,-1.476456069927816,-1.294149702430743
2014-04-29 16:00:00,-1.7350991630713077,-0.8568746970292656,-1.5865842628741833,0.6999758562355431,-1.2117829911326838,1.0948147855837425,-0.72331763824781,-0.9932345043705371,-1.174945886798814,-1.8605493370556312,-1.3137261387714612,-1.0947816187107342
2014-04-30 16:00:00,-1.2546473571360461,1.1603330755703147,-0.4685612930988996,0.6524999319357145,-0.10234686932844655,1.8352133774068686,0.5424745219522265,-1.0510551919476356,-0.10210601682133327,-1.1941698650808945,-0.6204514063864105,-0.09171214035015754
2014-05-01 16:00:00,-1.1109911530959997,1.1603330755703147,-0.3901967555455489,0.6222035912324613,0.037296052970197655,1.7266693096060333,0.7071067811898405,-0.9707560974137944,-0.005329423140420458,-1.0505323259290547,-0.5235455640583291,0.051851982030269694
2014-05-02 16:00:00,-0.1525418991646479,1.103897031946819,-0.29635248580467166,0.13997792733763892,1.6242574167353985,2.084824320571583,1.2750711555233163,-0.986092339171938,-0.11798265646091918,-1.3554181900602411,0.8985255938543155,0.5049514070824079
2014-05-05 16:00:00,-0.6224770185640216,0.8496185578223368,-1.0496992533963747,0.03702579285417237,1.2870411509676314,1.2425005581511868,1.2750711555233163,-0.828752352758195,0.30513600808902563,-2.0716049453126173,1.2253363927354504,0.29597031450019196
2014-05-06 16:00:00,-0.3643774506961588,0.3432580086399411,-1.0576448382185095,-0.4283193825893689,-0.5413494280220801,1.3458598262348638,0.14564381625245496,-1.052969510908025,-0.8036372939102207,-2.4499718783540723,0.684294809029952,-0.5523729189962564
2014-05-07 16:00:00,-0.7990438633265708,0.60661494701702,0.07076485563501873,0.017699473956098093,1.1566525021012157,0.7830205703002384,0.07543909404742655,-1.4359939224325735,-0.9044058794144724,-0.8657034013923574,0.8218404934203171,-0.026317986521104987
2014-05-08 16:00:00,-1.3271876475449178,-1.25081942622166,-0.20622474477155486,0.11750157915099246,0.8021857964238475,-0.5385708365783282,1.0801234497465038,-1.8781729284794884,-0.33523471732034005,-1.0702591020191123,1.0530483802222659,-0.41496342188579066
2014-05-09 16:00:00,-0.8462432679607367,-1.4688042458385129,-0.8409714103774046,-1.9242237612931923,-0.7201840233086773,-0.3178342843856544,-2.691632309309833,-1.7599776512172445,-1.496759910138832,0.10350158314740135,-0.966538117953308,-1.976021515983886
2014-05-12 16:00:00,-1.9319785083209844,-1.4742048480147798,-1.6768211133512803,-2.563447076889975,-1.5574856605822136,-1.5930112898467077,-2.386235036011945,-1.136999118079336,-2.1005933977022058,0.2323971575097026,-1.1001113150904251,-2.333157107054919
2014-05-13 16:00:00,-1.587060260918888,-1.387868892610892,-2.0078259848249886,-2.023129193373537,-1.4998811292439491,-1.7945325643273757,-1.5429693537115579,-1.6716237534355693,-1.8574593582197196,-0.09628874897311501,-0.7486408970403442,-2.003029829201144
2014-05-14 16:00:00,-1.8301795067294138,-0.8513464652071989,-1.2320042364502986,-0.183463098017355,-0.48120623564558357,-1.6362614558387454,-0.5198909271858797,-1.7995902754929403,-0.5426317459545356,2.016232542945198e-14,-0.7025134730780808,-1.197532766384885
2014-05-15 16:00:00,-2.9247094618538667,-1.72640848132845,-2.133528831714725,-1.4678334640093464,-1.6701557496747361,-1.925063003157331,-2.1946905628540625,-2.4773081318620642,-2.441460456645081,-2.0934579642920577,-1.6204196272729892,-2.326479917123748
2014-05-16 16:00:00,-2.4915069056204513,-1.8928455930992487,-2.345472967559161,-1.0541504530659258,-1.6942302386045156,-2.3883113652356216,-1.7731852826252474,-2.0848143124627905,-1.2812453941877757,-2.466619250374224,-2.9999149864686285,-2.397944405912937
2014-05-19 16:00:00,-1.981266126797577,-1.73661928942279,-1.9058900335107136,-1.796315170721924,-1.9988019162199473,-1.5088525771619767,-1.9383690054990623,-1.7404570621320232,-1.4699186591991942,-2.308579039471613,-2.5320382494549274,-2.172314091389291
2014-05-20 16:00:00,-1.2753525048593988,-0.6099100197788332,-0.34882660211982375,-0.3826085178837181,-0.8649053696025053,-0.7397707313469645,-0.9492700278358713,-1.3990799081202627,-0.5795295705724723,-1.4649593574578208,-1.467377779267219,-1.1116086943498151
2014-05-21 16:00:00,-0.9314688552048143,-0.8986158189689387,-0.09276979746727233,0.38498075026892636,-0.4816423466516769,-1.060794439106587,-0.3089023474774217,-1.0660537758957729,0.3143053419396346,-1.0478736639911894,-0.4146151196543603,-0.623758684570415
2014-05-22 16:00:00,-0.9169557684589029,-0.6174639890248338,0.4667398368127472,0.006556143813696232,-0.39444365807864484,-0.9285716853094649,-0.22334326578150837,-0.7763772593914308,0.6997931815080881,-0.43477527053062837,-0.1279132073630257,-0.30362130836825185
2014-05-23 16:00:00,-1.0935012722773336,-0.03968548504914659,0.8066220732989331,1.0009302687647175,0.1642421729417922,-0.225056891304549,0.17386609704930056,-0.49886341195377865,0.8459232024315343,-0.35430781647138093,0.5025700419813505,0.166226963650013
2014-05-27 16:00:00,-0.3184546725156638,1.221901184427003,1.4462616820318897,1.7547079567345203,1.4097150818307098,-0.5122875897822082,1.21159447219428,0.2835765042026984,1.2993768396075114,0.4848422751713851,0.48139782842234413,0.9332648075359177
2014-05-28 16:00:00,0.42593364943898854,1.1220339861013366,1.3493018037546651,2.7132158795985517,1.2932826854124313,0.21442304361349027,1.4778618249192774,0.4383340287723511,0.92015057862574,0.16845883288917737,0.8601580173151385,1.2122142873848734
2014-05-29 16:00:00,-0.1253852783637024,0.4337234716291218,0.76166250193866,2.3682772779702046,0.782153888875144,0.432471354485779,1.41383116922335,0.8793312778649537,0.19968441572223236,-0.32358946974142344,0.7201436778221063,1.0503130132790441
2014-05-30 16:00:00,-0.14563241921848652,0.2529799782457254,1.0383215588064127,1.7845672388061817,0.96324614572558,2.03361770649419,1.1518628929517822,1.3779972440065493,-0.06275011478717536,0.5329708913388415,1.474690930468087,1.438174618339349
2014-06-02 16:00:00,1.7041465697364546,1.228745578775223,1.5271818325059279,1.361052160656946,1.703667450154276,1.8057637842676817,1.519727445324617,1.1775506531967233,1.0533389156264665,0.6294219308381803,1.447549680428756,1.5988049871985148
2014-06-03 16:00:00,1.4136519432332644,0.27601582204474284,1.2646108253684074,1.0222365411754042,1.4236640514833738,1.4248859910763647,1.0684332744669855,1.0347220586264378,0.4729872404192102,0.44562490985549064,1.4023358515904594,1.181254563376443
2014-06-04 16:00:00,1.7163899916806653,1.004997962132836,1.6549647255332895,1.0809624722525741,1.3302752317536986,1.0956339426783819,0.9440282979413633,1.2639669501903392,1.761461685530639,0.8731384334376674,1.0612720241194675,1.2633691888896734
2014-06-05 16:00:00,1.658827014771693,1.6226610676759805,1.447154732990623,1.1931188123457637,1.359984344581069,1.2802591186288055,1.513574937329448,1.667425606983354,2.441832242494789,1.581088514603333,1.4704914688717234,1.1234481462514303
2014-06-06 16:00:00,1.3208543204583838,2.038404648464287,1.1536124034518247,0.9685145123904055,1.3106575872202402,1.114383763300375,1.861381124053453,1.8950127256317926,2.0208275836914815,1.082239266551293,1.4192089140574187,0.9822146994344026
2014-06-09 16:00:00,1.1622843617724399,1.7365748782281258,1.0635787383654929,0.8498633177834662,1.1594137024377742,1.0213296026394196,1.5958219201690644,1.612696968728981,1.6907282508715606,0.9539675768412991,1.2637796743938148,0.875827072959306
2014-06-10 16:00:00,0.9362755730803608,2.0251998824475645,1.432679905344069,1.3232787508635595,1.2692627266819696,1.0875201347269696,1.4809548923300335,1.2906742539882727,1.7495307071814081,0.5205456194566899,1.1539084244032631,0.8359556227283522
2014-06-11 16:00:00,0.39314029600181233,1.5340698154826409,0.8443163288210679,1.5010379880299038,1.0586225346339693,0.6062248925203587,0.8923897687850222,0.8642505940926597,1.5524440835326114,-0.07074226654018788,0.1177909371773507,0.7668270483409652
2014-06-12 16:00:00,1.1210544227249286,1.6040799521239584,0.7555226532922893,1.6859542190196697,0.961952555331405,0.4672368651080742,0.5252736513090349,0.8529965859504934,1.331585151872588,1.4644728918845518,-0.20485621265730444,2.094683647661528
2014-06-13 16:00:00,0.6999125906044378,1.0285224368790555,-0.5655605485176554,0.7552590296850356,-0.7110380118660363,-0.14691872564979166,-0.20193241203240322,0.26235827695043584,0.6042428342316646,0.13572417850772867,-1.1976989432327902,1.0557814228273343
2014-06-16 16:00:00,0.35679900674322246,0.81654522482595,-0.853509221711277,-0.1228641207041981,-0.48734534950043396,0.012863855002636709,0.36621762248548095,0.44128043622450963,0.04569875961570965,0.7292344929697476,-1.1976989432327902,0.7740318764814966
2014-06-17 16:00:00,0.022553922841923067,0.8250414285694442,-0.853509221711277,0.26871787087196075,-0.8461913348555272,-0.7775865181560366,-0.11090957376638405,0.40839972723742085,0.08495063843992297,-0.052088178069219664,-1.4046453710773719,0.5537507444084994
2014-06-18 16:00:00,0.14621133554441937,0.909197355213565,-0.9343339512808895,1.0053450279405396,-0.7435373229097885,-0.3862414514575333,-0.17213259316511498,0.37706365688436355,-0.2233550098941629,0.6324555320339392,-0.5250333549843322,0.9568538117678959
2014-06-19 16:00:00,0.8958209248788994,0.6462100187950416,0.2816187223941962,0.7650610739559744,-0.17717536142872117,-0.19096431105542624,-0.2389695319939234,1.0064257188156125,-0.047852066367130866,0.5825752650040048,-0.13774587504779703,1.4468422970735504
2014-06-20 16:00:00,2.298039462968829,0.6405463304612204,0.41943226650689797,1.7696490333686006,-0.44499025157952715,0.9839715172830773,0.9906197545882276,0.7203295107505786,0.22351257867399818,-0.509753356878364,-0.13774587504779703,1.9818289312935378
2014-06-23 16:00:00,1.142950300638171,-0.25223120220509443,-1.0767136670983222,0.7065520611459895,-1.3434412446402593,0.5329774327242258,-0.03305898024549958,0.4372019909236891,-0.9190322677869248,-1.4204390373492475,-1.3723590953622782,0.3144400794139979
2014-06-24 16:00:00,-0.44323953294590934,-1.1305162398008697,-1.5998647677803417,-0.17650546890962968,-1.569542206610842,-0.9267327195123303,-1.8708286933907,-0.5157841158401892,-1.2531634792871709,-2.097006413304352,-1.36384122722625,-0.9761295113011541
2014-06-25 16:00:00,-1.1817281954922951,-1.3825437137276477,-1.4125592876075914,0.3988245640177118,-1.601654395821906,-0.7181441250150957,-2.039274358890229,-2.2479875213039833,-1.0650456538881472,-1.7392527130931477,-1.7145940122631442,-1.6002483626366621
2014-06-26 16:00:00,-0.5431517108571949,-1.8185946235492705,-1.2294148317599332,-0.24237413304416092,-1.5324676906882864,-0.44602957598662474,-1.3922864426786985,-1.3150572419745563,-1.3225757150110673,-0.0573270004144836,-1.4687445960711873,-1.4244293376831034
2014-06-27 16:00:00,-1.6781801752054373,-2.5093300439316737,-2.189157603955413,-0.5147752312746366,-1.5168827584832802,-0.31595281790153873,-1.5297880808573465,-1.563820816708615,-1.4979476307949942,2.0390134275130105,-1.3094372265749332,-1.726526661247991
