322	20 20 1.3 -1 1 1 -0.767614367237 -0.303507049227
counter is 2488	counter is 2488
34	20 20 1.3 0 -1 -1 -0.305322339299 -0.0350578639122
counter is 2489	counter is 2489
46	20 20 1.3 0 -1 1 -0.526244649203 -0.0594821149519
counter is 2490	counter is 2490
298	20 20 1.3 0 1 -1 -0.500044699421 -0.200827049227
counter is 2491	counter is 2491
287	20 20 1.3 0 1 1 -0.862349296274 -0.367712445737
counter is 2492	counter is 2492
101	20 20 1.3 1 -1 -1 0.860694395002 -0.0612270492268
counter is 2493	counter is 2493
161	20 20 1.3 1 -1 1 -0.676942081656 -0.158227049227
counter is 2494	counter is 2494
231	20 20 1.3 1 1 -1 -0.71794796568 -0.318596748368
counter is 2495	counter is 2495
172	20 20 1.3 1 1 1 -0.805722268278 -0.266221363366
counter is 2496	counter is 2496
203	20 20 1.3 1.5 -1 -1 0.0446977288753 -0.0195270492268
counter is 2497	counter is 2497
286	20 20 1.3 1.5 -1 1 -0.777233569066 -0.301287049227
counter is 2498	counter is 2498
129	20 20 1.3 1.5 1 -1 -1.20271092171 -0.306095915697
counter is 2499	counter is 2499
47	20 20 1.3 1.5 1 1 -0.908876718141 -0.172636229606
counter is 2500	counter is 2500
2	20 20 1.5 -1.5 -1 -1 -1.74198588737 0.0302346500708
counter is 2501	counter is 2501
5	20 20 1.5 -1.5 -1 1 -1.0751023619 -0.03202326942
counter is 2502	counter is 2502
296	20 20 1.5 -1.5 1 -1 -0.68998736133 -0.297167049227
counter is 2503	counter is 2503
294	20 20 1.5 -1.5 1 1 -0.682309709923 -0.294677049227
counter is 2504	counter is 2504
6	20 20 1.5 -1 -1 -1 -0.504368385931 -0.0419605447485
counter is 2505	counter is 2505
10	20 20 1.5 -1 -1 1 -1.44083244326 -0.123706907739
counter is 2506	counter is 2506
292	20 20 1.5 -1 1 -1 -0.688446038331 -0.296657049227
counter is 2507	counter is 2507
289	20 20 1.5 -1 1 1 -0.673927599405 -0.291427049227
counter is 2508	counter is 2508
24	20 20 1.5 0 -1 -1 -0.894577704597 -0.0386978639122
counter is 2509	counter is 2509
31	20 20 1.5 0 -1 1 -0.455589034621 -0.0558321149519
counter is 2510	counter is 2510
274	20 20 1.5 0 1 -1 -0.67853996634 -0.292557049227
counter is 2511	counter is 2511
268	20 20 1.5 0 1 1 -0.770713134359 -0.357782445737
counter is 2512	counter is 2512
81	20 20 1.5 1 -1 -1 0.86276826993 -0.0673570492268
counter is 2513	counter is 2513
117	20 20 1.5 1 -1 1 -1.04580726263 -0.192687049227
counter is 2514	counter is 2514
217	20 20 1.5 1 1 -1 -0.906372599528 -0.423199340456
counter is 2515	counter is 2515
182	20 20 1.5 1 1 1 -0.548612883856 -0.218181363366
counter is 2516	counter is 2516
144	20 20 1.5 1.5 -1 -1 1.02157723179 -0.0473670492268
counter is 2517	counter is 2517
233	20 20 1.5 1.5 -1 1 -0.665195798265 -0.276207049227
counter is 2518	counter is 2518
154	20 20 1.5 1.5 1 -1 -0.887401319378 -0.373625915697
counter is 2519	counter is 2519
66	20 20 1.5 1.5 1 1 -1.17350944346 -0.184136229606
counter is 2520	counter is 2520
66	20 50 -1.5 -1.5 -1 -1 0.413397589456 -0.0849785879067
counter is 2521	counter is 2521
182	20 50 -1.5 -1.5 -1 1 0.204390449216 0.107718876171
counter is 2522	counter is 2522
255	20 50 -1.5 -1.5 1 -1 0.2680529464 0.16854885077
counter is 2523	counter is 2523
140	20 50 -1.5 -1.5 1 1 -0.592222867806 -0.0750321149519
counter is 2524	counter is 2524
196	20 50 -1.5 -1 -1 -1 0.465328249159 0.246259374457
counter is 2525	counter is 2525
249	20 50 -1.5 -1 -1 1 0.164656118223 0.092298876171
counter is 2526	counter is 2526
125	20 50 -1.5 -1 1 -1 -0.69531539612 -0.11600114923
counter is 2527	counter is 2527
73	20 50 -1.5 -1 1 1 -0.489985532436 -0.0596121149519
counter is 2528	counter is 2528
282	20 50 -1.5 0 -1 -1 0.3546049456 0.22200885077
counter is 2529	counter is 2529
300	20 50 -1.5 0 -1 1 0.277070979417 0.176457885048
counter is 2530	counter is 2530
39	20 50 -1.5 0 1 -1 -0.809650825866 -0.00555444794125
counter is 2531	counter is 2531
22	20 50 -1.5 0 1 1 -1.38904448476 -0.038647816092
counter is 2532	counter is 2532
305	20 50 -1.5 1 -1 -1 0.34272565788 0.21884885077
counter is 2533	counter is 2533
315	20 50 -1.5 1 -1 1 0.238027884909 0.155217885048
counter is 2534	counter is 2534
16	20 50 -1.5 1 1 -1 -2.75751360274 -0.257475748754
counter is 2535	counter is 2535
7	20 50 -1.5 1 1 1 -1.86847637332 -0.18873163694
counter is 2536	counter is 2536
314	20 50 -1.5 1.5 -1 -1 0.325472383147 0.20939885077
counter is 2537	counter is 2537
320	20 50 -1.5 1.5 -1 1 0.233096733138 0.152287885048
counter is 2538	counter is 2538
7	20 50 -1.5 1.5 1 -1 -3.52049823934 -0.2109667383
counter is 2539	counter is 2539
2	20 50 -1.5 1.5 1 1 -1.28762349466 -0.143629407489
counter is 2540	counter is 2540
48	20 50 -1.3 -1.5 -1 -1 0.637572312793 -0.0890231005556
counter is 2541	counter is 2541
163	20 50 -1.3 -1.5 -1 1 0.225568974572 0.088138876171
counter is 2542	counter is 2542
303	20 50 -1.3 -1.5 1 -1 0.124462513387 0.0865388507701
counter is 2543	counter is 2543
189	20 50 -1.3 -1.5 1 1 -0.465796276916 -0.134082114952
counter is 2544	counter is 2544
182	20 50 -1.3 -1 -1 -1 -0.0467151339081 -0.0395031005556
counter is 2545	counter is 2545
252	20 50 -1.3 -1 -1 1 0.0567141174309 0.034088876171
counter is 2546	counter is 2546
169	20 50 -1.3 -1 1 -1 0.082009513032 0.0370188507701
counter is 2547	counter is 2547
100	20 50 -1.3 -1 1 1 -0.834650922483 -0.0800321149519
counter is 2548	counter is 2548
297	20 50 -1.3 0 -1 -1 0.131443347987 0.0894188507701
counter is 2549	counter is 2549
322	20 50 -1.3 0 -1 1 0.151790681506 0.105457885048
counter is 2550	counter is 2550
54	20 50 -1.3 0 1 -1 0.148610122257 0.0422755520587
counter is 2551	counter is 2551
30	20 50 -1.3 0 1 1 -1.44918544037 -0.046277816092
counter is 2552	counter is 2552
334	20 50 -1.3 1 -1 -1 0.195337062653 0.13470885077
counter is 2553	counter is 2553
343	20 50 -1.3 1 -1 1 0.114124602996 0.0812878850481
counter is 2554	counter is 2554
17	20 50 -1.3 1 1 -1 -2.53524414793 -0.258095748754
counter is 2555	counter is 2555
9	20 50 -1.3 1 1 1 -2.06055391986 -0.19343163694
counter is 2556	counter is 2556
344	20 50 -1.3 1.5 -1 -1 0.171608411145 0.11950885077
counter is 2557	counter is 2557
350	20 50 -1.3 1.5 -1 1 0.102680906102 0.0736578850481
counter is 2558	counter is 2558
7	20 50 -1.3 1.5 1 -1 -2.48999995359 -0.2058367383
counter is 2559	counter is 2559
2	20 50 -1.3 1.5 1 1 -1.28762349466 -0.143629407489
counter is 2560	counter is 2560
28	20 50 -1.0 -1.5 -1 -1 -0.132177023305 -0.111073100556
counter is 2561	counter is 2561
133	20 50 -1.0 -1.5 -1 1 0.806870850067 0.225498876171
counter is 2562	counter is 2562
344	20 50 -1.0 -1.5 1 -1 0.317459085862 0.22494885077
counter is 2563	counter is 2563
241	20 50 -1.0 -1.5 1 1 -0.0870168669076 -0.0328221149519
counter is 2564	counter is 2564
129	20 50 -1.0 -1 -1 -1 -0.29865388501 -0.114133100556
counter is 2565	counter is 2565
231	20 50 -1.0 -1 -1 1 0.398221578757 0.264738876171
counter is 2566	counter is 2566
243	20 50 -1.0 -1 1 -1 0.332099567963 0.22800885077
counter is 2567	counter is 2567
143	20 50 -1.0 -1 1 1 -0.564103124382 -0.0720621149519
counter is 2568	counter is 2568
291	20 50 -1.0 0 -1 -1 0.288961688584 0.19450885077
counter is 2569	counter is 2569
329	20 50 -1.0 0 -1 1 0.477399138435 0.339877885048
counter is 2570	counter is 2570
81	20 50 -1.0 0 1 -1 0.109028103387 -0.017512930556
counter is 2571	counter is 2571
45	20 50 -1.0 0 1 1 -0.968589582001 -0.0558309199558
counter is 2572	counter is 2572
349	20 50 -1.0 1 -1 -1 0.364288700638 0.25675885077
counter is 2573	counter is 2573
365	20 50 -1.0 1 -1 1 0.432718199773 0.314927885048
counter is 2574	counter is 2574
23	20 50 -1.0 1 1 -1 -2.3383750632 -0.263785748754
counter is 2575	counter is 2575
9	20 50 -1.0 1 1 1 -1.21080074831 -0.18845163694
counter is 2576	counter is 2576
360	20 50 -1.0 1.5 -1 -1 0.338583399116 0.24049885077
counter is 2577	counter is 2577
372	20 50 -1.0 1.5 -1 1 0.428312926164 0.312277885048
counter is 2578	counter is 2578
12	20 50 -1.0 1.5 1 -1 -2.25440990766 -0.2104667383
counter is 2579	counter is 2579
2	20 50 -1.0 1.5 1 1 -1.28762349466 -0.143629407489
counter is 2580	counter is 2580
10	20 50 0 -1.5 -1 -1 -0.726267339926 -0.190743064694
counter is 2581	counter is 2581
43	20 50 0 -1.5 -1 1 -0.273431053402 -0.112728587907
counter is 2582	counter is 2582
324	20 50 0 -1.5 1 -1 0.173724879931 0.0989898143068
counter is 2583	counter is 2583
297	20 50 0 -1.5 1 1 0.175137514556 0.11114993994
counter is 2584	counter is 2584
38	20 50 0 -1 -1 -1 -0.00413676255994 -0.061890625543
counter is 2585	counter is 2585
89	20 50 0 -1 -1 1 -0.329853391651 -0.080420625543
counter is 2586	counter is 2586
296	20 50 0 -1 1 -1 0.162604280424 0.0918698143068
counter is 2587	counter is 2587
251	20 50 0 -1 1 1 0.217830847028 0.12552993994
counter is 2588	counter is 2588
129	20 50 0 0 -1 -1 -0.0827072858514 -0.000978775984549
counter is 2589	counter is 2589
210	20 50 0 0 -1 1 0.263972283894 0.154667885048
counter is 2590	counter is 2590
205	20 50 0 0 1 -1 0.171087093282 0.0928698143068
counter is 2591	counter is 2591
130	20 50 0 0 1 1 -0.748074845396 -0.0892200600601
counter is 2592	counter is 2592
249	20 50 0 1 -1 -1 0.334329787708 0.187111224015
counter is 2593	counter is 2593
294	20 50 0 1 -1 1 0.217142039546 0.13468993994
counter is 2594	counter is 2594
85	20 50 0 1 1 -1 -0.465935979799 -0.0952201856932
counter is 2595	counter is 2595
46	20 50 0 1 1 1 -1.17167304817 -0.0442626634721
counter is 2596	counter is 2596
285	20 50 0 1.5 -1 -1 0.187903503034 0.103759814307
counter is 2597	counter is 2597
324	20 50 0 1.5 -1 1 0.189936255032 0.12103993994
counter is 2598	counter is 2598
49	20 50 0 1.5 1 -1 -0.485555831301 -0.0208008124711
counter is 2599	counter is 2599
16	20 50 0 1.5 1 1 -1.2093846699 0.00680218478505
counter is 2600	counter is 2600
4	20 50 1.0 -1.5 -1 -1 -0.78337306019 -0.157229304944
counter is 2601	counter is 2601
11	20 50 1.0 -1.5 -1 1 -0.555593551066 -0.121571123829
counter is 2602	counter is 2602
342	20 50 1.0 -1.5 1 -1 -0.499830763312 -0.338450185693
counter is 2603	counter is 2603
336	20 50 1.0 -1.5 1 1 -0.299324061176 -0.214857049227
counter is 2604	counter is 2604
17	20 50 1.0 -1 -1 -1 0.318146762236 -0.094955286757
counter is 2605	counter is 2605
29	20 50 1.0 -1 -1 1 -0.375386593597 -0.124251123829
counter is 2606	counter is 2606
329	20 50 1.0 -1 1 -1 -0.517665478871 -0.349560185693
counter is 2607	counter is 2607
318	20 50 1.0 -1 1 1 -0.314910469274 -0.212177049227
counter is 2608	counter is 2608
53	20 50 1.0 0 -1 -1 0.286461530443 -0.0282711492299
counter is 2609	counter is 2609
86	20 50 1.0 0 -1 1 0.348137459033 0.0407178850481
counter is 2610	counter is 2610
293	20 50 1.0 0 1 -1 -0.530420537137 -0.356170185693
counter is 2611	counter is 2611
261	20 50 1.0 0 1 1 -0.49504433263 -0.304597049227
counter is 2612	counter is 2612
134	20 50 1.0 1 -1 -1 0.225770375577 -0.0565070492268
counter is 2613	counter is 2613
227	20 50 1.0 1 -1 1 -0.298285547362 -0.203007049227
counter is 2614	counter is 2614
212	20 50 1.0 1 1 -1 -0.579200868836 -0.372930185693
counter is 2615	counter is 2615
120	20 50 1.0 1 1 1 -0.41291710313 -0.0172623532294
counter is 2616	counter is 2616
240	20 50 1.0 1.5 -1 -1 -0.906097394358 -0.466820185693
counter is 2617	counter is 2617
314	20 50 1.0 1.5 -1 1 -0.303525468803 -0.215847049227
counter is 2618	counter is 2618
106	20 50 1.0 1.5 1 -1 0.324277113512 0.116814760308
counter is 2619	counter is 2619
33	20 50 1.0 1.5 1 1 -0.224952005998 -0.00442235322944
counter is 2620	counter is 2620
1	20 50 1.3 -1.5 -1 -1 -1.88329732847 0.032466352459
counter is 2621	counter is 2621
4	20 50 1.3 -1.5 -1 1 -0.540072199567 -0.120231123829
counter is 2622	counter is 2622
331	20 50 1.3 -1.5 1 -1 -0.747197287311 -0.554957049227
counter is 2623	counter is 2623
329	20 50 1.3 -1.5 1 1 -0.652164306114 -0.506867049227
counter is 2624	counter is 2624
7	20 50 1.3 -1 -1 -1 0.300681716964 -0.100085286757
counter is 2625	counter is 2625
11	20 50 1.3 -1 -1 1 -0.690642171895 -0.123281123829
counter is 2626	counter is 2626
325	20 50 1.3 -1 1 -1 -0.752636630213 -0.559237049227
counter is 2627	counter is 2627
322	20 50 1.3 -1 1 1 -0.649920143249 -0.503817049227
counter is 2628	counter is 2628
34	20 50 1.3 0 -1 -1 0.186342100276 -0.0375521149519
counter is 2629	counter is 2629
46	20 50 1.3 0 -1 1 0.259933530748 -0.00499211495193
counter is 2630	counter is 2630
298	20 50 1.3 0 1 -1 -0.760634654874 -0.564437049227
counter is 2631	counter is 2631
287	20 50 1.3 0 1 1 -0.742548812335 -0.549557049227
counter is 2632	counter is 2632
101	20 50 1.3 1 -1 -1 0.290574071563 -0.0608070492268
counter is 2633	counter is 2633
161	20 50 1.3 1 -1 1 -0.424454629839 -0.147297049227
counter is 2634	counter is 2634
231	20 50 1.3 1 1 -1 -0.788448529259 -0.566514012779
counter is 2635	counter is 2635
172	20 50 1.3 1 1 1 -0.712163921461 -0.374610812471
counter is 2636	counter is 2636
203	20 50 1.3 1.5 -1 -1 -0.816602187883 -0.335197049227
counter is 2637	counter is 2637
286	20 50 1.3 1.5 -1 1 -0.667792563173 -0.505607049227
counter is 2638	counter is 2638
129	20 50 1.3 1.5 1 -1 -0.595988899681 -0.229615239692
counter is 2639	counter is 2639
47	20 50 1.3 1.5 1 1 -0.251666879741 -0.0163008124711
counter is 2640	counter is 2640
2	20 50 1.5 -1.5 -1 -1 -1.64412729354 0.0614630642717
counter is 2641	counter is 2641
5	20 50 1.5 -1.5 -1 1 -0.561458833747 -0.120311123829
counter is 2642	counter is 2642
296	20 50 1.5 -1.5 1 -1 -0.730702094482 -0.524317049227
counter is 2643	counter is 2643
294	20 50 1.5 -1.5 1 1 -0.613487932337 -0.451327049227
counter is 2644	counter is 2644
6	20 50 1.5 -1 -1 -1 0.535775193433 -0.099905286757
counter is 2645	counter is 2645
10	20 50 1.5 -1 -1 1 -0.68220690694 -0.122141123829
counter is 2646	counter is 2646
292	20 50 1.5 -1 1 -1 -0.737042105696 -0.528887049227
counter is 2647	counter is 2647
289	20 50 1.5 -1 1 1 -0.611879795941 -0.449497049227
counter is 2648	counter is 2648
24	20 50 1.5 0 -1 -1 0.188534107999 -0.0412221149519
counter is 2649	counter is 2649
31	20 50 1.5 0 -1 1 0.384197624669 0.00285788504807
counter is 2650	counter is 2650
274	20 50 1.5 0 1 -1 -0.742759504529 -0.530237049227
counter is 2651	counter is 2651
268	20 50 1.5 0 1 1 -0.715968682045 -0.501947049227
counter is 2652	counter is 2652
81	20 50 1.5 1 -1 -1 0.391616305379 -0.0621770492268
counter is 2653	counter is 2653
117	20 50 1.5 1 -1 1 -0.720851714988 -0.189487049227
counter is 2654	counter is 2654
217	20 50 1.5 1 1 -1 -0.771568814537 -0.534614012779
counter is 2655	counter is 2655
182	20 50 1.5 1 1 1 -0.496688894646 -0.276960812471
counter is 2656	counter is 2656
144	20 50 1.5 1.5 -1 -1 -0.0450859973955 -0.0735870492268
counter is 2657	counter is 2657
233	20 50 1.5 1.5 -1 1 -0.624997875222 -0.437497049227
counter is 2658	counter is 2658
154	20 50 1.5 1.5 1 -1 -0.690390488999 -0.460695239692
counter is 2659	counter is 2659
66	20 50 1.5 1.5 1 1 -0.535277771025 -0.0289508124711
counter is 2660	counter is 2660
66	20 100 -1.5 -1.5 -1 -1 -0.400873306311 -0.118778587907
counter is 2661	counter is 2661
182	20 100 -1.5 -1.5 -1 1 -0.254096057806 -0.267751123829
counter is 2662	counter is 2662
255	20 100 -1.5 -1.5 1 -1 -0.159444675074 -0.21693114923
counter is 2663	counter is 2663
140	20 100 -1.5 -1.5 1 1 -0.77146128724 -0.136492114952
counter is 2664	counter is 2664
196	20 100 -1.5 -1 -1 -1 -0.0712957809127 -0.075000625543
counter is 2665	counter is 2665
249	20 100 -1.5 -1 -1 1 -0.272003387857 -0.315311123829
counter is 2666	counter is 2666
125	20 100 -1.5 -1 1 -1 -0.978761453931 -0.21402114923
counter is 2667	counter is 2667
73	20 100 -1.5 -1 1 1 -0.617260250518 -0.0889321149519
counter is 2668	counter is 2668
282	20 100 -1.5 0 -1 -1 -0.134264214711 -0.18951114923
counter is 2669	counter is 2669
300	20 100 -1.5 0 -1 1 -0.157222312738 -0.245992114952
counter is 2670	counter is 2670
39	20 100 -1.5 0 1 -1 -0.552282841098 -0.0390159952793
counter is 2671	counter is 2671
22	20 100 -1.5 0 1 1 -0.799321270614 -0.053127816092
counter is 2672	counter is 2672
305	20 100 -1.5 1 -1 -1 -0.134415878431 -0.19820114923
counter is 2673	counter is 2673
315	20 100 -1.5 1 -1 1 -0.17335263693 -0.285552114952
counter is 2674	counter is 2674
16	20 100 -1.5 1 1 -1 -1.16061932462 -0.202631266719
counter is 2675	counter is 2675
7	20 100 -1.5 1 1 1 -0.375039125224 -0.237012128419
counter is 2676	counter is 2676
314	20 100 -1.5 1.5 -1 -1 -0.142307012799 -0.21253114923
counter is 2677	counter is 2677
320	20 100 -1.5 1.5 -1 1 -0.172386586091 -0.284772114952
counter is 2678	counter is 2678
7	20 100 -1.5 1.5 1 -1 -1.17213821349 -0.20734580167
counter is 2679	counter is 2679
2	20 100 -1.5 1.5 1 1 -0.277282721074 -0.0598346152791
counter is 2680	counter is 2680
48	20 100 -1.3 -1.5 -1 -1 0.0322070946915 -0.101323100556
counter is 2681	counter is 2681
163	20 100 -1.3 -1.5 -1 1 -0.293558318164 -0.240261123829
counter is 2682	counter is 2682
303	20 100 -1.3 -1.5 1 -1 -0.220800546596 -0.39926114923
counter is 2683	counter is 2683
189	20 100 -1.3 -1.5 1 1 -0.568380827265 -0.263532114952
counter is 2684	counter is 2684
182	20 100 -1.3 -1 -1 -1 -0.204205489404 -0.142583100556
counter is 2685	counter is 2685
252	20 100 -1.3 -1 -1 1 -0.268393593266 -0.384421123829
counter is 2686	counter is 2686
169	20 100 -1.3 -1 1 -1 -0.655649508205 -0.35800114923
counter is 2687	counter is 2687
100	20 100 -1.3 -1 1 1 -0.788029589276 -0.119372114952
counter is 2688	counter is 2688
297	20 100 -1.3 0 -1 -1 -0.196026900533 -0.32853114923
counter is 2689	counter is 2689
322	20 100 -1.3 0 -1 1 -0.158731719384 -0.334772114952
counter is 2690	counter is 2690
54	20 100 -1.3 0 1 -1 -0.490620476213 -0.0635759952793
counter is 2691	counter is 2691
30	20 100 -1.3 0 1 1 -0.813633644959 -0.063897816092
counter is 2692	counter is 2692
334	20 100 -1.3 1 -1 -1 -0.191800251196 -0.35745114923
counter is 2693	counter is 2693
343	20 100 -1.3 1 -1 1 -0.166464599736 -0.378932114952
counter is 2694	counter is 2694
17	20 100 -1.3 1 1 -1 -1.27874129018 -0.206961266719
counter is 2695	counter is 2695
9	20 100 -1.3 1 1 1 -0.951670948606 -0.243182128419
counter is 2696	counter is 2696
344	20 100 -1.3 1.5 -1 -1 -0.197562893546 -0.38064114923
counter is 2697	counter is 2697
350	20 100 -1.3 1.5 -1 1 -0.165471313683 -0.384322114952
counter is 2698	counter is 2698
7	20 100 -1.3 1.5 1 -1 -1.12047543343 -0.20281580167
counter is 2699	counter is 2699
2	20 100 -1.3 1.5 1 1 -0.277282721074 -0.0598346152791
counter is 2700	counter is 2700
28	20 100 -1.0 -1.5 -1 -1 -0.529753439165 -0.121183100556
counter is 2701	counter is 2701
133	20 100 -1.0 -1.5 -1 1 -0.0186330346431 -0.017501123829
counter is 2702	counter is 2702
344	20 100 -1.0 -1.5 1 -1 -0.0826324628683 -0.28180114923
counter is 2703	counter is 2703
241	20 100 -1.0 -1.5 1 1 -0.293696964894 -0.309102114952
counter is 2704	counter is 2704
129	20 100 -1.0 -1 -1 -1 -0.438195761343 -0.127673100556
counter is 2705	counter is 2705
231	20 100 -1.0 -1 -1 1 -0.112573508752 -0.221481123829
counter is 2706	counter is 2706
243	20 100 -1.0 -1 1 -1 -0.0992772982333 -0.27531114923
counter is 2707	counter is 2707
143	20 100 -1.0 -1 1 1 -0.578251864268 -0.105122114952
counter is 2708	counter is 2708
291	20 100 -1.0 0 -1 -1 -0.083916668518 -0.23926114923
counter is 2709	counter is 2709
329	20 100 -1.0 0 -1 1 0.00492135867053 -0.162782114952
counter is 2710	counter is 2710
81	20 100 -1.0 0 1 -1 -0.472475517472 -0.100602930556
counter is 2711	counter is 2711
45	20 100 -1.0 0 1 1 -0.692752823048 -0.0724509199558
counter is 2712	counter is 2712
349	20 100 -1.0 1 -1 -1 -0.0785403949496 -0.26574114923
counter is 2713	counter is 2713
365	20 100 -1.0 1 -1 1 -0.00668003996739 -0.207332114952
counter is 2714	counter is 2714
23	20 100 -1.0 1 1 -1 -0.960386627902 -0.201071266719
counter is 2715	counter is 2715
9	20 100 -1.0 1 1 1 -0.555110256196 -0.237592128419
counter is 2716	counter is 2716
360	20 100 -1.0 1.5 -1 -1 -0.081617248724 -0.27984114923
counter is 2717	counter is 2717
372	20 100 -1.0 1.5 -1 1 -0.00547109513765 -0.207132114952
counter is 2718	counter is 2718
12	20 100 -1.0 1.5 1 -1 -0.923138099909 -0.20601580167
counter is 2719	counter is 2719
2	20 100 -1.0 1.5 1 1 -0.277282721074 -0.0598346152791
counter is 2720	counter is 2720
10	20 100 0 -1.5 -1 -1 -0.460563484561 0.0288211742484
counter is 2721	counter is 2721
43	20 100 0 -1.5 -1 1 -0.747527843 -0.132088587907
counter is 2722	counter is 2722
324	20 100 0 -1.5 1 -1 -0.202417047597 -0.215510185693
counter is 2723	counter is 2723
297	20 100 0 -1.5 1 1 -0.146168939006 -0.20231006006
counter is 2724	counter is 2724
38	20 100 0 -1 -1 -1 -0.327398410509 -0.069840625543
counter is 2725	counter is 2725
89	20 100 0 -1 -1 1 -0.774365644724 -0.185960625543
counter is 2726	counter is 2726
296	20 100 0 -1 1 -1 -0.208280002703 -0.217310185693
counter is 2727	counter is 2727
251	20 100 0 -1 1 1 -0.0868745669696 -0.10175006006
counter is 2728	counter is 2728
129	20 100 0 0 -1 -1 -0.229376167892 -0.0140087759845
counter is 2729	counter is 2729
210	20 100 0 0 -1 1 -0.126392630313 -0.168372114952
counter is 2730	counter is 2730
205	20 100 0 0 1 -1 -0.21467354441 -0.211230185693
counter is 2731	counter is 2731
130	20 100 0 0 1 1 -0.569383611636 -0.0990000600601
counter is 2732	counter is 2732
249	20 100 0 1 -1 -1 -0.179816904701 -0.195738775985
counter is 2733	counter is 2733
294	20 100 0 1 -1 1 -0.142462342666 -0.19386006006
counter is 2734	counter is 2734
85	20 100 0 1 1 -1 0.0832265895677 -0.0295001856932
counter is 2735	counter is 2735
46	20 100 0 1 1 1 -0.70437600861 -0.0485326634721
counter is 2736	counter is 2736
285	20 100 0 1.5 -1 -1 -0.215000119068 -0.218260185693
counter is 2737	counter is 2737
324	20 100 0 1.5 -1 1 -0.14861296792 -0.21195006006
counter is 2738	counter is 2738
49	20 100 0 1.5 1 -1 -0.213714818402 -0.0159108124711
counter is 2739	counter is 2739
16	20 100 0 1.5 1 1 -0.767322183225 0.00697218478505
counter is 2740	counter is 2740
4	20 100 1.0 -1.5 -1 -1 -0.507061495971 0.0568009104258
counter is 2741	counter is 2741
11	20 100 1.0 -1.5 -1 1 -0.593935752318 -0.123071123829
counter is 2742	counter is 2742
342	20 100 1.0 -1.5 1 -1 -0.221828441072 -0.353280185693
counter is 2743	counter is 2743
336	20 100 1.0 -1.5 1 1 -0.270982442026 -0.438987049227
counter is 2744	counter is 2744
17	20 100 1.0 -1 -1 -1 -0.226376544275 -0.101985286757
counter is 2745	counter is 2745
29	20 100 1.0 -1 -1 1 -0.770988071365 -0.182071123829
counter is 2746	counter is 2746
329	20 100 1.0 -1 1 -1 -0.22933176499 -0.359250185693
counter is 2747	counter is 2747
318	20 100 1.0 -1 1 1 -0.266771331201 -0.379987049227
counter is 2748	counter is 2748
53	20 100 1.0 0 -1 -1 -0.0172793401157 -0.0332611492299
counter is 2749	counter is 2749
86	20 100 1.0 0 -1 1 -0.370332351532 -0.0986821149519
counter is 2750	counter is 2750
293	20 100 1.0 0 1 -1 -0.240434176624 -0.367900185693
counter is 2751	counter is 2751
261	20 100 1.0 0 1 1 -0.324530130235 -0.390827049227
counter is 2752	counter is 2752
134	20 100 1.0 1 -1 -1 0.0225573707662 -0.0545670492268
counter is 2753	counter is 2753
227	20 100 1.0 1 -1 1 -0.306943592953 -0.444477049227
counter is 2754	counter is 2754
212	20 100 1.0 1 1 -1 -0.281015809381 -0.391590185693
counter is 2755	counter is 2755
120	20 100 1.0 1 1 1 -0.132426168975 -0.00142235322944
counter is 2756	counter is 2756
240	20 100 1.0 1.5 -1 -1 -0.382912914417 -0.368910185693
counter is 2757	counter is 2757
314	20 100 1.0 1.5 -1 1 -0.281904170616 -0.449877049227
counter is 2758	counter is 2758
106	20 100 1.0 1.5 1 -1 -0.0447758721177 0.00218476030775
counter is 2759	counter is 2759
33	20 100 1.0 1.5 1 1 0.0511212465817 0.00397764677056
counter is 2760	counter is 2760
1	20 100 1.3 -1.5 -1 -1 -2.61520779063 0.213065286885
counter is 2761	counter is 2761
4	20 100 1.3 -1.5 -1 1 -0.373337675025 -0.119661123829
counter is 2762	counter is 2762
331	20 100 1.3 -1.5 1 -1 -0.191736782847 -0.442757049227
counter is 2763	counter is 2763
329	20 100 1.3 -1.5 1 1 -0.202537371037 -0.533417049227
counter is 2764	counter is 2764
7	20 100 1.3 -1 -1 -1 0.193365126766 -0.099385286757
counter is 2765	counter is 2765
11	20 100 1.3 -1 -1 1 -0.338880319335 -0.119571123829
counter is 2766	counter is 2766
325	20 100 1.3 -1 1 -1 -0.195760051311 -0.447927049227
counter is 2767	counter is 2767
322	20 100 1.3 -1 1 1 -0.204968511973 -0.533507049227
counter is 2768	counter is 2768
34	20 100 1.3 0 -1 -1 -0.0885749049533 -0.0420021149519
counter is 2769	counter is 2769
46	20 100 1.3 0 -1 1 -0.0594075544501 -0.0287821149519
counter is 2770	counter is 2770
298	20 100 1.3 0 1 -1 -0.197449520545 -0.447977049227
counter is 2771	counter is 2771
287	20 100 1.3 0 1 1 -0.229937000236 -0.551747049227
counter is 2772	counter is 2772
101	20 100 1.3 1 -1 -1 0.0645507708712 -0.0591470492268
counter is 2773	counter is 2773
161	20 100 1.3 1 -1 1 -0.215231900921 -0.107587049227
counter is 2774	counter is 2774
231	20 100 1.3 1 1 -1 -0.204682325632 -0.456164012779
counter is 2775	counter is 2775
172	20 100 1.3 1 1 1 -0.316849653251 -0.440300812471
counter is 2776	counter is 2776
203	20 100 1.3 1.5 -1 -1 -0.394611217024 -0.285087049227
counter is 2777	counter is 2777
