58	20 10 1.0 1.5 1 1 -2.42345931636 -0.564177327947
counter is 2340	counter is 2340
15	20 10 1.3 -1.5 -1 -1 -1.60957005073 -0.498875673476
counter is 2341	counter is 2341
35	20 10 1.3 -1.5 -1 1 -1.20654596155 -0.452668105265
counter is 2342	counter is 2342
448	20 10 1.3 -1.5 1 -1 -0.405792023272 0.649920772554
counter is 2343	counter is 2343
428	20 10 1.3 -1.5 1 1 -0.334405190044 0.647724786092
counter is 2344	counter is 2344
23	20 10 1.3 -1 -1 -1 -1.47762492489 -0.493655673476
counter is 2345	counter is 2345
52	20 10 1.3 -1 -1 1 -1.06730326896 -0.391148105265
counter is 2346	counter is 2346
440	20 10 1.3 -1 1 -1 -0.411527256492 0.644700772554
counter is 2347	counter is 2347
411	20 10 1.3 -1 1 1 -0.374644013978 0.586204786092
counter is 2348	counter is 2348
64	20 10 1.3 0 -1 -1 -1.11139357548 -0.441814706478
counter is 2349	counter is 2349
106	20 10 1.3 0 -1 1 -0.472792059541 -0.211568795846
counter is 2350	counter is 2350
399	20 10 1.3 0 1 -1 -0.392496097731 0.639875358442
counter is 2351	counter is 2351
357	20 10 1.3 0 1 1 -0.786004252046 0.353467250614
counter is 2352	counter is 2352
176	20 10 1.3 1 -1 -1 -1.9815527413 -0.591038534891
counter is 2353	counter is 2353
265	20 10 1.3 1 -1 1 -0.210724869862 0.423644786092
counter is 2354	counter is 2354
287	20 10 1.3 1 1 -1 -0.593643155942 0.647817336301
counter is 2355	counter is 2355
198	20 10 1.3 1 1 1 -1.34952182657 -0.35180619326
counter is 2356	counter is 2356
302	20 10 1.3 1.5 -1 -1 -0.368051015363 0.0890907725542
counter is 2357	counter is 2357
393	20 10 1.3 1.5 -1 1 -0.320558945476 0.648304786092
counter is 2358	counter is 2358
161	20 10 1.3 1.5 1 -1 -0.987270514725 -0.00551844414689
counter is 2359	counter is 2359
70	20 10 1.3 1.5 1 1 -1.67698868817 -0.558680069637
counter is 2360	counter is 2360
10	20 10 1.5 -1.5 -1 -1 -1.64304021405 -0.499215673476
counter is 2361	counter is 2361
20	20 10 1.5 -1.5 -1 1 -1.53842234878 -0.464748105265
counter is 2362	counter is 2362
419	20 10 1.5 -1.5 1 -1 -0.609143767978 0.366820772554
counter is 2363	counter is 2363
411	20 10 1.5 -1.5 1 1 -0.550304667639 0.365610772554
counter is 2364	counter is 2364
17	20 10 1.5 -1 -1 -1 -1.47279735962 -0.493755673476
counter is 2365	counter is 2365
40	20 10 1.5 -1 -1 1 -1.18276658068 -0.416438105265
counter is 2366	counter is 2366
412	20 10 1.5 -1 1 -1 -0.614609024157 0.361360772554
counter is 2367	counter is 2367
391	20 10 1.5 -1 1 1 -0.581092932309 0.317300772554
counter is 2368	counter is 2368
52	20 10 1.5 0 -1 -1 -1.48929388719 -0.466174706478
counter is 2369	counter is 2369
90	20 10 1.5 0 -1 1 -0.533984274931 -0.240971319598
counter is 2370	counter is 2370
377	20 10 1.5 0 1 -1 -0.581735157149 0.380795358442
counter is 2371	counter is 2371
341	20 10 1.5 0 1 1 -0.672136554504 0.181925358442
counter is 2372	counter is 2372
151	20 10 1.5 1 -1 -1 -1.92328942411 -0.572178534891
counter is 2373	counter is 2373
223	20 10 1.5 1 -1 1 -0.107895664138 0.0950507725542
counter is 2374	counter is 2374
278	20 10 1.5 1 1 -1 -0.819735886561 0.345517336301
counter is 2375	counter is 2375
208	20 10 1.5 1 1 1 -1.32094734584 -0.316463614207
counter is 2376	counter is 2376
257	20 10 1.5 1.5 -1 -1 -1.94900831655 -0.601419227446
counter is 2377	counter is 2377
354	20 10 1.5 1.5 -1 1 -0.492950638424 0.404470772554
counter is 2378	counter is 2378
172	20 10 1.5 1.5 1 -1 -0.735575160067 0.401561555853
counter is 2379	counter is 2379
77	20 10 1.5 1.5 1 1 -2.11981632152 -0.603818444147
counter is 2380	counter is 2380
50	20 20 -1.5 -1.5 -1 -1 -1.62640981188 -0.561261356944
counter is 2381	counter is 2381
142	20 20 -1.5 -1.5 -1 1 -0.0299372610302 2.54874748419
counter is 2382	counter is 2382
247	20 20 -1.5 -1.5 1 -1 -0.0150303127748 2.49509980529
counter is 2383	counter is 2383
156	20 20 -1.5 -1.5 1 1 -0.912725099244 -0.39079054918
counter is 2384	counter is 2384
106	20 20 -1.5 -1 -1 -1 -0.381211144268 1.06151753924
counter is 2385	counter is 2385
173	20 20 -1.5 -1 -1 1 -0.0403683001469 2.55406748419
counter is 2386	counter is 2386
191	20 20 -1.5 -1 1 -1 0.0395561050776 0.911829805292
counter is 2387	counter is 2387
125	20 20 -1.5 -1 1 1 -0.792616449007 -0.39611054918
counter is 2388	counter is 2388
198	20 20 -1.5 0 -1 -1 -0.0853319499856 2.18837478095
counter is 2389	counter is 2389
215	20 20 -1.5 0 -1 1 -0.0517749331008 2.5521195202
counter is 2390	counter is 2390
99	20 20 -1.5 0 1 -1 -0.321004728857 -0.260942460691
counter is 2391	counter is 2391
83	20 20 -1.5 0 1 1 -0.605507682773 -0.441933762574
counter is 2392	counter is 2392
243	20 20 -1.5 1 -1 -1 -0.00272979451965 2.37887478095
counter is 2393	counter is 2393
258	20 20 -1.5 1 -1 1 -0.110861054484 2.56492117604
counter is 2394	counter is 2394
54	20 20 -1.5 1 1 -1 -0.406759973348 -0.435417883498
counter is 2395	counter is 2395
40	20 20 -1.5 1 1 1 -0.526534836665 -0.488493762574
counter is 2396	counter is 2396
276	20 20 -1.5 1.5 -1 -1 -0.0536221910826 2.39911980529
counter is 2397	counter is 2397
282	20 20 -1.5 1.5 -1 1 -0.0967845594277 2.62909117604
counter is 2398	counter is 2398
21	20 20 -1.5 1.5 1 -1 -0.388979015773 -0.424532909076
counter is 2399	counter is 2399
16	20 20 -1.5 1.5 1 1 -0.905832448869 -0.503083059432
counter is 2400	counter is 2400
46	20 20 -1.3 -1.5 -1 -1 -1.55904692464 -0.533039020893
counter is 2401	counter is 2401
133	20 20 -1.3 -1.5 -1 1 -0.36292494143 1.38029748419
counter is 2402	counter is 2402
277	20 20 -1.3 -1.5 1 -1 -0.213484586969 1.66781093496
counter is 2403	counter is 2403
191	20 20 -1.3 -1.5 1 1 -0.838851783969 -0.244365213908
counter is 2404	counter is 2404
98	20 20 -1.3 -1 -1 -1 -0.846330671821 0.0927363478837
counter is 2405	counter is 2405
168	20 20 -1.3 -1 -1 1 -0.347912695258 1.45227748419
counter is 2406	counter is 2406
225	20 20 -1.3 -1 1 -1 -0.0290294205198 1.03928093496
counter is 2407	counter is 2407
156	20 20 -1.3 -1 1 1 -0.481611705977 -0.316345213908
counter is 2408	counter is 2408
197	20 20 -1.3 0 -1 -1 -0.329039869799 1.29984319627
counter is 2409	counter is 2409
211	20 20 -1.3 0 -1 1 -0.263683180572 1.51022189294
counter is 2410	counter is 2410
126	20 20 -1.3 0 1 -1 -0.166702214374 -0.206582460691
counter is 2411	counter is 2411
113	20 20 -1.3 0 1 1 -0.392421368177 -0.40332619326
counter is 2412	counter is 2412
255	20 20 -1.3 1 -1 -1 -0.245641480944 1.48384319627
counter is 2413	counter is 2413
267	20 20 -1.3 1 -1 1 -0.303354598841 1.53703478609
counter is 2414	counter is 2414
68	20 20 -1.3 1 1 -1 0.0221945565943 -0.315394555918
counter is 2415	counter is 2415
57	20 20 -1.3 1 1 1 -0.506418832219 -0.46022619326
counter is 2416	counter is 2416
298	20 20 -1.3 1.5 -1 -1 -0.245022359577 1.61951093496
counter is 2417	counter is 2417
304	20 20 -1.3 1.5 -1 1 -0.279149560408 1.61819478609
counter is 2418	counter is 2418
25	20 20 -1.3 1.5 1 -1 -1.07426817165 -0.468914432663
counter is 2419	counter is 2419
20	20 20 -1.3 1.5 1 1 -0.875610415478 -0.496053059432
counter is 2420	counter is 2420
32	20 20 -1.0 -1.5 -1 -1 -0.543451766141 -0.498589020893
counter is 2421	counter is 2421
111	20 20 -1.0 -1.5 -1 1 -0.661405160884 0.507218794918
counter is 2422	counter is 2422
324	20 20 -1.0 -1.5 1 -1 -0.292893823071 2.11413077255
counter is 2423	counter is 2423
246	20 20 -1.0 -1.5 1 1 0.285166448289 1.30831077255
counter is 2424	counter is 2424
71	20 20 -1.0 -1 -1 -1 -1.77404973421 -0.569723652116
counter is 2425	counter is 2425
160	20 20 -1.0 -1 -1 1 -0.296390834114 2.13558879492
counter is 2426	counter is 2426
285	20 20 -1.0 -1 1 -1 -0.229444580437 2.18251077255
counter is 2427	counter is 2427
197	20 20 -1.0 -1 1 1 -0.662014574607 -0.320059227446
counter is 2428	counter is 2428
201	20 20 -1.0 0 -1 -1 -0.345268273447 1.60290380893
counter is 2429	counter is 2429
220	20 20 -1.0 0 -1 1 -0.278585530463 2.18281690286
counter is 2430	counter is 2430
155	20 20 -1.0 0 1 -1 -0.199942119679 0.0646053584424
counter is 2431	counter is 2431
137	20 20 -1.0 0 1 1 -0.652574808189 -0.418892749386
counter is 2432	counter is 2432
270	20 20 -1.0 1 -1 -1 -0.330451484478 1.96054077255
counter is 2433	counter is 2433
286	20 20 -1.0 1 -1 1 -0.314415465866 2.29107077255
counter is 2434	counter is 2434
86	20 20 -1.0 1 1 -1 -0.534592149021 -0.395363614207
counter is 2435	counter is 2435
71	20 20 -1.0 1 1 1 -1.23696551619 -0.53629619326
counter is 2436	counter is 2436
319	20 20 -1.0 1.5 -1 -1 -0.312179587691 2.05126077255
counter is 2437	counter is 2437
335	20 20 -1.0 1.5 -1 1 -0.311597410972 2.31463077255
counter is 2438	counter is 2438
37	20 20 -1.0 1.5 1 -1 -0.748775435857 -0.440818475796
counter is 2439	counter is 2439
22	20 20 -1.0 1.5 1 1 -1.18447030009 -0.514523059432
counter is 2440	counter is 2440
20	20 20 0 -1.5 -1 -1 -1.74603893455 -0.532982244433
counter is 2441	counter is 2441
64	20 20 0 -1.5 -1 1 -1.12905467918 -0.337029175079
counter is 2442	counter is 2442
370	20 20 0 -1.5 1 -1 0.0169359744227 2.15614077255
counter is 2443	counter is 2443
325	20 20 0 -1.5 1 1 -0.0317323420919 1.88918077255
counter is 2444	counter is 2444
39	20 20 0 -1 -1 -1 -1.34415701056 -0.517232244433
counter is 2445	counter is 2445
95	20 20 0 -1 -1 1 -0.350931582913 0.468370824921
counter is 2446	counter is 2446
351	20 20 0 -1 1 -1 0.0142678410391 2.14038077255
counter is 2447	counter is 2447
294	20 20 0 -1 1 1 -0.333487006204 1.08378077255
counter is 2448	counter is 2448
98	20 20 0 0 -1 -1 -1.28899935703 -0.476196191074
counter is 2449	counter is 2449
180	20 20 0 0 -1 1 0.0692896427595 2.05789377905
counter is 2450	counter is 2450
292	20 20 0 0 1 -1 0.0373334594223 2.14461535844
counter is 2451	counter is 2451
209	20 20 0 0 1 1 -1.60099190207 -0.552734218652
counter is 2452	counter is 2452
232	20 20 0 1 -1 -1 0.138077004546 1.97940077255
counter is 2453	counter is 2453
293	20 20 0 1 -1 1 -0.0321920195618 2.04550077255
counter is 2454	counter is 2454
158	20 20 0 1 1 -1 -1.42079449805 -0.421417883498
counter is 2455	counter is 2455
96	20 20 0 1 1 1 -1.67192330117 -0.56800619326
counter is 2456	counter is 2456
308	20 20 0 1.5 -1 -1 0.0554588074326 1.93306077255
counter is 2457	counter is 2457
353	20 20 0 1.5 -1 1 -0.0273447983158 2.09481077255
counter is 2458	counter is 2458
82	20 20 0 1.5 1 -1 -1.12153499215 -0.344908444147
counter is 2459	counter is 2459
36	20 20 0 1.5 1 1 -2.03738256624 -0.599540069637
counter is 2460	counter is 2460
11	20 20 1.0 -1.5 -1 -1 -1.31276584824 -0.544491028492
counter is 2461	counter is 2461
50	20 20 1.0 -1.5 -1 1 -1.28941976349 -0.489599175079
counter is 2462	counter is 2462
469	20 20 1.0 -1.5 1 -1 -0.238811874544 2.03724077255
counter is 2463	counter is 2463
429	20 20 1.0 -1.5 1 1 -0.216850312196 1.97584093496
counter is 2464	counter is 2464
22	20 20 1.0 -1 -1 -1 -1.34274339507 -0.510391143405
counter is 2465	counter is 2465
67	20 20 1.0 -1 -1 1 -0.262216033007 -0.0447891750788
counter is 2466	counter is 2466
458	20 20 1.0 -1 1 -1 -0.238523480779 2.04290077255
counter is 2467	counter is 2467
412	20 20 1.0 -1 1 1 -0.344352651143 1.53103093496
counter is 2468	counter is 2468
71	20 20 1.0 0 -1 -1 -1.20760519285 -0.466396191074
counter is 2469	counter is 2469
123	20 20 1.0 0 -1 1 -0.00602997716696 0.446689672469
counter is 2470	counter is 2470
409	20 20 1.0 0 1 -1 -0.208930940568 2.03708535844
counter is 2471	counter is 2471
356	20 20 1.0 0 1 1 -0.763072987248 0.992325781348
counter is 2472	counter is 2472
200	20 20 1.0 1 -1 -1 -1.50512476299 -0.531909227446
counter is 2473	counter is 2473
314	20 20 1.0 1 -1 1 -0.199246821446 1.94889093496
counter is 2474	counter is 2474
280	20 20 1.0 1 1 -1 -0.442125951744 1.9895373363
counter is 2475	counter is 2475
165	20 20 1.0 1 1 1 -1.55498950276 -0.53730619326
counter is 2476	counter is 2476
344	20 20 1.0 1.5 -1 -1 -0.489358721438 0.840310772554
counter is 2477	counter is 2477
421	20 20 1.0 1.5 -1 1 -0.205732077035 1.99566093496
counter is 2478	counter is 2478
136	20 20 1.0 1.5 1 -1 -0.255767104021 0.650101555853
counter is 2479	counter is 2479
58	20 20 1.0 1.5 1 1 -1.75879795417 -0.537327327947
counter is 2480	counter is 2480
15	20 20 1.3 -1.5 -1 -1 -1.63916073295 -0.530391197727
counter is 2481	counter is 2481
35	20 20 1.3 -1.5 -1 1 -1.59646291166 -0.515669175079
counter is 2482	counter is 2482
448	20 20 1.3 -1.5 1 -1 -0.0392315013386 2.14927077255
counter is 2483	counter is 2483
428	20 20 1.3 -1.5 1 1 -0.0882415152508 2.00789478609
counter is 2484	counter is 2484
23	20 20 1.3 -1 -1 -1 -1.65618031842 -0.532631197727
counter is 2485	counter is 2485
52	20 20 1.3 -1 -1 1 -0.532186136259 -0.243259175079
counter is 2486	counter is 2486
440	20 20 1.3 -1 1 -1 -0.0398722250401 2.15151077255
counter is 2487	counter is 2487
411	20 20 1.3 -1 1 1 -0.22299277921 1.73548478609
counter is 2488	counter is 2488
64	20 20 1.3 0 -1 -1 -0.808072430601 -0.422230080127
counter is 2489	counter is 2489
106	20 20 1.3 0 -1 1 -0.271918783597 0.0216873817232
counter is 2490	counter is 2490
399	20 20 1.3 0 1 -1 -0.0420037298569 2.08881535844
counter is 2491	counter is 2491
357	20 20 1.3 0 1 1 -0.591588714096 1.41846725061
counter is 2492	counter is 2492
176	20 20 1.3 1 -1 -1 -1.79132366959 -0.591209227446
counter is 2493	counter is 2493
265	20 20 1.3 1 -1 1 -0.114299456923 0.849074786092
counter is 2494	counter is 2494
287	20 20 1.3 1 1 -1 -0.243495186537 2.1413773363
counter is 2495	counter is 2495
198	20 20 1.3 1 1 1 -0.728522018528 0.56848380674
counter is 2496	counter is 2496
302	20 20 1.3 1.5 -1 -1 -0.394754927608 0.389640772554
counter is 2497	counter is 2497
393	20 20 1.3 1.5 -1 1 -0.0657293294871 1.98196478609
counter is 2498	counter is 2498
161	20 20 1.3 1.5 1 -1 -0.430048727212 1.19331155585
counter is 2499	counter is 2499
70	20 20 1.3 1.5 1 1 -1.60239348445 -0.546620069637
counter is 2500	counter is 2500
10	20 20 1.5 -1.5 -1 -1 -1.63388286838 -0.529331197727
counter is 2501	counter is 2501
20	20 20 1.5 -1.5 -1 1 -2.37216614908 -0.546559175079
counter is 2502	counter is 2502
419	20 20 1.5 -1.5 1 -1 -0.163384298145 1.94584077255
counter is 2503	counter is 2503
411	20 20 1.5 -1.5 1 1 -0.17023373467 1.77045077255
counter is 2504	counter is 2504
17	20 20 1.5 -1 -1 -1 -1.66640112228 -0.532001197727
counter is 2505	counter is 2505
40	20 20 1.5 -1 -1 1 -0.699050842722 -0.297549175079
counter is 2506	counter is 2506
412	20 20 1.5 -1 1 -1 -0.16324460146 1.94851077255
counter is 2507	counter is 2507
391	20 20 1.5 -1 1 1 -0.283920936424 1.52144077255
counter is 2508	counter is 2508
52	20 20 1.5 0 -1 -1 -1.38614349183 -0.486510080127
counter is 2509	counter is 2509
90	20 20 1.5 0 -1 1 -0.363074385744 -0.0534562209459
counter is 2510	counter is 2510
377	20 20 1.5 0 1 -1 -0.140320408639 1.95072535844
counter is 2511	counter is 2511
341	20 20 1.5 0 1 1 -0.30763936458 1.31829535844
counter is 2512	counter is 2512
151	20 20 1.5 1 -1 -1 -1.58770254924 -0.543189227446
counter is 2513	counter is 2513
223	20 20 1.5 1 -1 1 -0.169289630241 0.324670772554
counter is 2514	counter is 2514
278	20 20 1.5 1 1 -1 -0.388345772496 1.8909973363
counter is 2515	counter is 2515
208	20 20 1.5 1 1 1 -0.736545713887 0.825496385793
counter is 2516	counter is 2516
257	20 20 1.5 1.5 -1 -1 -1.64700428852 -0.567279227446
counter is 2517	counter is 2517
354	20 20 1.5 1.5 -1 1 -0.140375757812 1.77094077255
counter is 2518	counter is 2518
172	20 20 1.5 1.5 1 -1 -0.288290518762 1.94787155585
counter is 2519	counter is 2519
77	20 20 1.5 1.5 1 1 -1.97183473403 -0.598708444147
counter is 2520	counter is 2520
50	20 50 -1.5 -1.5 -1 -1 -1.37904148674 -0.533987671798
counter is 2521	counter is 2521
142	20 50 -1.5 -1.5 -1 1 -0.076567916214 4.79317117604
counter is 2522	counter is 2522
247	20 50 -1.5 -1.5 1 -1 0.0552196854575 4.96182980529
counter is 2523	counter is 2523
156	20 50 -1.5 -1.5 1 1 -0.708330529202 -0.16836054918
counter is 2524	counter is 2524
106	20 50 -1.5 -1 -1 -1 -0.28273037276 2.07893414754
counter is 2525	counter is 2525
173	20 50 -1.5 -1 -1 1 -0.0811710108006 4.81364117604
counter is 2526	counter is 2526
191	20 50 -1.5 -1 1 -1 0.115318338423 2.39200980529
counter is 2527	counter is 2527
125	20 50 -1.5 -1 1 1 -0.605708291364 -0.18883054918
counter is 2528	counter is 2528
198	20 50 -1.5 0 -1 -1 -0.0237929543406 4.42432980529
counter is 2529	counter is 2529
215	20 50 -1.5 0 -1 1 -0.0913019939416 4.90741117604
counter is 2530	counter is 2530
99	20 50 -1.5 0 1 -1 -0.368365074615 -0.00450246069063
counter is 2531	counter is 2531
83	20 50 -1.5 0 1 1 -0.752177196187 -0.333353762574
counter is 2532	counter is 2532
243	20 50 -1.5 1 -1 -1 0.0307285875187 4.78869980529
counter is 2533	counter is 2533
258	20 50 -1.5 1 -1 1 -0.0753291789002 5.06558117604
counter is 2534	counter is 2534
54	20 50 -1.5 1 1 -1 -0.693007702879 -0.352847883498
counter is 2535	counter is 2535
40	
